a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
-1.4677309806063712,1.2199014553378285,-2.1778874540089888,9.563097977833273,0.39252624645755724,1.6685315424710565,-2.0275903998952836,-8.763681029215244
0.7596110228498939,0.5863457401828278,0.5388132139457401,-1.2730809682603699,0.39641927462892856,1.0057826411358168,-0.8650651422677416,1.8094039728467461
0.7404493223967245,0.6107981974083763,0.5143351335276124,-2.89628679379895,0.038125238658486604,0.9405566747235016,-1.1968439904835169,4.874504635833789
0.7362683255968073,0.6247367893683877,0.5105804387861095,1.9761247387286751,0.5231388136506268,0.8127339444222853,-0.38815480388709694,-0.7259429757765714
0.7427383734383045,0.6159422251132751,0.5174352602901668,2.283603734633747,0.7296660881802441,0.8680141555122601,-0.12157070550987782,-0.16669273032246257
0.7403655918338022,0.6160290742202794,0.5152182962594949,-1.06437500520763,0.7287844527230471,0.8680732775956591,-0.2299548389296001,0.4374481183826849
0.7440464237719894,0.6149442826269786,0.5195852827189722,-0.4023039870678825,0.6192022367676926,0.8719555322614101,-0.521651705456589,0.5161033743784283
0.7347669615838256,0.6172460769695435,0.5087259925102064,-0.23704344728595989,0.646876135385512,0.8682522531200675,-0.6272434364831379,0.4149748590976287
0.741690858758103,0.6157530033762199,0.5169726449755168,0.7605921419832855,0.6347638093578766,0.8672194841775498,-0.1724855589499425,0.09143469858440705
0.7371094354640184,0.6162347117902737,0.5120472722887951,0.2864532219552622,0.5805598404553276,0.8676092098158042,-0.0645847736070451,0.28013641421926005
