nu,NN(t),b,In(t),S(t),E(t),a
-0.8596427276186245,0.4421840188682417,30.27447670522649,-1.5031024077864037,0.0009190306683581677,-2.6536305474719772,14.759649478852753
14.759649478852758,0.4421840188682417,30.274476705226476,-0.2633156356306286,-0.004429996338895424,0.43789063840772374,-0.8596427276186246
0.34276954183472813,0.43989306266074163,78.21691660669025,0.10037398111034754,0.0001958792761746211,0.6161307295600386,0.34276954183472796
0.315683468238669,0.43989306266074163,6.9928136919684825,0.10037398111034754,-0.028877664484719325,0.7758325747245636,0.3156834682386692
-0.8511081597716572,0.43989306266074163,-0.248350888114277,-0.13214419670502997,-4.183803131899607,-0.8618007680783164,3.525943635210273
3.5259436352102735,0.43989306266074163,-0.24835088811427714,-0.13214419670502445,1.0099052488754843,0.37206711023186173,-0.8511081597716568
-0.4664646663142194,0.43989306266074163,-0.5252681123445376,0.05419230746701539,-0.8077171008286089,-1.2927921031496825,2.1749565650167693
2.1749565650167693,0.43989306266074163,-0.5252681123445373,0.0541923074670192,0.17323172976164739,0.2114511769514937,-0.4664646663142197
-0.1198164946710453,0.43989306266074163,26.022666002617747,0.1340978241059583,-2.4043744686132307,-1.2540244291310516,1.0969842840514603
1.09698428405146,0.43989306266074163,26.02266600261782,0.1340978241059526,0.2626142643008306,-0.011775488176568526,-0.11981649467104523
-0.23810482504534342,0.43989306266074163,-1.3550379995225252,0.08691303450160912,-0.07298125354374586,-2.0827585467796585,1.4805547111134023
1.4805547111134023,0.43989306266074163,-1.355037999522525,0.08691303450161003,0.011736944589879771,0.2340615589743209,-0.2381048250453435
0.89022152425826,0.43989306266074163,21.834110081905465,0.10035974904071286,0.005719268473600382,0.34431925418075415,-0.040411004198913886
-0.04041100419891388,0.43989306266074163,21.834110081905468,0.10035974904071279,-0.1259908284671562,-9.896276180736255,0.89022152425826
-0.10515020165612551,0.43989306266074163,2.712254006463368,0.10039120265949353,0.6056627276851857,-3.6544605126374976,0.7387069483853391
0.7387069483853391,0.43989306266074163,2.7122540064633682,0.10039120265949446,-0.08621220917293344,0.4055077948535101,-0.10515020165612542
1.163896384638008,0.43989306266074163,-4.688274916811742,0.09565568979984819,6.473056752240007e-5,0.2755636203428089,-0.1386925800152423
-0.13869258001524226,0.43989306266074163,-4.688274916811742,0.09565568979984898,-0.00054321344016093,-3.210896699343191,1.163896384638008
0.7473449430133211,0.43989306266074163,2.666505954579672,0.10037332392331286,-0.08319848792486824,0.4010897775893641,-0.10483206242033435
-0.10483206242033428,0.43989306266074163,2.666505954579673,0.1003733239233122,0.5931197744416842,-3.6752902374207754,0.747344943013321
-0.12650154389084425,0.43989306266074163,12.129842100009446,0.10012213863320954,-0.1170394096844099,-3.370795359216267,1.1301993509258101
1.1301993509258104,0.43989306266074163,12.129842100009444,0.10012213863320875,0.013100048242836506,0.265959483717109,-0.1265015438908443
0.08775604700379619,0.43989306266074163,3.5296443158034982,0.1014538756408256,-1.0495703560703404,3.766400533965064,0.27365388574327587
0.27365388574327604,0.43989306266074163,3.529644315803498,0.10145387564082507,-0.33657897913975865,1.1388998377781876,0.08775604700379608
