nu,NN(t),b,In(t),S(t),E(t),a
0.8335684939532504,0.22700000000000023,-2.2482151806555293,0.7420000061786651,0.0005507700637006639,0.6498965224862246,-0.016206888154929742
-0.016206888154929846,0.22700000000000023,-2.2482151806555284,0.7420000061786651,-0.028327743618928324,-72.33138114132426,0.8335684939532504
0.21390409900831206,0.22700000000000023,-11.574821882749006,0.7108491171677401,9.57948632114965e-41,4.587065598903989,0.5114762933404196
0.5114762933404194,0.22700000000000023,-11.57482188274899,0.7108491171677421,2.5551784282906057e-43,1.5047876361274004,0.2139040990083121
0.1391683903128798,0.22700000000000023,0.14332182805962262,0.8009931635508833,-81.23474327730473,-61.934376215749865,-11.252258086000733
-11.25225808600074,0.22700000000000023,0.14332182805962265,0.800993163550883,1.0047146424278877,-0.04489297026256288,0.13916839031287978
0.4099795738383276,0.227,1.802840898458442,0.742,-0.009290874047405674,1.7653782104088875,0.2291226500901053
0.22912265009010532,0.227,1.8028408984584423,0.742,-0.016624583300878328,3.744565818572196,0.4099795738383276
-0.12507779660479923,0.227,0.0897560236735681,0.754058318238536,7.0217595865960565,-5.607014796030653,0.25435674516767964
0.2543567451676796,0.227,0.08975602367356811,0.7540583182385359,-3.452891397871448,1.632342336719815,-0.1250777966047993
-0.07772480883638326,0.22700000000000023,0.06527184301681596,0.74924106068731,11.97696034196256,-10.4403409680272,0.3839555580354537
0.38395555803545395,0.22700000000000023,0.0652718430168159,0.7492410606873052,-2.424517456611543,1.212545588700727,-0.07772480883638347
-0.09186436224771831,0.22700000000000004,0.0602592355323899,0.7491326313411321,11.029820345420173,-9.061161982651939,0.4111891646042464
0.4111891646042463,0.22700000000000004,0.06025923553238992,0.74913263134113,-2.4641880160294223,1.1078697925369394,-0.09186436224771824
0.884432847411954,0.227,0.25920314868759253,0.7413201891444088,0.287699507046506,0.7530660908916132,0.147678030131896
0.147678030131896,0.227,0.25920314868759253,0.7413201891444108,1.7230111614361185,8.208449195002833,0.8844328474119538
0.8342852442236965,0.22700000000000023,0.2622769256225583,0.7420004325363247,0.2788382747387358,0.8028205732021855,0.15637352250026076
0.15637352250026085,0.22700000000000023,0.2622769256225583,0.7420004325363249,1.4876601512825307,7.499940718672954,0.8342852442236965
0.15344887873825142,0.22700000000000023,0.2743336378262729,0.7425195181808188,1.3862582038287903,7.555383968935776,0.818546805762594
0.8185468057625938,0.22700000000000023,0.2743336378262729,0.7425195181808175,0.2598748972223416,0.8130469772378561,0.1534488787382514
0.14776132940448278,0.227,0.2699124579515339,0.7419998396913124,1.5437818234914016,8.028461981424279,0.8524709051535173
0.8524709051535175,0.227,0.26991245795153396,0.7419998396913123,0.26758831670447053,0.7782105162808033,0.14776132940448267
0.8600073964341515,0.22700000000000023,0.2632054914351771,0.7416375342074069,0.27820998732235436,0.7748140260739959,0.14993253214091054
0.1499325321409106,0.22700000000000023,0.26320549143517713,0.7416375342074109,1.5958020813935867,7.956671895732927,0.8600073964341507
0.8746330931657009,0.22700000000000023,0.26372602303581894,0.7417907948917648,0.2818043228280446,0.7596332158914518,0.1477142946111003
0.14771429461110025,0.22700000000000023,0.26372602303581894,0.7417907948917677,1.6685953596534069,8.148311074815128,0.8746330931657014
0.15231515417614455,0.22700000000000023,0.2663374849039628,0.7420048377265928,1.498865825757423,7.72814605784182,0.8401521944158413
0.8401521944158413,0.22700000000000023,0.26633748490396275,0.7420048377265911,0.27173645543868863,0.7935887703466958,0.15231515417614455
0.1494586750629096,0.22700000000000023,0.26747615352356074,0.7419897296782543,1.5598620041473714,7.945099060905916,0.853947616018275
0.8539476160182751,0.22700000000000023,0.2674761535235607,0.7419897296782545,0.2730084422600601,0.7784323154683388,0.14945867506290958
0.8737080030407809,0.22700018093735896,0.2671654105807964,0.7419902767209777,0.2787188452054723,0.7587442210046162,0.14685332048319183
0.1469291332651771,0.22700013466577668,0.26743939746485274,0.7419905683812995,1.6501713751761473,8.175115051932787,0.8722788948121172
0.14775364067536423,0.22699989861352066,0.26727952821051537,0.741991749284044,1.6246367338619099,8.102793477060143,0.8670022711262445
0.15421313709638562,0.22700000691911784,0.2666893833933426,0.742006337207151,1.4317307484773683,7.565149452707786,0.8261568822862819
0.82816338940912,0.2269999347328813,0.2669901275402939,0.7420087188151434,0.267447430531297,0.8062812509307216,0.15379079880759933
0.8625451173485793,0.22699992250497644,0.26727702921396235,0.7419946548832517,0.2757520938561853,0.7697949023239303,0.14839661822857864
0.15385865576966212,0.2270000404799939,0.26664441171520153,0.7420061015055506,1.443198249820309,7.59435357158531,0.8285806525441045
0.14921131008433128,0.22699999345882294,0.26714933617192066,0.7419962811514518,1.578753553537183,7.975957797418971,0.8575050055321092
0.14982888420269141,0.22699991703894065,0.2671247229683733,0.7419969347299361,1.559062271487116,7.922679440004646,0.8534199155647973
0.83873471682279,0.22699993405552976,0.2669762153164903,0.7420033997948735,0.27016659476892646,0.794744955599903,0.15212289822512173
0.15212776908042,0.2270000000004616,0.2669173389672743,0.7420026118430186,1.4904765895352032,7.7314324659884335,0.8388856523131396
0.15100000004826636,0.227,0.2669999999984674,0.7419999999994432,1.5239205283562969,7.824450327122255,0.8459999996961483
0.8459999996961484,0.227,0.26699999999846746,0.7419999999994431,0.27199999992671714,0.7870000003237684,0.15100000004826628
0.8516547565297642,0.2269999461738333,0.26704537192770067,0.7419980800293934,0.273380440969562,0.7810593820633639,0.15012730136224284
0.15014529000338186,0.22699996903825956,0.2670653345501912,0.7419974385793524,1.5497175140283181,7.896145887286668,0.851442653417344
0.847528941291841,0.22699998251864179,0.26713734511052695,0.7419997419908635,0.2721910796993061,0.7853290535409709,0.15070500441547832
0.8480138919563777,0.22700001028231587,0.2669564242161108,0.7419990322028348,0.2725608396467649,0.7848978761725319,0.1507087966309824
0.8455093160039266,0.226999998663061,0.2670391934769355,0.7420003406457244,0.2718213076269272,0.7875007578731226,0.15105782455402414
