g,R(t),b,VV(t),a
-0.0009445534414211852,-4732.997878676182,-0.006226474139056543,-3.1516732437757047,26.980970340399907
-0.0006299265744224056,-6993.1048776152265,-0.0044400010969019325,-3.1026893424626114,28.559284001039735
1.5346449431279208,-0.4518256665874088,1.7657727754469188,0.6999999481149717,-0.08565611270779716
1.8691379163054833,-0.4082971975090491,4.303160769748789,0.7,-1.2926155792353133
0.40071165691591254,-2.441306574863809,0.6014916010205025,1.7265312322561488,-0.9231340069684747
3.1663516897609347,-0.4834071407306034,13.322173072983551,0.7008904179449523,-5.797708959961245
3.165565764450875,-0.4833711427063627,13.316988309361781,0.7008850186973994,-5.7947632399924744
2.9208436726313303,-0.46706733119563715,11.959936866048222,0.6955414536212841,-4.951521565952215
2.920800044774022,-0.4670678103224233,11.959603264187553,0.695544181655904,-4.951374574718319
0.17552931894929605,-5.767874089048521,0.06403034548631698,1.2295381922104085,-1.5013323556427314
0.1756903123498712,-5.745070468439751,0.06438653054818555,1.2282195075237559,-1.4978607860790731
1.1997084990904894,-0.10418990911981334,3.6956659856598635,0.6118240455826575,0.1603896511983673
1.1993526926313018,-0.10402038277039172,3.6941582400476523,0.6118091036254462,0.16114100803405848
2.7188015202872844,-0.4639900515961648,9.82214277706193,0.7000418326842367,-3.9580014672908574
2.715044044481461,-0.4638140962470769,9.793132669042246,0.700040358842762,-3.9432852322662693
0.35372061730296217,0.3516493860443076,0.5296356244864444,0.6999984461741998,0.39453319197013564
0.34815126262548507,0.3632221217612039,0.5203155968495037,0.7009223407047958,0.3964805408478014
0.34851719164432843,0.36570379316146656,0.5210036324167905,0.6999924812291419,0.39790414284692593
0.348255571563236,0.36770137932769315,0.5207444587155501,0.6998075568738127,0.3991326665790383
0.34793739334935253,0.3671998954024849,0.5198841171803211,0.6999951672599645,0.39804752027045914
0.34781716139336766,0.36678823535660376,0.5194988504057151,0.7000911793335679,0.3974088945262076
0.34800109574215377,0.3669337050494372,0.5200016780566791,0.7000183381177968,0.397972041116135
0.34799999973536805,0.36700000048359277,0.5199999994155904,0.7000000000223099,0.397999999836912
0.34800491093725894,0.3670081512699444,0.5200136604888468,0.6999971136668677,0.39801758263085474
