g,R(t),b,VV(t),a
-6.105493888772287,-1.0402392424694438,-36.81907792393282,-2.115437536617804,36.194107884206694
-2.196519034946674,-0.41422489162774595,-0.5709607489640256,0.3027829184215398,-0.16788427490171218
-0.23012275079215447,-4.150462699286937,-0.30422465821063077,-0.1445541403747502,1.4883225806095084
1.3489681077371192,-0.09703361913426364,2.2987216185759505,0.30278467543598636,0.22560630429861764
-0.3060360864137969,-2.1435636206172743,-0.2645248073278636,0.12893623241386448,0.8341563739018786
1.2763193210835015,-0.08604180398687983,2.4933724964456356,0.30280734848967084,0.21486987022611428
1.248722558266766,-0.08260630980382373,2.787289937543039,0.3030171111862963,0.18683634133505087
1.2670123488314298,-0.08989012756470473,3.231390711685889,0.3041031247815688,0.11799468084598864
-0.39645922360381347,-1.3077623142600245,-0.22443583675692458,0.2383365489484784,0.4861528741393392
1.3481262017617088,-0.1147111985026909,3.9508443028660682,0.30846065813977575,-0.05101262447812729
-0.5078555490326654,-0.9287441452406221,-0.18929436654463547,0.2808382943617141,0.27776532902954204
-0.6469699945518332,-0.7375730536622791,-0.16650508469411782,0.29602805412236155,0.14486873480441248
-1.4823809002679746,-0.47260542657639104,-0.30578448115502066,0.3027444929331231,-0.08534135358199724
1.5459186095596866,-0.170797688450033,5.258526533159126,0.32399615221550143,-0.49603727803733877
-0.829797185338259,-0.6220592471093959,-0.16496817535642325,0.30102458892422096,0.05235314493213704
-1.08532320897648,-0.5396815615287338,-0.2001282522937651,0.3024365504743633,-0.01904234761320184
2.0608111920892815,-0.28658494326399403,8.274404149933526,0.37911067154033407,-1.9401302048873774
4.315027515622187,-0.5142702057653747,20.8836161246576,0.5925517114534478,-10.133772880860386
-0.027637802443802793,-22.336446035857684,0.052075102869576714,0.3048806176956843,-1.0122422655503223
0.16454512231198917,3.4309848477107874,-0.44957510872732465,0.30453468205803613,-1.249411697755177
1.017067213990716,0.3033001721469842,0.5765845011403725,0.30488963842132394,0.8991987361863818
0.9910075441442131,0.318558223869655,0.6309094274261023,0.3049356656230644,0.9074787669278522
0.7813668194536199,0.5960787528635553,0.23620140690827374,0.27907141547649034,0.8839639414492441
0.33538624460238964,1.9368164977714803,-0.9299629910735295,0.27569857008817344,-0.9090375540514266
0.2647881621359255,2.078555017775197,-0.8211044530389651,0.302574844625217,-1.264171159192159
0.9599836997328751,0.32931903862143364,0.9449572915250534,0.3063351056355608,0.9660203504333528
0.925560636918514,0.37087325126751564,0.7501470912521582,0.3021849801839717,0.9515944335662617
0.31771918284883505,1.814352088306101,-0.9503496095171045,0.2948052332027723,-1.0809186013966279
0.3051223817888124,1.8356180802929236,-0.9372495547862763,0.2989645383414633,-1.1568840502766038
0.958750862647237,0.33509734728006596,0.8201148753152742,0.30548099526550876,0.9450070887249948
