x2(t),b,x1(t),a
0.07781390683446741,12.453726219159684,0.607662282410808,0.12377800521030181
1.389334906652367,-2.4423193132740932,-1.879401914452983,0.4324675419084141
0.13784373181526058,6.602849723540883,0.5586743151885328,0.17524812775514007
12.287300375641532,-11.911956037088336,0.2877447505638,0.2036153674119459
0.5186538232181266,1.590327447998002,0.5127797596657364,0.19048508414083593
0.8133265025673132,0.6001718129819741,0.47243292256662633,0.23398382786036273
0.725772704927822,0.8182511737221493,0.433434461762465,0.23700177249997392
0.7587183812107513,0.7846576102050947,0.4382603400503314,0.22092146473179872
0.8062675808781046,0.7515181247685643,0.4801103001123534,0.1770672069465159
0.8003408221194338,0.7554246964906566,0.4739368874278213,0.19112971705116855
0.8061039184849612,0.7517597081529983,0.4793696268854884,0.18437353447371108
0.8052320718275708,0.7544081083148193,0.47850018997868665,0.18723209353314182
0.8068206236543283,0.7550511519385417,0.48056172034977435,0.1843606780797791
0.8044263068991359,0.7573143402681277,0.4787731215203054,0.1869198100401211
0.805094368848861,0.7579273690333646,0.48011355435754577,0.18509490470801526
