k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
10.94400754779883,12.94759010715461,0.7489999512183557,1.0698312776565704,0.5964534878448708,0.2842818698249706,-12.529658230904948,0.3790002657812266
0.2842818698249709,12.947590107152836,0.7489999512183557,470.8947964167478,0.7450373996892568,10.944007547798638,-482.3546233699945,0.3790002657812266
0.32723483042345985,0.6211676490351339,0.7490000075762308,2.40415134967391,0.7716541494661256,3.0586885701757884,-1.563756179211467,0.3790003563883811
3.05868857017577,0.6211676490351312,0.7490000075762308,1.0076941537971515,0.9607499755612847,0.32723483042346,-0.16729898333470608,0.3790003563883811
0.41133785947698054,0.46381995825043404,0.7489999713662988,0.568517847155688,0.8149501587911908,0.41133785947698065,0.40121976438627166,0.3790002697138509
-0.5293721380285108,0.38946886705905265,0.7490000011575693,1.6341531165641592,0.6837292922595641,0.2754822962414895,-0.5768726601075568,0.3790002691536289
0.27548229624148945,0.38946886705905587,0.7490000011575693,-0.05124926620707699,0.7829665125638869,-0.5293721380285101,1.108529722663676,0.3790002691536289
0.5093929742487738,0.43299978804186134,0.7489999691607635,0.6437573327514731,0.7935282747844644,0.5093929742487722,0.37945607044551505,0.37900030671202734
0.5277341751346369,0.43816149120872827,0.748999997294314,0.6219866054664115,0.7951089514024732,0.5277341751346369,0.39607655462849445,0.3790002893321513
0.43240429682726095,0.4402612483756956,0.7489999808168775,0.568739730349774,0.7869357141570704,0.7705870439195472,0.4471376197356087,0.3790002690863726
0.7705870439195517,0.44026124837569547,0.7489999808168775,0.764972238751881,0.8166051938733461,0.4324042968272597,0.25090511133350224,0.3790002690863726
0.5844602910877456,0.43187776345967516,0.7490000430717281,0.661378355240252,0.8003905974742401,0.5060807980730632,0.3628103711576475,0.37900001550096957
0.5060807980730666,0.4318777634596764,0.7490000430717281,0.6051879345404729,0.7934988279883854,0.5844602910877401,0.41900079185742517,0.37900001550096957
0.6789365162970444,0.43316743996967033,0.7490004714466667,0.7157387939735972,0.8077628820555217,0.45426642315621696,0.3075936425239641,0.378998183090873
0.5432755165060958,0.43299936092028946,0.7490000430717281,0.6370645171135708,0.7969948084171353,0.5432755165060958,0.38588774254508446,0.37900001550096957
0.4671160581553033,0.4329981780372268,0.7489999775811448,0.5730402651028117,0.7905779161395736,0.6461669779545155,0.44971128445767045,0.37900025471867277
0.6461669779545155,0.4329981780372268,0.7489999775811448,0.6976539050339738,0.8065152148306983,0.4671160581553033,0.3250976445265085,0.37900025471867277
0.4703439015214426,0.43303353762292185,0.7489979291623393,0.5771041358846092,0.7906716338642312,0.644741247085722,0.4457432053183886,0.3790012076730788
0.6020371066145723,0.43313420245539,0.7490000430717281,0.6744172647636931,0.80209095354967,0.4959012458457387,0.3484459938735235,0.37900001550096957
0.4959012458457401,0.43313420245538936,0.7490000430717281,0.5998406917039808,0.7927313153800833,0.6020371066145702,0.42302256693323637,0.37900001550096957
0.5543431648367998,0.4329694312357965,0.7489995606229455,0.6434444496392375,0.7981618390545132,0.5330798654564635,0.3794316978119783,0.3790005814392258
0.5588648094859404,0.43297292869763054,0.7489995105189421,0.64653944551846,0.7985968297837456,0.5290415432139635,0.3763156068535791,0.37900031989334204
0.5254017795319199,0.4329814922250893,0.7490000673941466,0.6227606440146627,0.7953997309932014,0.5629122534689045,0.4002148106506077,0.37899998865784
0.5600635333050383,0.43297656997511147,0.7489997689320966,0.6473779178867307,0.7986684839982419,0.5279625716498325,0.3754917117373768,0.3790001613936635
0.5952185793834622,0.43297627920982346,0.7490000430717281,0.6699755964455547,0.8014776346496193,0.5001612372467467,0.35305140026096343,0.37900001550096957
0.500161237246755,0.43297627920982373,0.7490000430717281,0.6028769785454753,0.7930968808393183,0.5952185793834497,0.4201500181610425,0.37900001550096957
0.6087699837483034,0.4330231409044661,0.7490011547087096,0.6782632852256013,0.8024672969782751,0.49123233732114224,0.3448187492708982,0.37899953670653486
0.4945297812431895,0.4330019789835494,0.7490004092541703,0.5981821687939963,0.7927557172391587,0.6036747392562738,0.4247259450343515,0.37900166884326303
0.49795086043956593,0.4330007195499188,0.7490000430717281,0.6011225251260346,0.7929108661504817,0.5984839963272007,0.42187478069779616,0.37900001550096957
