nu,NN(t),b,In(t),S(t),E(t),a
0.09169723658672403,0.793,3.422975754216334,0.21287380737349654,0.9014616628191332,4.735892847776566,1.5415210942996047
0.1147597525642612,0.7929999999999996,12.258295454012496,0.21300002634264503,-0.020236499517061565,2.353809437551963,0.7749208052420039
0.12112217032104791,0.793,11.595253477483471,0.2130000422281734,-0.02358678620694496,2.190033272763761,0.7521021286399349
0.1313902015805613,0.793,17.22798340121953,0.21284484042720928,-0.029495968944577105,1.988680052562987,0.7277406691366265
0.154051354592631,0.7929999999999996,9.37032542567653,0.21300154415442396,-0.039410029088464034,1.567497791929098,0.6405299572301107
0.15647031587375387,0.793,9.232938247763647,0.21300195925354098,-0.04055701600713059,1.5325348520939532,0.6326702187085773
0.20523772062427775,0.7929999999999996,7.626890765630588,0.21301692532722394,-0.05474683393612445,1.0283957897683815,0.498409024070171
0.17045498191290878,0.7929999999999996,1.5139790158644892,0.2129999894661129,0.4468382977643739,1.7933203297774434,0.9418540047622723
0.29544337718065156,0.793,6.688878784142031,0.21305888471235787,-0.05290574326988627,0.6035222977766221,0.34591731675989407
0.2985194169679301,0.7929999999999996,6.67509594549067,0.21306073453894817,-0.052517053777795177,0.5946600815633685,0.34225948936368344
-795.458520205288,0.7929999999999996,0.01835160008629331,0.24985935974690487,580.4605206163843,-0.0042201294611555655,13.293436466746163
-24.395577412898096,0.7929999999999996,14.331412919436815,0.0006270262377200051,0.2944243238282139,-0.00019903011745104132,0.04302114180282177
0.3422594893672957,0.7929999999999996,6.675095945451412,0.2130607345365735,-0.04580548020851213,0.4914349904642525,0.2985194169897205
0.3459173167566066,0.793,6.688878784173002,0.21305888471490222,-0.045186091339714345,0.4843722371305512,0.29544337715832264
0.29118888680645605,0.7929999999999996,0.8976859728632357,0.21299963589497514,0.6601837410475461,0.9556441384602025,0.8131637293157621
0.3094085237072797,0.7929999999999996,0.8933491899774357,0.2125117817810373,0.7534209786301338,0.9343079449091505,0.8578943176659832
0.49840902407595156,0.7929999999999996,7.626890765598378,0.21301692533747044,-0.02254396463355526,0.2981791078079738,0.20523772062368123
0.6326702187090316,0.793,9.232938247702245,0.21300195925973742,-0.010030453338866721,0.2186995625746297,0.15647031589525207
0.640529957225406,0.7929999999999996,9.370325425624838,0.21300154415804204,-0.009478351938530478,0.21521938676554295,0.1540513546006244
0.7277406691477186,0.793,17.22798340132835,0.21284484042291088,-0.005325360354341574,0.18463026540517966,0.13139020158411366
0.7521021286193019,0.793,11.595253476939824,0.21300004222469385,-0.003798530309773997,0.17399608424322874,0.12112217036266901
0.37599222201649174,0.793,0.73601259185967,0.21299996378925604,0.7170038545074336,0.689021679162014,0.7230126501333468
0.37600383134595144,0.793,0.7359943519359042,0.2130000012424217,0.717000508145369,0.6889903921188706,0.7229954583585497
0.3760667644443618,0.793,0.7358917491615331,0.21300053005319858,0.7169457459140498,0.688805282449071,0.7228782931290717
0.37728027331814834,0.793,0.7345169099351905,0.2130000000753078,0.7172199654827291,0.6859262601800267,0.7216969418818976
0.7749208052139935,0.7929999999999996,12.258295454035007,0.21300002633545032,-0.002996868405524728,0.16712451929885358,0.11475975258486922
0.3841604688411359,0.7929999999999996,0.7243693350480898,0.2130018046408695,0.7179354562832255,0.6690469083238733,0.7134521469117749
0.3945094688143827,0.7929999999999996,0.7104051039761697,0.21300929877049923,0.7168334077401616,0.644420981808335,0.7004839408776733
0.4043763524967098,0.7929999999999996,0.6969361349870536,0.21305919208727522,0.7079081301770632,0.6194506922969784,0.6836039104290287
0.40638210341479697,0.7929999999999996,0.6972059175027738,0.21300930502105062,0.7164890866930622,0.6188262494766432,0.6875840119371944
0.4799131725770127,0.7929999999999996,0.6516991269272793,0.21300096032127994,0.6891584801659933,0.49189660271233904,0.6150726372414074
0.9418540047657307,0.7929999999999996,1.513979015921496,0.2129999894631306,0.08086796210607099,0.15010012160716757,0.17045498192025457
1.541521094309349,0.793,3.422975754226276,0.21287380731208516,0.053623361807162914,0.08150310943741357,0.09169723659729292
0.8131637293434172,0.7929999999999996,0.8976859727401602,0.2129996358960842,0.23640770204936182,0.20548444972685873,0.29118888681295824
0.6150726372312988,0.7929999999999996,0.6516991270184102,0.2130009603245055,0.5377189824555217,0.33699851182020574,0.47991317257702576
0.8578943176842206,0.7929999999999996,0.8933491899771843,0.21251178183174826,0.27172912551883643,0.20110070081996284,0.3094085237020809
0.6836039104320123,0.7929999999999996,0.6969361350010631,0.21305919210881422,0.41875317448456745,0.2794004110610139,0.40437635248815673
0.7228782931477035,0.793,0.7358917491599393,0.2130005301186226,0.372980444299345,0.25615063581635567,0.3760667644317883
0.7229954583619643,0.793,0.7359943519468414,0.21300000124325352,0.3728860742109033,0.2560926324898441,0.3760038313431511
0.7230126501358826,0.793,0.7360125918650391,0.2129999638001162,0.3728674351718426,0.25608328360672306,0.375992222022981
0.721696941896929,0.793,0.7345169107797684,0.21300000007684317,0.3749398520453948,0.25693014021588867,0.3772802733280444
0.7134521469179191,0.7929999999999996,0.7243693350309424,0.21300180463960278,0.3865745203394819,0.26193999569873705,0.38416046882796623
0.6875840119374788,0.7929999999999996,0.6972059174830861,0.21300930502558788,0.4234658413599766,0.27862964594559236,0.4063821034201712
0.7004839408781647,0.7929999999999996,0.7104051039848581,0.21300929877120756,0.4037174165052688,0.26989165697036194,0.39450946880342186
