k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
-1.0893574594451405,8.44140351631941,-9.886136261301301,-105.6229593583228,-61.59474291925599,-4.8586342768484085,0.1919893553954112,-0.21464531284125826,0.2523505767767498,0.14710687798536767,1.0874945042185946
-105.62295935832074,8.44140351631941,-9.886136261301301,-1.0893574595901299,-4.8586342768592194,-61.594742919264576,0.1919893553954112,-0.2146453128667007,0.2523505768067725,1.087494504206462,0.14710687800288672
-0.0027958797243420467,67.75597439632062,-68.5465910528552,-58.86846175012329,1.2651070131462412,0.010401260959921776,-0.006833689392058351,-0.6087947812623422,0.6264075999282784,-0.013199525202799151,1.1623239318270033
0.07406218670301602,31.22529717850219,-43.430407149435815,-56.85690985582949,10.651225713854192,0.2739009373370924,0.1042925698181425,-0.49741780961551285,0.7194880729718941,-0.1307740010367135,1.2006119775931041
-58.86846175012329,67.75597439632062,-68.5465910528552,-0.0027958798146578818,0.010401260960114282,1.2651070131463373,-0.006833689392058351,-0.608794807208745,0.6264076267019673,1.1623239314577551,-0.013199525765084858
-56.85690985571954,31.22529717850219,-43.430407149435815,0.07406218649517918,0.2739009373410746,10.651225713845749,0.1042925698181425,-0.4974178140879012,0.7194880796180854,1.2006119768003594,-0.13077400222015273
1.4554717119109748,-29.197178031662318,-0.2037564243163664,-8.396199052935483,-21.541080046599657,3.6131708213045526,12.39856953168169,26.826072274400378,0.42298497680145664,1.0123763812357107,-0.6900765008366855
4.053751541380962,-28.25893857408537,-0.21955330840929452,-6.304494372478713,-26.009199563942545,3.789923058531777,11.50182256183775,94.22515426484455,12.4608100031491,30.155292390931745,-81.67929160641145
32.62418451363817,-31.343652930611675,32.87706823822892,0.0035096818092431054,0.046216832068305944,-0.8608191767639647,-0.06804391634647453,-2.0531569297925964e8,1.6118889095894012e6,-2282.083056775651,2.0370272610001674e8
-1.3266983502777192,-26.453981016395993,-0.25751829382623315,-3.2350773090871914,13.024351681533359,-12.323669314114614,9.79658477682225,19.710621343801275,0.29274714773700566,-1.1330195300140706,2.4868448071865186
0.0035096817462748372,-31.343652930611675,32.87706823822892,32.62418451366603,-0.8608191767642243,0.046216832068313694,-0.06804391634647453,-2.0531569590641776e8,1.611888932392308e6,2.0370272900435668e8,-2282.0830890701236
7.229875945533076,1.9750396230075622,-7.4561641097602145,-2.273239633713063,-9.230162101763517,6.887565277541953,0.2757058596270196,-232755.91984860838,2.2602142818319723e6,1.4905774396800094e6,-3.464876823039862e6
0.26111743079746863,-18.604419434955073,-0.7613854364272624,0.5335803798293175,4.632608124615196,1.0693766913818759,3.2704931357209186,5.424788938198986,0.1926158887905915,6.981568582947369,-5.041230938060846
1.2974233650278124,-3.9877150425902697,-5.240854797088256,1.78965418941396,14.872644237406101,-3.490979878825039,0.4196740599384942,-626784.609250358,-2.6144947116326643e6,4.0490522639930784e6,-904078.8736197571
