%%% This file is machine-generated.
%%% Date: 2025-09-17 04:30:02
%%% Author: ad7760
%%% Generated by: src/generate_scripts.py results/september_16_2025_search_bound_10
%%% Environment: /scratch/ad7760/no-matlab-no-worry/environments/venv

[Name]
crauste

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.443,0.208,0.895,0.573
-0.998,0.4422290915099898,0.2079389732795113,0.8940588052405283,0.5723536483439299
-0.996,0.4414595901524586,0.2078777419648975,0.8931186784814994,0.5717078885637707
-0.994,0.4406914931904602,0.2078163068269891,0.8921796185169323,0.5710627203715598
-0.992,0.4399247978927785,0.207754668634689,0.8912416241420981,0.5704181434792813
-0.99,0.4391595015339143,0.2076928281549765,0.890304694153518,0.5697741575988645
-0.988,0.4383956013940728,0.2076307861529105,0.8893688273489635,0.5691307624421825
-0.986,0.4376330947591506,0.2075685433916337,0.888434022527454,0.5684879577210507
-0.984,0.4368719789207237,0.2075061006323767,0.8875002784892568,0.5678457431472254
-0.982,0.4361122511760267,0.2074434586344601,0.886567594035877,0.567204118432396
-0.98,0.4353539088279636,0.2073806181553013,0.8856359679700837,0.5665630832882038
-0.978,0.4345969491850441,0.2073175799504131,0.8847053990958469,0.5659226374261959
-0.976,0.4338413695614533,0.207254344773415,0.8837758862184382,0.5652827805578947
-0.974,0.4330871672769573,0.2071909133760296,0.8828474281443277,0.564643512394727
-0.972,0.4323343396569329,0.2071272865080902,0.8819200236812362,0.5640048326480582
-0.97,0.4315828840323468,0.2070634649175434,0.8809936716381226,0.5633667410291835
-0.968,0.4308327977397419,0.2069994493504534,0.8800683708251829,0.5627292372493264
-0.966,0.4300840781212263,0.2069352405510051,0.879144120053849,0.5620923210196379
-0.964,0.4293367225244579,0.2068708392615081,0.8782209181367862,0.5614559920511926
-0.962,0.4285907283026377,0.2068062462224008,0.8772987638878964,0.5608202500549924
-0.96,0.4278460928144913,0.2067414621722531,0.876377656122312,0.56018509474196
-0.958,0.4271028134242567,0.2066764878477709,0.8754575936563938,0.5595505258229377
-0.956,0.42636088750166,0.2066113239837982,0.8745385753077148,0.5589165430086759
-0.954,0.4256203124219565,0.2065459713133255,0.873620599895126,0.5582831460098766
-0.952,0.4248810855658443,0.2064804305674873,0.8727036662386626,0.5576503345371301
-0.95,0.4241432043194964,0.2064147024755693,0.8717877731595987,0.5570181083009507
-0.948,0.4234066660745383,0.2063487877650113,0.870872919480433,0.5563864670117667
-0.946,0.4226714682280358,0.2062826871614113,0.8699591040248877,0.5557554103799198
-0.944,0.421937608182483,0.2062164013885283,0.8690463256179084,0.5551249381156631
-0.942,0.4212050833457895,0.2061499311682868,0.868134583085661,0.5544950499291599
-0.94,0.4204738911312686,0.2060832772207799,0.8672238752555312,0.5538657455304824
-0.938,0.4197440289576271,0.2060164402642735,0.8663142009561267,0.5532370246296124
-0.936,0.4190154942489464,0.205949421015209,0.8654055590172665,0.5526088869364337
-0.934,0.4182882844346834,0.2058822201882084,0.8644979482699964,0.5519813321607425
-0.932,0.4175623969496448,0.2058148384960764,0.8635913675465704,0.551354360012234
-0.93,0.4168378292339861,0.2057472766498053,0.8626858156804641,0.550727970200511
-0.928,0.416114578733148,0.2056795353585741,0.8617812915063086,0.5501021624350382
-0.926,0.4153926428979913,0.2056116153297647,0.8608777938600718,0.5494769364252666
-0.924,0.4146720191845961,0.2055435172689494,0.8599753215788233,0.5488522918804714
-0.922,0.41395270505437,0.2054752418799045,0.8590738735008819,0.5482282285098524
-0.92,0.4132346979740008,0.2054067898646115,0.8581734484657705,0.5476047460225038
-0.918,0.4125179954154485,0.2053381619232602,0.8572740453142195,0.5469818441274148
-0.916,0.4118025948559325,0.205269358754253,0.8563756628881654,0.5463595225334694
-0.914,0.4110884937779209,0.2052003810542082,0.8554783000307493,0.5457377809494447
-0.912,0.410375689669118,0.2051312295179634,0.8545819555863168,0.5451166190840097
-0.91,0.4096641800224526,0.2050619048385797,0.8536866284004155,0.5444960366457242
-0.908,0.4089539623360672,0.2049924077073446,0.8527923173197958,0.543876033343039
-0.906,0.4082450341133046,0.2049227388137757,0.8518990211924066,0.5432566088842918
-0.904,0.4075373928626977,0.2048528988456249,0.8510067388673972,0.5426377629777093
-0.902,0.4068310360979563,0.2047828884888811,0.8501154691951134,0.5420194953314028
-0.9,0.4061259613379627,0.2047127084277747,0.8492252110271055,0.5414018056533754
-0.898,0.4054221661067482,0.2046423593447804,0.8483359632161127,0.5407846936515087
-0.896,0.4047196479334851,0.2045718419206205,0.8474477246160654,0.5401681590335659
-0.894,0.4040184043524715,0.2045011568342685,0.8465604940820808,0.5395522015071875
-0.892,0.4033184329031444,0.2044303047629548,0.8456742704704912,0.5389368207799111
-0.89,0.4026197311300403,0.2043592863821677,0.8447890526388084,0.5383220165591466
-0.888,0.4019222965827988,0.2042881023656585,0.8439048394457427,0.5377077885521883
-0.886,0.4012261268161348,0.2042167533854431,0.843021629751179,0.5370941364661992
-0.884,0.4005312193898431,0.2041452401118072,0.8421394224161967,0.5364810600082239
-0.882,0.3998375718687818,0.2040735632133095,0.8412582163030625,0.5358685588851839
-0.88,0.3991451818228608,0.2040017233567852,0.8403780102752287,0.5352566328038753
-0.878,0.3984540468270311,0.2039297212073491,0.8394988031973323,0.5346452814709691
-0.876,0.397764164461273,0.2038575574283999,0.838620593935194,0.5340345045930098
-0.874,0.3970755323105847,0.2037852326816229,0.8377433813558165,0.5334243018764139
-0.872,0.396388147964972,0.2037127476269939,0.8368671643273845,0.5328146730274701
-0.87,0.3957020090194356,0.2036401029227826,0.835991941719262,0.532205617752337
-0.868,0.3950171130739627,0.2035672992255566,0.8351177124019945,0.5315971357570444
-0.866,0.3943334577335129,0.2034943371901839,0.8342444752473038,0.5309892267474903
-0.864,0.3936510406080056,0.2034212174698369,0.8333722291280855,0.530381890429438
-0.862,0.392969859312317,0.2033479407159964,0.8325009729184183,0.5297751265085228
-0.86,0.3922899114662627,0.2032745075784544,0.8316307054935539,0.5291689346902457
-0.858,0.3916111946945783,0.2032009187053171,0.8307614257299065,0.5285633146799649
-0.856,0.3909337066269262,0.2031271747430095,0.8298931325050736,0.5279582661829101
-0.854,0.3902574448978912,0.2030532763362802,0.829025824697843,0.5273537889041887
-0.852,0.3895824071469223,0.2029792241281997,0.8281595011881328,0.5267498825487421
-0.85,0.3889085910183489,0.2029050187601664,0.8272941608570229,0.5261465468213696
-0.848,0.3882359941614366,0.2028306608719175,0.8264298025868411,0.5255437814267859
-0.846,0.3875646142302575,0.2027561511015199,0.8255664252610091,0.5249415860695161
-0.844,0.3868944488837528,0.2026814900853812,0.8247040277641355,0.5243399604539593
-0.842,0.3862254957857062,0.2026066784582513,0.8238426089819945,0.5237389042843733
-0.84,0.3855577526047327,0.202531716853226,0.822982167801524,0.5231384172648745
-0.838,0.3848912170142674,0.2024566059017508,0.8221227031108254,0.5225384990994366
-0.836,0.3842258866925556,0.2023813462336234,0.821264213799161,0.5219391494918898
-0.834,0.3835617593226416,0.2023059384769981,0.8204066987569552,0.5213403681459202
-0.832,0.3828988325923578,0.2022303832583885,0.8195501568757912,0.5207421547650695
-0.83,0.3822371041943145,0.2021546812026714,0.8186945870484111,0.520144509052733
-0.828,0.3815765718258894,0.2020788329330898,0.8178399881687151,0.5195474307121609
-0.826,0.380917233189216,0.2020028390712565,0.8169863591317591,0.5189509194464552
-0.824,0.3802590859911746,0.2019267002371577,0.8161336988337557,0.5183549749585714
-0.822,0.3796021279433792,0.2018504170491558,0.8152820061720703,0.5177595969513153
-0.82,0.3789463567621709,0.2017739901239934,0.8144312800452238,0.5171647851273454
-0.818,0.3782917701686029,0.2016974200767963,0.8135815193528869,0.5165705391891686
-0.816,0.3776383658884362,0.2016207075210775,0.8127327229958876,0.5159768588391456
-0.814,0.3769861416521181,0.2015438530687391,0.8118848898761941,0.5153837437794789
-0.812,0.3763350951947846,0.2014668573300772,0.8110380188969317,0.5147911937122253
-0.81,0.3756852242562367,0.2013897209137843,0.8101921089623638,0.5141992083392819
-0.808,0.3750365265809631,0.2013124444269555,0.8093471589779344,0.5136077873624167
-0.806,0.3743889999180538,0.2012350284750839,0.8085031678501682,0.5130169304831983
-0.804,0.3737426420213027,0.2011574736620764,0.8076601344868157,0.5124266374030975
-0.802,0.3730974506490785,0.2010797805902439,0.8068180577966988,0.5118369078233796
-0.8,0.3724534235644111,0.2010019498603151,0.8059769366898337,0.511247741445191
-0.798,0.3718105585349067,0.200923982071432,0.8051367700773355,0.5106591379694917
-0.796,0.3711688533328117,0.2008458778211612,0.8042975568715107,0.5100710970971208
-0.794,0.3705283057349327,0.2007676377054894,0.8034592959857676,0.5094836185287336
-0.792,0.369888913522665,0.200689262318831,0.8026219863346643,0.5088967019648355
-0.79,0.3692506744819736,0.2006107522540308,0.8017856268338966,0.508310347105774
-0.788,0.3686135864033834,0.2005321081023668,0.8009502164002977,0.5077245536517381
-0.786,0.3679776470819685,0.2004533304535538,0.800115753951836,0.5071393213027574
-0.784,0.3673428543173428,0.200374419895747,0.7992822384076149,0.5065546497587021
-0.782,0.3667092059136497,0.2002953770155444,0.7984496686878717,0.505970538719282
-0.78,0.3660766996795514,0.2002162023979911,0.7976180437139763,0.5053869878840463
-0.778,0.36544533342822,0.2001368966265819,0.7967873624084301,0.5048039969523833
-0.776,0.3648151049773268,0.2000574602832649,0.7959576236948657,0.5042215656235194
-0.774,0.3641860121490324,0.1999778939484446,0.795128826498045,0.503639693596519
-0.772,0.3635580527699768,0.1998981982009853,0.7943009697438587,0.5030583805702835
-0.77,0.3629312246712693,0.1998183736182143,0.7934740523593244,0.5024776262435515
-0.768,0.3623055256884805,0.1997384207759255,0.7926480732725891,0.5018974303148995
-0.766,0.3616809536616278,0.1996583402483816,0.7918230314129215,0.5013177924827373
-0.764,0.3610575064351699,0.1995781326083187,0.7909989257107164,0.5007387124453113
-0.762,0.360435181857996,0.1994977984269488,0.790175755097493,0.5001601899007042
-0.76,0.3598139777834165,0.1994173382739633,0.7893535185058949,0.4995822245468337
-0.758,0.3591938920691491,0.1993367527175357,0.7885322148696821,0.4990048160814491
-0.756,0.3585749225773201,0.1992560423243262,0.7877118431237462,0.4984279642021409
-0.754,0.3579570671744313,0.1991752076594823,0.7868924022040783,0.4978516686063191
-0.752,0.3573403237313836,0.1990942492866456,0.7860738910478109,0.497275928991243
-0.75,0.3567246901234482,0.1990131677679532,0.7852563085931932,0.4967007450540036
-0.748,0.3561101642302191,0.1989319636640356,0.7844396537795384,0.4961261164914879
-0.746,0.3554967439357089,0.1988506375340339,0.7836239255473638,0.4955520430004768
-0.744,0.3548844271282308,0.1987691899355888,0.7828091228382457,0.4949785242775436
-0.742,0.3542732117003904,0.1986876214248438,0.7819952445948196,0.494405560019055
-0.74,0.3536630955492525,0.1986059325564713,0.7811822897610137,0.4938331499213347
