
%%% This file is automatically generated.
%%% Date: 2025-08-25 11:07:52
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
daisy_mamil3

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.109,0.716
-0.998,0.1095096139627511,0.7154352216794765
-0.996,0.1100176464903919,0.7148711338908686
-0.994,0.1105241015348642,0.7143077353956343
-0.992,0.1110289830386098,0.7137450249579114
-0.99,0.1115322949345924,0.7131830013445124
-0.988,0.1120340411463211,0.7126216633249174
-0.986,0.1125342255878715,0.7120610096712686
-0.984,0.1130328521639087,0.7115010391583653
-0.982,0.1135299247697166,0.7109417505636481
-0.98,0.1140254472912003,0.7103831426672164
-0.978,0.1145194236049341,0.7098252142517935
-0.976,0.1150118575781663,0.7092679641027394
-0.974,0.1155027530688476,0.7087113910080385
-0.972,0.1159921139256522,0.7081554937582942
-0.97,0.1164799439880001,0.7076002711467229
-0.968,0.116966247086079,0.707045721969148
-0.966,0.1174510270408663,0.7064918450239943
-0.964,0.1179342876641504,0.7059386391122822
-0.962,0.1184160327585552,0.7053861030376185
-0.96,0.1188962661175596,0.7048342356061944
-0.958,0.1193749915255128,0.7042830356267857
-0.956,0.1198522127576902,0.703732501910708
-0.954,0.1203279335802429,0.7031826332718938
-0.952,0.1208021577502976,0.7026334285267968
-0.95,0.1212748890159357,0.7020848864944345
-0.948,0.1217461311162242,0.7015370059963717
-0.946,0.122215887781237,0.700989785856715
-0.944,0.1226841627320762,0.7004432249021064
-0.942,0.1231509596808939,0.6998973219617182
-0.94,0.1236162823309131,0.6993520758672463
-0.938,0.1240801343764493,0.698807485452905
-0.936,0.1245425195029302,0.6982635495554228
-0.934,0.125003441386922,0.6977202670140298
-0.932,0.1254629036961423,0.6971776366704627
-0.93,0.125920910089489,0.6966356573689495
-0.928,0.1263774642170605,0.6960943279562037
-0.926,0.1268325697201628,0.6955536472814369
-0.924,0.1272862302313529,0.6950136141963246
-0.922,0.1277384493744451,0.6944742275550191
-0.92,0.1281892307645354,0.6939354862141387
-0.918,0.128638578008022,0.6933973890327628
-0.916,0.1290864947026264,0.6928599348724256
-0.914,0.1295329844374138,0.6923231225971108
-0.912,0.129978050792814,0.6917869510732458
-0.91,0.1304216973406413,0.6912514191696966
-0.908,0.1308639276441165,0.6907165257577607
-0.906,0.1313047452578859,0.690182269711163
-0.904,0.1317441537280414,0.689648649906051
-0.902,0.1321821565921446,0.6891156652209842
-0.9,0.13261875737924,0.6885833145369377
-0.898,0.1330539596098785,0.6880515967372923
-0.896,0.1334877667961541,0.6875205107078096
-0.894,0.1339201824416916,0.6869900553366651
-0.892,0.1343512100416792,0.6864602295144281
-0.89,0.1347808530829133,0.6859310321340264
-0.888,0.1352091150437858,0.6854024620907799
-0.886,0.1356359993943194,0.6848745182823773
-0.884,0.1360615095961849,0.684347199608873
-0.882,0.1364856491027214,0.6838205049726824
-0.88,0.1369084213589557,0.6832944332785758
-0.878,0.1373298298016226,0.6827689834336733
-0.876,0.1377498778591842,0.6822441543474397
-0.874,0.1381685689518501,0.6817199449316784
-0.872,0.1385859064915964,0.6811963541005267
-0.87,0.1390018938821866,0.6806733807704494
-0.868,0.139416534519188,0.6801510238602366
-0.866,0.1398298317899981,0.6796292822909908
-0.864,0.140241789073855,0.6791081549861318
-0.862,0.1406524097418645,0.6785876408713827
-0.86,0.1410616971570127,0.6780677388747725
-0.858,0.1414696546741843,0.6775484479266323
-0.856,0.1418762856402186,0.6770297669595445
-0.854,0.1422815933938517,0.6765116949084333
-0.852,0.1426855812657937,0.675994230710487
-0.85,0.1430882525787653,0.6754773733051312
-0.848,0.1434896106474461,0.6749611216341125
-0.846,0.1438896587785567,0.6744454746414135
-0.844,0.14428840027085,0.6739304312732827
-0.842,0.1446858384151355,0.6734159904782232
-0.84,0.1450819764942977,0.6729021512069869
-0.838,0.1454768177833158,0.6723889124125699
-0.836,0.1458703655492819,0.6718762730502069
-0.834,0.1462626230514202,0.6713642320773662
-0.832,0.1466535935411054,0.6708527884537446
-0.83,0.1470432802618817,0.6703419411412624
-0.828,0.1474316864494816,0.6698316891040577
-0.826,0.1478188153318436,0.6693220313084824
-0.824,0.1482046701291325,0.6688129667230955
-0.822,0.148589254053756,0.66830449431866
-0.82,0.1489725703103843,0.6677966130681365
-0.818,0.1493546220959686,0.6672893219466781
-0.816,0.1497354125997598,0.666782619931625
-0.814,0.1501149450033262,0.6662765060025003
-0.812,0.1504932224805685,0.6657709791410095
-0.81,0.1508702481977452,0.6652660383310258
-0.808,0.1512460253134919,0.6647616825585837
-0.806,0.1516205569788217,0.6642579108118982
-0.804,0.1519938463371724,0.6637547220813205
-0.802,0.1523658965243722,0.6632521153594025
-0.8,0.1527367106687707,0.6627500896407433
-0.798,0.1531062918911062,0.6622486439221817
-0.796,0.1534746433046132,0.6617477772026764
-0.794,0.153841768015044,0.6612474884832922
-0.792,0.1542076691206583,0.6607477767672346
-0.79,0.1545723497122504,0.6602486410598326
-0.788,0.1549358128731669,0.6597500803685332
-0.786,0.1552980616793243,0.6592520937028975
-0.784,0.1556590991992269,0.6587546800745948
-0.782,0.1560189284939844,0.6582578384973985
-0.78,0.1563775526173295,0.6577615679871811
-0.778,0.1567349746156357,0.6572658675619091
-0.776,0.1570911975279343,0.6567707362416386
-0.774,0.1574462243859327,0.6562761730485103
-0.772,0.1578000582140313,0.6557821770067445
-0.77,0.1581527020293411,0.6552887471426363
-0.768,0.1585041588417007,0.6547958824845522
-0.766,0.1588544316536943,0.6543035820629229
-0.764,0.1592035234606692,0.6538118449102404
-0.762,0.1595514372507509,0.6533206700610535
-0.76,0.1598981760048653,0.6528300565519591
-0.758,0.1602437426967488,0.652340003421605
-0.756,0.1605881402929682,0.6518505097106826
-0.754,0.1609313717529474,0.6513615744619083
-0.752,0.1612734400289644,0.6508731967200476
-0.75,0.1616143480661856,0.6503853755318849
-0.748,0.1619540988026774,0.6498981099462272
-0.746,0.1622926951694269,0.649411399013895
-0.744,0.1626301400903431,0.6489252417877375
-0.742,0.1629664364822889,0.6484396373226091
-0.74,0.1633015872551032,0.6479545846753556
-0.738,0.1636355953115961,0.6474700829048409
-0.736,0.1639684635475964,0.6469861310718982
-0.734,0.164300194851922,0.6465027282393928
-0.732,0.1646307921064474,0.646019873472143
-0.73,0.1649602581860905,0.6455375658369585
-0.728,0.1652885959588367,0.645055804402627
-0.726,0.1656158082857546,0.6445745882399082
-0.724,0.1659418980210129,0.6440939164215307
-0.722,0.1662668680118971,0.643613788022186
-0.72,0.1665907210988252,0.6431342021185258
-0.718,0.1669134601153648,0.6426551577891555
-0.716,0.1672350878882491,0.6421766541146314
-0.714,0.1675556072373934,0.6416986901774552
-0.712,0.1678750209759107,0.6412212650620701
-0.71,0.1681933319101291,0.6407443778548559
-0.708,0.1685105428396068,0.6402680276441252
-0.706,0.1688266565571491,0.6397922135201178
-0.704,0.1691416758488236,0.6393169345749983
-0.702,0.1694556034939779,0.6388421899028487
-0.7,0.1697684422652535,0.6383679785996673
-0.698,0.1700801949286031,0.6378942997633624
-0.696,0.1703908642433073,0.6374211524937468
-0.694,0.1707004529619873,0.6369485358925381
-0.692,0.1710089638306257,0.6364764490633473
-0.69,0.1713163995885777,0.636004891111681
-0.688,0.1716227629685903,0.6355338611449325
-0.686,0.1719280566968132,0.6350633582723841
-0.684,0.1722322834928234,0.6345933816051901
-0.682,0.1725354460696345,0.6341239302563815
-0.68,0.1728375471337038,0.633655003340875
-0.678,0.1731385893849692,0.6331865999754365
-0.676,0.1734385755168518,0.6327187192786968
-0.674,0.173737508216268,0.6322513603711517
-0.672,0.1740353901636501,0.6317845223751504
-0.67,0.1743322240329602,0.6313182044148943
-0.668,0.1746280124917147,0.6308524056164176
-0.666,0.1749227582009738,0.630387125107625
-0.664,0.1752164638154016,0.6299223620182146
-0.662,0.1755091319832278,0.6294581154797615
-0.66,0.1758007653463155,0.6289943846256292
-0.658,0.1760913665401388,0.6285311685910215
-0.656,0.1763809381937863,0.6280684665130052
-0.654,0.1766694829300338,0.627606277530406
-0.652,0.1769570033653137,0.627144600783882
-0.65,0.1772435021097419,0.6266834354158995
-0.648,0.1775289817671326,0.6262227805707288
-0.646,0.1778134449350139,0.6257626353944393
-0.644,0.1780968942046427,0.6253029990348972
-0.642,0.1783793321610192,0.6248438706417591
-0.64,0.1786607613829023,0.62438524936647
-0.638,0.1789411844428243,0.6239271343622577
-0.636,0.1792206039071058,0.6234695247841294
-0.634,0.1794990223358704,0.623012419788868
-0.632,0.1797764422830597,0.6225558185350267
-0.63,0.1800528662964478,0.6220997201829266
-0.628,0.1803282969176565,0.6216441238946513
-0.626,0.1806027366821689,0.621189028834044
-0.624,0.1808761881193455,0.6207344341667025
-0.622,0.1811486537524378,0.6202803390599755
-0.62,0.181420136098603,0.619826742682959
-0.618,0.1816906376689184,0.6193736442064929
-0.616,0.1819601609683977,0.618921042803153
-0.614,0.1822287084960027,0.6184689376472527
-0.612,0.1824962827446573,0.618017327914839
-0.61,0.1827628862012674,0.61756621278368
-0.608,0.1830285213467289,0.6171155914332707
-0.606,0.1832931906559456,0.6166654630448242
-0.604,0.1835568965978402,0.6162158268012726
-0.602,0.1838196416353754,0.6157666818872516
-0.6,0.1840814282255622,0.6153180274891069
-0.598,0.1843422588194646,0.6148698627949056
-0.596,0.1846021358622452,0.6144221869943811
-0.594,0.1848610617931487,0.6139749992789781
-0.592,0.1851190390455119,0.6135282988418579
-0.59,0.1853760700468229,0.6130820848778173
-0.588,0.185632157218674,0.6126363565833886
-0.586,0.1858873029768151,0.6121911131567684
-0.584,0.1861415097311734,0.6117463537978062
-0.582,0.1863947798858393,0.6113020777080421
-0.58,0.1866471158390988,0.610858284090679
-0.578,0.1868985199834212,0.6104149721506216
-0.576,0.1871489947055193,0.609972141094389
-0.574,0.1873985423863284,0.6095297901301744
-0.572,0.1876471654010295,0.6090879184678244
-0.57,0.1878948661190623,0.6086465253188358
-0.568,0.1881416469041397,0.6082056098963514
-0.566,0.1883875101142609,0.6077651714151565
-0.564,0.1886324581017253,0.6073252090916749
-0.562,0.1888764932131459,0.6068857221439652
-0.56,0.1891196177894632,0.6064467097917173
-0.558,0.1893618341659584,0.6060081712562485
-0.556,0.1896031446722672,0.6055701057605
-0.554,0.1898435516323928,0.6051325125290327
-0.552,0.19008305736472,0.6046953907880238
-0.55,0.190321664182028,0.6042587397652636
-0.548,0.1905593743915044,0.6038225586901504
-0.546,0.1907961902947575,0.6033868467936893
-0.544,0.191032114187831,0.6029516033084856
-0.542,0.1912671483612162,0.6025168274687434
-0.54,0.1915012950998659,0.6020825185102602
-0.538,0.1917345566832071,0.6016486756704251
-0.536,0.1919669353851546,0.601215298188214
-0.534,0.1921984334741232,0.6007823853041869
-0.532,0.1924290532130432,0.6003499362604817
