k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.4882819651357185,0.43350953321623337,0.7489999997979138,0.5946199847298723,0.7920234687538049,0.6151792122961685,0.42788754424907866,0.37900000001922357
0.6151792122640617,0.43350953315271185,0.7489999997979138,0.6828832913137811,0.8032046307897851,0.48828196515481576,0.33962423772762185,0.37900000001922357
0.5987108806154209,0.43300389758925795,0.7489999948331482,0.6721739003671471,0.8017807758347081,0.4978731675915683,0.3508272890620209,0.37899999956686575
0.49787316760282707,0.4330038976469392,0.7489999948331482,0.6011184112126705,0.7928911875232865,0.5987108805911007,0.42188277815989794,0.37899999956686575
0.5968932114043387,0.43299561401808345,0.7489999997979138,0.671035750980772,0.8016312184405784,0.4990643746274743,0.35196893503979443,0.37900000001922357
0.4990643746239329,0.43299561402991993,0.7489999997979138,0.6020412219345861,0.7930051345786022,0.5968932114078801,0.4209634640741437,0.37900000001922357
0.49908429976507535,0.4329974881937726,0.7489999997979138,0.6020616533759893,0.7930070666238559,0.5968679213447537,0.4209410676055617,0.37900000001922357
0.5968679213580116,0.4329974882255116,0.7489999997979138,0.6710235469902307,0.8016291979401402,0.49908429977446983,0.351979173961631,0.37900000001922357
0.5975363294423462,0.43300148490916934,0.7489999997979138,0.6714345756977652,0.8016865626161017,0.4986293364742446,0.351564988119018,0.37900000001922357
0.4986293364865069,0.43300148490923757,0.7489999997979138,0.6016989358975645,0.7929656376431661,0.597536329425389,0.4213006279196087,0.37900000001922357
0.5971111182513813,0.432999262499025,0.7489999945435956,0.6711772235725708,0.8016504404689204,0.49892646127115137,0.3518237807494935,0.37899999912208343
0.4989264613027217,0.4329992625381856,0.7489999945435956,0.6019411740440598,0.7929929798833901,0.5971111182527515,0.4210598302359832,0.37899999912208343
0.4988804106048703,0.4330000131567889,0.7489999997979138,0.6018994523198133,0.7929894275103663,0.5971640026558593,0.4211005511692446,0.37900000001922357
0.5971640026679841,0.4330000131570331,0.7489999997979138,0.6712058314796172,0.801655710804911,0.49888041060202565,0.35179417200832735,0.37900000001922357
0.5967708664728043,0.43299981504383594,0.748999995222962,0.6709688537349522,0.8016233346594229,0.49915747557598844,0.352030237051449,0.37899999937576995
0.4991574755935584,0.4329998150266461,0.748999995222962,0.6021271217777422,0.7930157720404729,0.5967708664552344,0.42087196902789914,0.37899999937576995
0.5971770311067881,0.43300068059232516,0.7489999948296778,0.6712173726971948,0.8016556524819473,0.4988780107890476,0.351782597859696,0.37900000964293096
0.498878010792632,0.4330006805897972,0.7489999948296778,0.6019020611676065,0.7929882066628767,0.5971770311154461,0.4210979093918123,0.37900000964293096
0.4988388524639651,0.4330005510227127,0.7489999951952231,0.6018697282612777,0.7929835841274806,0.5972310433318067,0.4211311028607533,0.3790000000768171
0.5972310433433939,0.433000551021189,0.7489999951952231,0.6712499326558111,0.8016590143912995,0.49883885246646265,0.3517508984672844,0.3790000000768171
0.49900290923137175,0.4330000278234636,0.7489999997979138,0.6020023017282683,0.7930004657842179,0.5969959257361663,0.42099755107299375,0.37900000001922357
0.5969959257226807,0.43300002783385966,0.7489999997979138,0.6711063243788421,0.8016411737032513,0.49900290924485746,0.351893528412024,0.37900000001922357
0.5969624591553119,0.4330000258972399,0.7489999997979138,0.6710874334324628,0.8016369009387925,0.49902749487374803,0.35191309311843794,0.37900000001922357
0.49902749487661063,0.43300002589841147,0.7489999997979138,0.6020239117744659,0.7930015287246206,0.5969624591524493,0.4209766147763857,0.37900000001922357
0.5968746218812133,0.4329998171694011,0.7489999997979138,0.6710324893998177,0.8016324438984331,0.499089135827708,0.35196653353842994,0.37900000001922357
0.4990891358215662,0.4329998171680544,0.7489999997979138,0.6020724257724922,0.7930097131940467,0.5968746218763562,0.4209265971674617,0.37900000001922357
0.49907481160407,0.4329999777225163,0.7489999951200128,0.60206249161919,0.793006722059095,0.596895166124947,0.42093745953273004,0.3789999994472371
0.5968951661351435,0.43299997772319415,0.7489999951200128,0.6710465509051419,0.8016321896861273,0.4990748115938735,0.3519534002461004,0.3789999994472371
0.49896390871172086,0.43300019034965714,0.7489999949892622,0.6019718265165412,0.7929955288436106,0.5970522258688467,0.421028791488856,0.37899999932446315
0.5970522258805623,0.4330001903499248,0.7489999949892622,0.671141664340296,0.8016443465305897,0.4989639087036715,0.3518589536637553,0.37899999932446315
