k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.8701034637540711,0.4591467625954374,0.44599996376056195,0.6164554753190312,0.7233319743884128,0.2441664020727474,0.09732427893500847,0.38600001111825805
0.24416640207274737,0.4591467625954374,0.44599996376056195,0.3669581133982762,0.5238242249380148,0.8701034637540711,0.3468216408557638,0.38600001111825805
0.247206945134248,0.45890063305063944,0.4459999488500213,0.3659455992758937,0.5260427388630309,0.8377839226619905,0.34686727270274803,0.3859998519165863
0.8377839226619918,0.4589006330506388,0.4459999488500213,0.6104618999291468,0.7172648300267714,0.2472069451342479,0.10235097204949534,0.3859998519165863
0.2502999078929439,0.45799958731494395,0.44599996697225647,0.36421396274144674,0.5267503426151393,0.8059354690584271,0.3497764795050626,0.3859998860270759
0.8059354690584282,0.45799958731494395,0.44599996697225647,0.605360131304222,0.706006422500903,0.25029990789294365,0.10863031094228745,0.3859998860270759
0.8281473103557487,0.45823420460836134,0.4459999479849314,0.6089022367418164,0.7124863108583357,0.24725478704587894,0.1050621071094701,0.385999887608294
0.24725478704587883,0.45823420460836123,0.4459999479849314,0.3620726678091531,0.5255631224092857,0.8281473103557502,0.35189167604213345,0.385999887608294
0.24608405938137984,0.4581229546524244,0.44599993127996207,0.36086471225133465,0.5242354325660671,0.8334132815546503,0.35417806426713505,0.3859998813168549
0.8334132815546225,0.45812295465242414,0.44599993127996207,0.6104637186516255,0.7109602299065158,0.2460840593813832,0.10457905786684293,0.3859998813168549
0.8146343169904843,0.4579997849735621,0.44599996376056195,0.6064189370579642,0.7092216820733929,0.24864183932767037,0.10747205054621786,0.38600001111825805
0.24864183932767045,0.4579997849735621,0.44599996376056195,0.36177639285608165,0.5263402229753683,0.8146343169904839,0.3521145947481005,0.38600001111825805
0.824804968705496,0.4580596480190619,0.4459999460497468,0.6085294451370059,0.7103461736309101,0.24720869758686234,0.10592980562213997,0.3859998892595502
0.2472086975868624,0.45805964801906135,0.4459999460497468,0.361027389890059,0.5252292052222544,0.8248049687054952,0.3534318608690871,0.3859998892595502
0.24741604906660622,0.4580064442563942,0.4459999369487294,0.36039761579973706,0.5257283264354562,0.8233425803657048,0.35367786534992396,0.38599987746630915
0.8233425803657034,0.45800644425639436,0.4459999369487294,0.6077945937354303,0.7113173170299695,0.24741604906660647,0.10628088741423068,0.38599987746630915
0.8142315348886786,0.4579581460457549,0.44599996376056195,0.6060576696399078,0.7096478531274419,0.24861254548244952,0.10767686445979296,0.38600001111825805
0.24861254548244952,0.4579581460457551,0.44599996376056195,0.36108178099361576,0.5265006199965511,0.8142315348886786,0.352652753106085,0.38600001111825805
0.248248487586839,0.4579711116023304,0.44599996376056195,0.3609553906705871,0.5261584605224948,0.8165603353823342,0.35299529938039276,0.38600001111825805
0.8165603353823357,0.4579711116023307,0.44599996376056195,0.6066340039479073,0.7096642045216315,0.24824848758683887,0.10731668610307281,0.38600001111825805
0.8227585082700793,0.4580176468081005,0.44599992729235854,0.6079701038241733,0.7103791788526428,0.24746338819979902,0.10631830545726816,0.3859997499459524
0.2474633881997996,0.4580176468081,0.44599992729235854,0.36080464331441797,0.5255180175985837,0.822758508270075,0.3534837659670231,0.3859997499459524
0.8196886573052572,0.4580002667973265,0.445999959035657,0.6071646510282087,0.7105584112673619,0.24790591017836305,0.10679811201517787,0.38599988431050825
0.24790591017836333,0.4580002667973267,0.445999959035657,0.3608400763858816,0.5260127825770903,0.819688657305256,0.35312268665750485,0.38599988431050825
0.24790858418895978,0.4580072132504367,0.44599996376056195,0.36098291124696946,0.5259366925506183,0.8197656486097085,0.3530446363150788,0.38600001111825805
0.8197656486097058,0.4580072132504363,0.44599996376056195,0.607261917539843,0.7103287869786044,0.24790858418896008,0.10676563002220565,0.38600001111825805
0.819080855543918,0.4580025257509122,0.44599996376056195,0.6071616519756018,0.7101008908821925,0.24798439480132314,0.10687170509293753,0.38600001111825805
0.2479843948013229,0.45800252575091205,0.44599996376056195,0.36104111450790544,0.525958991169687,0.8190808555439197,0.3529922425606339,0.38600001111825805
0.8193104642172695,0.4580002788424017,0.44599996376056195,0.6071553541684934,0.7102786442065077,0.2479570778621595,0.10684862919373006,0.38600001111825805
0.24795707786215931,0.4580002788424019,0.44599996376056195,0.3609501373479582,0.5259815729387727,0.8193104642172706,0.35305384601426526,0.38600001111825805
0.818979449580356,0.45799966480179416,0.44599996376056195,0.6071004174094528,0.7101996854128945,0.2479971934773136,0.10689639954729994,0.38600001111825805
0.24799719347731353,0.45799966480179444,0.44599996376056195,0.36098494115349433,0.5260029351670346,0.8189794495803566,0.35301187580325777,0.38600001111825805
