d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.5985521334294394,-2.8505249895851263,-16.30061842492579,0.39189369505951305,0.5176386698074982,0.7395629950402954,0.7222517556248765,-4.074972198125708,0.21480597004244392,0.580563495898686,1.4464472337211962,0.4020780997892401,0.1583272400758742,-0.03056574823954255,0.9881576037516101
0.8881046122017725,-0.7084444668232452,-6.750164672840991,0.290493673967368,28.158943507737543,0.6534680980297913,-31.99236885938464,3.317624098854331,0.21905223828883483,-0.28123907358348926,0.664493934194118,3.882495239636552,0.7490947829042062,-6.233091909477595,-13.076720687961652
0.610649447375744,-2.180158864507048,2.604963162782376,0.3980439702384699,0.5187636168108679,0.7368817597358176,0.7227697611429105,-2.731574639495962,0.21478622891580057,0.5337495839620376,0.008417653611120403,0.3665540619842824,0.14441891269642165,-0.04002886822510518,0.7440190927575933
1.2207561983519017,1.3808847875327366,22.17055912533036,0.39327099551112965,0.519667075835743,0.34428462032241613,0.7217963536301619,-6.438455013847565,0.21629950175953155,-2.3281789887031423,4.497771390901895,0.40185121723563166,0.08889626578996418,0.08048937813367063,2.0553332167131293
0.7032606586532484,7.01817004045154,-11.1213638932797,0.36805100656278605,0.507920802470522,0.5338012565423252,0.7281588773015877,-15.36404057011472,0.20547923259474482,-0.27630532231551325,0.10919394215108652,0.6714272378013747,0.20382081598496332,0.0026269250351651707,0.6406959230003523
-4.825486264295211,0.05184337713989557,-1.3619267741454621,0.44218473404602393,0.5182201980423436,0.8721603832146895,0.717790947545965,-16.20200328264183,0.14590529442566516,8.060853109939538,0.38932740145071343,6.67742914212686,0.14837919642920058,-0.0740510509724614,0.8321074073189171
6.311608337978326,0.022179753487833694,-7.888989132052426,0.21910429302992895,0.5179568817569742,0.8773173372593424,0.7182787971316469,-0.40958801282934965,0.3244973751908406,0.8544476801334668,8.579070200978721,1.6151152275277154,0.14874447705287216,5.896944094632371,-5.109724272327391
1.8509460525664139,-0.7214588115618616,-8.852473562984246,0.4017490513939117,0.5208166172519136,0.5020605306851624,0.7162288589124209,3.32180126944534,0.21369052394138344,-1.8441210104484824,2.3406531306522957,0.3413038872070163,0.18106665831164556,-0.41468519396818593,0.5852693185031167
0.645919538709742,0.04960550802339601,2.469864486116914,0.3670080727331636,0.542472954338073,0.5955008506656438,0.6808192793717752,2.9170340107541883,0.19422685506900889,0.06282905080840782,0.1728459453949399,1.3174961075005431,0.16136994649987177,4.505871605934277,-3.43286453608436
0.5581030889775331,-1.7689694181747533,1.3870100927451028,0.20956927518786359,0.5158924654996734,0.6849350301967386,0.7173760095195796,1.4820513865819915,0.20071886479911044,0.7186737549146022,0.7070863604425718,-0.07064462004808278,0.14732263653634747,0.43692284236614437,0.28769889209932153
