a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.4247807356281094,0.7160769345757161,0.20157556238112828,-8.667407870743899,0.610163459785106,0.10872161231515132,-0.024217604107330468,1.571185516278811
0.43467265789057363,0.7189595425277245,0.22005082018721975,-5.934497702648732,0.6035016389216625,0.12123015754640082,-0.007491244759012861,0.2946262164268397
0.42289565317954925,0.7139310138071973,0.20060463610189502,-4.049498769743102,0.5980195504482564,0.12218194058910083,-0.015495110607579996,0.38910402065324795
0.4265284941542033,0.716015376292054,0.2079538723092782,-2.048478829568111,0.6104759052530635,0.10899279166999051,-0.049618088158035166,0.57421373753868
0.4263095863406368,0.7160169612448235,0.2065683256122646,16.932546526735358,0.6263045338985034,0.1090015779839783,-0.013432754739368774,-2.459434711596865
0.4263162158594041,0.7164679644638422,0.20673335375884716,2.028848289323841,0.6128888085394864,0.10020676808875839,0.03709179677987308,0.08061200023159014
0.4294681828387584,0.7172678658530774,0.2124584363454343,0.8579275020583628,0.6270119009538494,0.10241360441584584,0.08893131346552402,0.20112873328402311
0.42504372064317697,0.7160377930497529,0.2039485518536752,4.620803323330907,0.6340536146182887,0.10899592794276272,-0.004907039664142334,-0.5703533496296646
0.4309274455943192,0.7177204966005284,0.21488117702266077,0.7350601512726103,0.6289614237393814,0.10474375655603836,0.09520090750814739,0.19283633310100962
0.4243201540310122,0.7160298397794675,0.20016753145053054,8.939041239564604,0.6223376264066872,0.10901307668764922,-0.010383534283073755,-1.199976864222197
0.4302156532023838,0.7173834832013437,0.21358902407842195,0.5406256711706063,0.6384891415456414,0.10630978699683322,0.1251920314903077,0.19114366779956854
0.42836828286562634,0.7167994173476062,0.20997487624265324,0.1295488352813825,0.7566558069415386,0.10748734899749843,0.5397831732536754,0.11324167288278941
0.42631343629954876,0.7163194216561654,0.20548193276702892,-1.0155308408726968,0.5872543974751804,0.10829339866611946,-0.0835197241519744,0.43438985814109365
0.4257186495647837,0.7159541787229853,0.20532851602913996,1.554144253362312,0.623384718830912,0.10892915587366973,0.027909836776846424,0.018351811780036798
0.4256617234469769,0.715944277555738,0.2051157152138936,-0.20394420464050048,0.4937892299994481,0.10930183687811675,-0.33112981425953325,0.3863528586351115
0.42686824172890303,0.7162188093111983,0.2077497541699954,-0.2622386252213081,0.5244202874906092,0.10906336086527503,-0.2609270082084,0.3649887948787748
