x2(t),b,x1(t),a
-4.458552850666992,0.5323443549211999,-4.152263435008587,-4.025005846104219
0.14041638907253487,4.017798090187022,0.8395199548627683,-16.77635222511172
0.2947869872591128,-8.255113025721338,-0.03008433237862277,35.77043310856033
0.2656634817990976,0.3338708468139944,0.8413659304845137,1.6037998114811034
0.0300288179403058,0.8232976356904552,0.4620018644606273,0.5424989799074806
0.20738210392037423,0.6833017685837757,0.7174829115632267,0.8014708842341945
0.21756798378344328,0.6155865200898789,0.7564702533616593,0.8406212042174189
0.13863142429868724,0.6784234232481567,0.8322776931092879,0.7576660878901749
0.1543527433932,0.506251904099233,0.8235414312371078,0.7608823339722226
0.13930378106805894,0.5105418574952652,0.8321594462740065,0.7545706703417034
0.13915276206503047,0.4890789039667707,0.832209996110797,0.7501951172865028
0.1370652831157293,0.47857040128104766,0.8332912421316754,0.748696368131236
0.1391513382526715,0.4868291145051224,0.8321392041077752,0.7510194627346486
0.1373678642398267,0.4816933492128665,0.8320396963345721,0.7483228160277802
0.139165837879699,0.48529589974941056,0.8323839862005279,0.7515702368814813
