r(t),k3,w(t),k1,k2
0.4019887840559708,0.4310051903912608,0.7326977356148252,0.13017455465268454,0.6213312843392195
0.4020000015929105,0.43097125157976524,0.7337431799624763,0.1289313514604824,0.6188743987225157
0.4019984247781849,0.42983725317750027,0.7372962785001279,0.1303577698751037,0.6178015652503746
0.40199847151702817,0.4286225250964538,0.7413557136562449,0.1311395039702646,0.6154760448888096
0.4020007403885374,0.4276945923346886,0.7446711600665513,0.13157633552918868,0.6133477128348517
0.4019995114278473,0.42745635131502535,0.7453906393851109,0.13178327533697273,0.6130227821330604
0.40199855808841156,0.4269055607008804,0.7472615101483735,0.13207435474670126,0.6118763160359472
0.40200028600882975,0.42665517270142006,0.7482102628291134,0.13215977957923475,0.6112285308934016
0.4019999825399973,0.42657216982605883,0.748464158815894,0.13244030483914299,0.6113904046081489
0.40200005294276153,0.4264132792950132,0.7489947814225494,0.13237651412100424,0.6108741374229145
0.4020000536278845,0.42604115317009045,0.7502602174546901,0.13264850270113487,0.6102065353157627
0.40200001195950047,0.4252625017773095,0.7529131264608773,0.13329990860014265,0.6089208455779586
0.4020041575640586,0.42528989899095343,0.7532865718314522,0.1327422571373721,0.6079313237287245
0.40200305824701826,0.4244513646335462,0.756048484077283,0.13335339654434694,0.6065058679704552
0.4020205631914945,0.42281086700486187,0.7629963960870559,0.13367836252573975,0.6015619953833259
0.40209208086437237,0.412216091353596,0.8069746931342543,0.13782306077058226,0.5744884660005307
0.4022844480550684,0.3939805694374781,0.8971780103815551,0.14441969584138817,0.5253286888771556
