a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.8115395131951528,0.6854919016759985,0.6864236433290543,1.5606694570471686,0.3372777960468111,0.54931559586158,-0.6100978099787007,-1.3207411024213986
0.7922934254081763,0.6604110153210001,0.6619136110041423,0.43648411722911107,0.8605448469128422,0.6520000145204025,0.4438878437013119,0.4230454858525793
0.8059902636620717,0.6595748631247643,0.6789868547019733,0.4475528352222998,0.8484928008441294,0.6541015612449874,0.41659689240070946,0.4253481330620212
0.8059997000299743,0.659999206237989,0.6789995667668087,0.45915206088463323,0.8270962175422447,0.6520097974686336,0.37401166548635795,0.4190853923516579
0.8060066395428818,0.659924689899524,0.6790090046434187,0.4601389005132768,0.8303631733091358,0.6524079183894673,0.37838637092097455,0.42057968309539895
0.8059974163087352,0.6600000789446917,0.6789967830342751,0.4615531404996614,0.8251681147124017,0.6520002362944207,0.36949809169093023,0.4191225114727387
0.805991854741647,0.6599765760787895,0.6789889151747422,0.4618884690800715,0.8275774427769719,0.6521491572447572,0.37269087142267343,0.4196889702717288
0.8002567285116917,0.6604691802242374,0.6711989786916946,0.45809740367594987,0.8360355963459724,0.6519988386659754,0.38899825880938343,0.4225427647642311
0.802293098455226,0.6602614162648867,0.6740243485554369,0.4612384819179642,0.8313655718272936,0.6519993369050603,0.37932508511732665,0.4212286845828928
0.8062064636351676,0.6599876834084454,0.6792789233071125,0.4674594222101391,0.8223733826925204,0.6519882508878544,0.3606874529286203,0.4188207241892843
0.8059196764892621,0.6600235218883334,0.6788923500122992,0.4675424865818382,0.8222845609622511,0.6519094535344281,0.36048309945429785,0.4187510535535371
0.8069032909683448,0.6599531646584597,0.680180408420855,0.469385303074099,0.8204601629248349,0.6519987250206271,0.35634478646253986,0.4184583605803725
0.8059921139617182,0.6600070608925986,0.6789893033462325,0.47030842354520447,0.8205371504092239,0.6519541142199807,0.3559226826936291,0.41872070631538605
0.8060041675322955,0.6600020547707227,0.679005584289793,0.47264308612453654,0.8196487212438044,0.6519783382262195,0.3529337621201073,0.418778929084291
0.8610158794906295,0.655211587652452,0.7539439338028363,0.5433199786869389,0.7238086890651332,0.6521287950563361,0.15954109864989047,0.36690451897627396
0.8059978684121247,0.660000017632375,0.678997590823818,0.49333405891868576,0.8146768195312422,0.651999873843361,0.32956160568089815,0.41739511343641794
0.8060090077465806,0.6771520318119568,0.6790120684756058,1.0562069366871494,0.43755429068914914,0.5794915471134331,-0.41664754181622804,-0.39017327656806583
