
%%% This file is automatically generated.
%%% Date: 2025-08-20 22:55:51
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
vanderpol

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.623313710711202,0.5110733869846612
-0.998,0.6227270546532017,0.5066399698740636
-0.996,0.6209733433768919,0.5036200032229317
-0.994,0.6294167799810346,0.5092211947313099
-0.992,0.6283736078110239,0.5159544694275822
-0.99,0.6231795154760024,0.5067348643906703
-0.988,0.622532003447621,0.5029905139131331
-0.986,0.6319206504694136,0.5026583226484367
-0.984,0.6256410466113776,0.4976305098417625
-0.982,0.6303017072724869,0.5097796547552991
-0.98,0.6392358454001725,0.49367994714225355
-0.978,0.6371716116760722,0.495289441990903
-0.976,0.6429650562155453,0.5083359800576559
-0.974,0.6336364981513845,0.49872424999991066
-0.972,0.6476732434810569,0.5011805220252683
-0.97,0.6355365137481215,0.497158030685649
-0.968,0.6397316131332791,0.49219322064150656
-0.966,0.6273290407411193,0.49739333869503444
-0.964,0.6396880687408342,0.4960295444916962
-0.962,0.645603550488331,0.4881508641108936
-0.96,0.6503613380300004,0.4968742290307584
-0.958,0.6433557649231968,0.49929379785680056
-0.956,0.635174232385387,0.4914932684279256
-0.954,0.6378748094453864,0.484307574946983
-0.952,0.6420450438545463,0.4890646902534691
-0.95,0.6558274199079019,0.489729545203879
-0.948,0.6286941473504151,0.47727899636138515
-0.946,0.6504702561121654,0.4830713960021581
-0.944,0.65490066714694,0.4872674653213102
-0.942,0.6424359366944751,0.4862573315088961
-0.94,0.6487582951924852,0.4733074204149847
-0.938,0.6656727741529986,0.4852980920703379
-0.936,0.6537453496506973,0.47876491024920503
-0.934,0.6568725282404729,0.48314892225366896
-0.932,0.6538757178647266,0.4772959936371079
-0.93,0.648682314418845,0.48066683938408744
-0.928,0.6580532608487509,0.4721504896918674
-0.926,0.6558562121174631,0.47942440085795707
-0.924,0.6499509363661491,0.47552902710851563
-0.922,0.6534782016041505,0.4705481019333375
-0.92,0.6484599405328811,0.4736482660298448
-0.918,0.6564572273237286,0.46727748631225785
-0.916,0.6588232550252454,0.4687490606556445
-0.914,0.6493538715860665,0.4642734108986871
-0.912,0.6501843501813332,0.47072128493131504
-0.91,0.667465246126924,0.471179692393238
-0.908,0.6628712971686731,0.46098931828025025
-0.906,0.6622254290000712,0.46160741916194437
-0.904,0.6649420589415425,0.46045909760297954
-0.902,0.6653085146459639,0.4569125352758216
-0.9,0.6614949893182291,0.4652476993920851
-0.898,0.6646949266511968,0.4501961377399331
-0.896,0.6622802573292829,0.4555155681931564
-0.894,0.6646106438776447,0.46316342714343256
-0.892,0.6616974738828595,0.4622723522892154
-0.89,0.6553271031672836,0.45092301684322195
-0.888,0.6639946594257472,0.45318370482980985
-0.886,0.6766095590697783,0.4516969770547373
-0.884,0.6655154022256479,0.4489285862635912
-0.882,0.6659566845816661,0.4514507191036762
-0.88,0.6634674226759502,0.44391229757472506
-0.878,0.6627841005364368,0.4493860300908279
-0.876,0.6693918717001353,0.4504812800303344
-0.874,0.6802572300357544,0.4423367395971204
-0.872,0.6832309997920027,0.44158050539387034
-0.87,0.6592070954889522,0.4546686792181719
-0.868,0.6787696849297986,0.4299987329894675
-0.866,0.6773390358694014,0.4407833981578282
-0.864,0.6744093023878439,0.4384144524005584
-0.862,0.6635796471913775,0.4300632420271794
-0.86,0.6648263705497607,0.4326077730188842
-0.858,0.6696754010786276,0.44040953402906846
-0.856,0.6740533117283115,0.4330061469261098
-0.854,0.6716864133641577,0.432765220847647
-0.852,0.6676404598913394,0.4278515106897994
-0.85,0.6776313164102103,0.4316318142126715
-0.848,0.6733429077682992,0.426522760728513
-0.846,0.6725576920051666,0.4289110118986055
-0.844,0.679139135596518,0.43173521588255553
-0.842,0.6676012263083608,0.42536389553517
-0.84,0.6799986595188894,0.42389054550515454
-0.838,0.6868685864787546,0.4287372641547985
-0.836,0.6808223137816206,0.4310744360254944
-0.834,0.689415053662286,0.41876279313331577
-0.832,0.6778389885945876,0.4158899624824202
-0.83,0.6834575927885913,0.4213173245493118
-0.828,0.6771694101922511,0.4222769670193449
-0.826,0.6811786577229919,0.41769730248161546
-0.824,0.6917370970253012,0.4128956303826249
-0.822,0.6795157265783798,0.4185380340560378
-0.82,0.6830932414696749,0.41760910310578236
-0.818,0.7021173653251718,0.4170845298430626
-0.816,0.6872335440689168,0.40296484008763744
-0.814,0.7023440665470944,0.41008020401930856
-0.812,0.6843562151407498,0.4061546754132284
-0.81,0.6858450174549473,0.40144157494874044
-0.808,0.6790818135335549,0.4069229302545888
-0.806,0.6935227680922014,0.4086182274301311
-0.804,0.6972844833773975,0.39954816014889954
-0.802,0.6896777054038765,0.40094051215179155
-0.8,0.6854485701382852,0.40162075616720183
-0.798,0.6942247975094245,0.39392139004562526
-0.796,0.7002966826422697,0.3931917357753595
-0.794,0.6896710384180906,0.4037485202805464
-0.792,0.6981934636705922,0.39876067326170017
-0.79,0.7008078445314352,0.3973597970571963
-0.788,0.6923114255889827,0.3900513467271496
-0.786,0.6975808584686366,0.38820378586754184
-0.784,0.6916629487254563,0.3912046470633224
-0.782,0.694037099727203,0.39150296113316707
-0.78,0.693948099815419,0.39367057253497306
-0.778,0.6933594761412443,0.38402246016468583
-0.776,0.7024934605245748,0.3820396024729688
-0.774,0.6890203757442658,0.38138105065329075
-0.772,0.7009523595250831,0.3887188342889649
-0.77,0.7008439385480706,0.3890909763785076
-0.768,0.7018183046882025,0.37611210365477366
-0.766,0.6973269832734614,0.3776372722200439
-0.764,0.701468908687614,0.3736691909588614
-0.762,0.69828744634578,0.37610504477688034
-0.76,0.6958432896195845,0.3784887740148999
-0.758,0.7047656486377535,0.37160466713926565
-0.756,0.7020415142760497,0.37335008710704465
-0.754,0.6992089799293641,0.3778623304233139
-0.752,0.705190027553019,0.37743110950135744
-0.75,0.7091344271289137,0.36395096327287935
-0.748,0.7011354192942753,0.37100624481951733
-0.746,0.6891768558858079,0.36604927292028816
-0.744,0.705955430489774,0.3685844138692842
-0.742,0.7191217433857248,0.36336029703664896
-0.74,0.7063956327100371,0.36203629549662675
-0.738,0.7123411944242704,0.36431718457977885
-0.736,0.721034704478964,0.3557832511447603
-0.734,0.7002745298170893,0.35997841400105274
-0.732,0.6809448461284496,0.361429604234354
-0.73,0.710914099616224,0.35222324461142124
-0.728,0.6879866695603198,0.35937665845671796
-0.726,0.7177764352107954,0.3539225008864189
-0.724,0.7214082880749487,0.34836721219239336
-0.722,0.7135560120773405,0.3502337164287116
-0.72,0.7045176309650161,0.3471851891489267
-0.718,0.7143904286626801,0.3516097312612309
-0.716,0.7130529838232025,0.3479041794733411
-0.714,0.7127269216628247,0.34544816995238087
-0.712,0.7164773142614801,0.33952528503565826
-0.71,0.709660212063614,0.3414197625880741
-0.708,0.7133485764443175,0.33899836078499834
-0.706,0.7089899960261687,0.33677951336855033
-0.704,0.7083221897648799,0.34806990984522596
-0.702,0.7252309211378553,0.3390957101125444
-0.7,0.7175547516598825,0.3334620690994713
-0.698,0.71476601780904,0.33623994587550204
-0.696,0.7133484066615099,0.3306405393062275
-0.694,0.704460997586735,0.3298841006033508
-0.692,0.72468517733074,0.3321964367065872
-0.69,0.7231783953533252,0.3262209431455399
-0.688,0.7231017646652088,0.3213437915542942
-0.686,0.7216580291691792,0.3307960847208132
-0.684,0.71759515591065,0.3289253524639293
-0.682,0.7222464895778967,0.3242932743554266
-0.68,0.723732053788246,0.32384513140039806
-0.678,0.7241718011099882,0.32882478743334004
-0.676,0.7134963938252473,0.3186691132216741
-0.674,0.7237592390396613,0.3185749438304182
-0.672,0.727035601231168,0.31986942409552244
-0.67,0.716749393460227,0.31327633322557213
-0.668,0.7196113373680229,0.31731309143803826
-0.666,0.7230224450268387,0.3192787417664219
-0.664,0.7105080301794647,0.3092145749711998
-0.662,0.7343369925105995,0.31092595917670895
-0.66,0.7235527233305776,0.3078903205401199
-0.658,0.7183864533224689,0.3079457036494758
-0.656,0.7342675886952453,0.30414756851895514
-0.654,0.7203299543491247,0.3077687104236157
-0.652,0.7272701664665452,0.30544799202404205
-0.65,0.7202015816712146,0.30399720262601415
-0.648,0.7282383877092856,0.3012044275230352
-0.646,0.7397013235488172,0.2998156716805359
-0.644,0.72019252343981,0.3033454739947305
-0.642,0.7370819360521605,0.2983127394022162
-0.64,0.7338283675679342,0.29442337313816747
-0.638,0.73328725689991,0.2989843262874849
-0.636,0.7263678954116555,0.29474590116689015
-0.634,0.7346552347945363,0.2930123241320558
-0.632,0.7231983775113494,0.2890718270596582
-0.63,0.7282257394319019,0.28564217594228253
-0.628,0.7439556061435676,0.29180350006252154
-0.626,0.7300590901188988,0.2807283883655115
-0.624,0.7396194023909776,0.28352583495300016
-0.622,0.7246075846776641,0.2834868103005928
-0.62,0.7369986568102282,0.27799284957268405
-0.618,0.7213972682586852,0.28430548985433346
-0.616,0.7333038962775246,0.27762616593016703
-0.614,0.7233319295173213,0.27724387324723726
-0.612,0.7384766182488419,0.278738162307858
-0.61,0.7426801605106141,0.2738755975179693
-0.608,0.7524996990904419,0.27283971990388006
-0.606,0.7352276583883367,0.26967127567544263
-0.604,0.7513785071845636,0.2696440621465279
-0.602,0.7434645189981166,0.27039939989478723
-0.6,0.7264083142495936,0.27251040484851863
-0.598,0.7342759338519051,0.2707195779530091
-0.596,0.7335922841864494,0.26711669638850855
-0.594,0.7313056444495427,0.2648589665175265
-0.592,0.7304917943608945,0.26542814095767586
-0.59,0.742924860146572,0.25915618370574156
-0.588,0.742731435523869,0.25964834677727167
-0.586,0.727766241635307,0.2582944013340612
-0.584,0.7359102164111665,0.25694256697818824
-0.582,0.7374519892826628,0.25290860504989576
-0.58,0.7398315100598126,0.2556876210109106
-0.578,0.7373369286308944,0.25801146406263187
-0.576,0.7375529609646652,0.2523142091344164
-0.574,0.7368170976696506,0.25097400500515293
-0.572,0.731493934085053,0.24940091886191507
-0.57,0.7511586420837421,0.24266229330826708
-0.568,0.7355435568289116,0.24606371282094283
-0.566,0.7448966946206337,0.2467495240582343
-0.564,0.7410500326112833,0.24338112779127716
-0.562,0.7534479335132713,0.2425446858289956
-0.56,0.7426898561501042,0.24005399886817158
-0.558,0.7477292719050946,0.23902152895972759
-0.556,0.7565668795795589,0.2384655194373492
-0.554,0.7502987783323605,0.23407497912728917
-0.552,0.7454290468684697,0.23372305576851923
-0.55,0.754669520041488,0.23090781268320568
-0.548,0.7619034379431664,0.23371510190792646
-0.546,0.7536232226146162,0.23064746351934448
-0.544,0.7523556192295127,0.22840742205355785
-0.542,0.7218561985821508,0.22738961711903924
-0.54,0.745682521287385,0.22679043701467333
-0.538,0.755020965955381,0.22700153676220436
-0.536,0.7464375965071437,0.21771077671572717
-0.534,0.7466047401811658,0.22213439844175809
