k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.2323613350464691,2.9321672214603396,-3.245618040692686,0.23412274559925575,-7.9342219959583025,9.087948947426677,0.17644560974924278,-0.4827226214871158,0.7792774550963526,35.73744397196124,-34.74191065443954
2.630496726764546,0.7034407806857832,0.3925886169844465,-0.1049232444129278,-0.7060485186639595,-0.06459218762541284,0.31579088295353985,0.3483645826573076,0.6680376902994244,1.352763964137889,-0.3387881316078027
-5.368763724705077,0.7064286307687536,0.3735432013522239,-0.23784457034402345,-1.9024890829022194,9.743821257863315,0.3195426153055198,0.37827003496458983,0.667990446302195,1.9809312757450404,-0.9669184595446647
-0.23784457034314635,0.7064286307687536,0.3735432013522239,-5.368763724700719,9.743821257860356,-1.9024890829002499,0.3195426153055198,0.3782700349645051,0.6679904463028099,-0.9669184595455985,1.9809312757455182
3.6307538589552206,0.6785253172835205,0.5037361706338473,-0.04760530279322858,-0.4323192069947239,-0.6769023519880094,0.2933707603512551,0.20945628110178963,0.6903275328884428,1.3522904496805228,-0.3562121812707662
-0.28119512395732277,0.6552098729562824,0.6021728749690206,-4.080176512251992,9.09514343294775,-2.3305765422433056,0.2869366351562365,0.14173242798861246,0.6679989713116854,-1.128141252561389,2.1421419840085343
-0.2117213938708318,0.6879222929356162,0.4758608773337575,-1.6107934865071065,5.456766210047632,-2.1247194411655586,0.2994019708195333,0.2433886117147056,0.6660081347977216,-1.37502874821405,2.3906089457671587
-4.080176512252131,0.6552098729562824,0.6021728749690206,-0.28119512396230556,-2.3305765422456513,9.095143432946244,0.2869366351562365,0.14173242798839022,0.6679989713153481,2.1421419840073965,-1.1281412525635381
-1.6107934865074875,0.6879222929356162,0.4758608773337575,-0.211721393868877,-2.124719441167624,5.456766210047565,0.2994019708195333,0.24338861173528528,0.6660081347208864,2.390608945721179,-1.3750287481195924
1.8681149747064316,0.6806401793448396,0.5072304537276904,-0.04891462438956814,-0.38777359316186455,0.48300697325385944,0.2941871288456587,0.21200519849885427,0.6683405299679757,1.2258867453603168,-0.21225956417708777
-0.04760530278582124,0.6785253172835205,0.5037361706338473,3.6307538589535473,-0.6769023519879934,-0.43231920699464454,0.2933707603512551,0.20945628107806555,0.6903275330330924,-0.3562121814120444,1.3522904497105424
-0.10492324441658403,0.7034407806857832,0.3925886169844465,2.630496726766016,-0.06459218762545244,-0.7060485186640479,0.31579088295353985,0.34836458265643794,0.6680376903030915,-0.3387881316080515,1.3527639641356826
0.840096478316704,0.7051018088705524,0.3775514580284179,0.024661054819929792,0.015959219725591237,0.9259901214838219,0.320666063898967,0.37328548408890433,0.6680741244583646,0.908421659944569,0.10556382957298223
0.6935322344402715,0.6920015345798333,0.45699336199790636,0.0720828889436349,0.21159481477276373,0.8618758567817895,0.30300141821348886,0.26393815894265876,0.6684598678349732,0.8127652257778032,0.20087257078142062
0.41648762576708953,0.6920008758583753,0.456996660112961,0.16395602697535855,0.5604896374572771,0.6677679693953056,0.30300075301251705,0.2639887985524011,0.6680905172579483,0.4754511444924028,0.5384796341957866
0.3968081203286777,0.6919977097522115,0.4570108754356124,0.1725544675699045,0.5935136191741412,0.6416356642823184,0.30299826903377625,0.26398784742845055,0.6680000132945025,0.425272213033799,0.5887277742180785
0.37899969749635487,0.6919999996657538,0.4570000012611968,0.1840001819440225,0.644000827147122,0.5979992775450885,0.30299999969013197,0.2639999984308419,0.6680000000454288,0.37299899382649704,0.6410010061515583
0.37899856308662266,0.6920000022893475,0.4569999888753979,0.1840008850922795,0.6440040454528875,0.5979964589816374,0.3030000021423248,0.26400001286003455,0.6679999994596126,0.37299523837425996,0.6410047620239488
-0.048914624388542945,0.6806401793448396,0.5072304537276904,1.8681149747079282,0.4830069732539092,-0.38777359316174254,0.2941871288456587,0.21200519849994792,0.668340529964436,-0.21225956417575306,1.2258867453610491
0.18400016567144206,0.6919999986245947,0.45700000675841823,0.37899974101597567,0.5979993289110254,0.6440007638495497,0.30299999877910944,0.26399999232284405,0.6680000000638809,0.6410008522445141,0.3729991477110655
0.18399834619889266,0.6920003070639856,0.45699894840969807,0.37900263001287504,0.5980065656148786,0.6439924285256605,0.3030002458769975,0.2640012765227415,0.6680000205084348,0.6409912199561875,0.3730087841339009
0.172554467568372,0.6919977097522115,0.4570108754356124,0.3968081203271452,0.6416356642822362,0.5935136191740591,0.30299826903377625,0.26398784742827386,0.6680000132958105,0.5887277742174949,0.4252722130333462
0.16395602697658174,0.6920008758583753,0.456996660112961,0.4164876257683127,0.6677679693951757,0.5604896374571472,0.30300075301251705,0.26398879856850455,0.6680905172054415,0.5384796342129963,0.4754511445056618
0.07208288894464672,0.6920015345798333,0.45699336199790636,0.6935322344405606,0.8618758567812979,0.2115948147729906,0.30300141821348886,0.2639381589480126,0.66845986781699,0.20087257078933857,0.8127652257805027
0.02466105481890313,0.7051018088705524,0.3775514580284179,0.8400964783169705,0.9259901214836651,0.015959219725529286,0.320666063898967,0.37328548408842105,0.6680741244604059,0.10556382957245602,0.9084216599437459
