[Name]
crauste

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.5459994638016388,0.7879999526387368,0.9979986856915705,0.20499996579073632
-0.998,0.5454978235346584,0.7867056946577125,0.9984649868488326,0.20470000327860202
-0.996,0.5449977532184367,0.7854161394918959,0.9989284379005737,0.20440091897857535
-0.994,0.5444969081815685,0.7841274073649963,0.9993932557698398,0.2041022035013611
-0.992,0.5439970980549893,0.7828419142938917,0.999855634424514,0.20380513837504802
-0.99,0.5434977484298871,0.7815594191811728,1.0003210959981312,0.20350828482437736
-0.988,0.5429976599697691,0.7802785313044664,1.000783634471051,0.2032120765462701
-0.986,0.5424997968693707,0.7790004846150649,1.001249590350499,0.20291705750908337
-0.984,0.5420009499647103,0.77772434586283,1.0017099891936816,0.20262256929414862
-0.982,0.5415031658740087,0.7764500613642866,1.0021777295653642,0.20232903937001873
-0.98,0.5410061831072716,0.7751812580548763,1.0026381671519762,0.20203603614262536
-0.978,0.5405098689902603,0.7739130614527444,1.0031015827632308,0.20174383635942103
-0.976,0.5400128262401064,0.772646858171871,1.003566846166834,0.20145224793431374
-0.974,0.5395180292263695,0.7713840505603018,1.0040301410061365,0.20116187355178097
-0.972,0.5390233415310036,0.7701222907591806,1.0044926417160662,0.20087142832486313
-0.97,0.5385297965846803,0.7688646341668129,1.0049560491506553,0.2005829256384633
-0.968,0.5380346221988217,0.7676086854603279,1.0054172744457752,0.20029458362593408
-0.966,0.537542324309392,0.7663542968054868,1.0058809748538295,0.20000714731113464
-0.964,0.5370487085231272,0.765104682570506,1.0063448401453314,0.19971997232881245
-0.962,0.5365563748752968,0.7638562620129336,1.0068058998108367,0.19943375994103082
-0.96,0.5360643188884944,0.7626112233459295,1.0072686657030276,0.19914803193157316
-0.958,0.5355732274292718,0.7613666897860204,1.007729972863791,0.19886330324870796
-0.956,0.5350813235300008,0.7601254134394666,1.008193323680619,0.198579608097049
-0.954,0.534589992054828,0.7588851859131023,1.0086551028282233,0.1982969274920234
-0.952,0.5341002225448706,0.7576491424694946,1.009117653717227,0.19801412902982604
-0.95,0.5336113923511148,0.756415094883863,1.0095794786948626,0.19773243414277436
-0.948,0.5331232628763461,0.7551853930997191,1.0100418324010272,0.19745140250959328
-0.946,0.5326336963196575,0.7539566483491658,1.010504891368856,0.1971710196568838
-0.944,0.5321464663750811,0.7527282891661514,1.0109664825750022,0.1968917941607868
-0.942,0.5316588553117583,0.7515029294629558,1.0114270483979249,0.1966126179365504
-0.94,0.5311723155986731,0.7502819685419004,1.0118882953956592,0.1963342053831852
-0.938,0.530685366419447,0.749062151137156,1.0123501376529034,0.19605721667550902
-0.936,0.5301978593744362,0.7478424231519211,1.0128124415532798,0.19578035580116512
-0.934,0.5297128206348433,0.7466292592233411,1.013272995239603,0.19550404073074987
-0.932,0.5292293643892554,0.7454169875657366,1.013735228111879,0.1952295434678845
-0.93,0.5287441380298833,0.7442059509009239,1.0141949120751788,0.1949544888303822
-0.928,0.5282595955653213,0.7429972806647281,1.0146550631318305,0.19468056496597638
-0.926,0.5277764821560916,0.7417921942182599,1.0151160362509328,0.1944077460750944
-0.924,0.5272931835633463,0.7405882979345796,1.0155751528862826,0.19413501942593714
-0.922,0.5268111164236114,0.7393882182592907,1.0160371686793994,0.19386302722149618
-0.92,0.526328795941534,0.7381880468249861,1.0164955821656008,0.19359202045350915
-0.918,0.5258477722304034,0.7369919796584742,1.0169605088670395,0.19332175831124734
-0.916,0.5253657716252527,0.7357988003302345,1.0174194404260863,0.19305226512370602
-0.914,0.5248860356266547,0.7346073177439865,1.0178783857078326,0.19278293969962434
-0.912,0.5244052966634267,0.7334156315667503,1.018339045992924,0.19251446527048993
-0.91,0.523924831784444,0.7322287056162627,1.0187975757010197,0.19224713641527783
-0.908,0.523446055404946,0.7310427667266133,1.019259764767266,0.1919802204231776
-0.906,0.5229668914635572,0.7298638540499933,1.0197174809351564,0.1917135823080225
-0.904,0.5224899324493024,0.7286803566619601,1.020177409042526,0.19144800209500806
-0.902,0.5220125978682509,0.7275041103081541,1.02063455722572,0.19118271060441194
-0.9,0.5215343378372774,0.7263277300749832,1.0210969127916558,0.19091833408222136
-0.898,0.5210574926806795,0.7251525166029853,1.021556488641844,0.19065497863596553
-0.896,0.5205808119354536,0.723981566351566,1.0220140138461484,0.1903921679016683
-0.894,0.5201062944927407,0.7228125923301427,1.0224742073321116,0.1901294840827831
-0.892,0.5196293011185658,0.7216462368667169,1.0229324601068344,0.18986779875210721
-0.89,0.519155672151768,0.7204808299184441,1.0233919513975642,0.18960683029605735
-0.888,0.5186808627679216,0.7193184492179737,1.0238498141385726,0.18934663133277452
-0.886,0.5182076338737474,0.7181578802789838,1.0243087885870568,0.1890862977415809
-0.884,0.5177330178736306,0.7170025102598082,1.0247669520591403,0.1888277214637063
-0.882,0.5172607891174085,0.7158433459384117,1.0252269519211001,0.18856940675919762
-0.88,0.5167883705974959,0.7146894030567645,1.025684765575127,0.18831120134084772
-0.878,0.5163152758267544,0.7135395688347742,1.0261414773466204,0.1880537513345981
-0.876,0.5158446989755638,0.7123904314581402,1.0265998834845607,0.18779794721242365
-0.874,0.515373667465577,0.7112422360268533,1.0270589974676256,0.18754216795261808
-0.872,0.5149029635781995,0.7100979264077603,1.0275146502824821,0.18728638431593314
-0.87,0.5144328073849291,0.7089566596660732,1.0279742992428085,0.18703178414084662
-0.868,0.5139634054716431,0.7078157630784115,1.028430341020459,0.1867780812505516
-0.866,0.5134939737632263,0.7066774878078282,1.0288901944057298,0.1865248428192694
-0.864,0.5130258661019601,0.7055403361494892,1.0293454630611114,0.18627179727631468
-0.862,0.512557012811667,0.7044062308788641,1.0298025905197117,0.18601979569281302
-0.86,0.512090087413,0.7032735261830603,1.0302580977393774,0.18576830411766018
-0.858,0.5116217095209142,0.7021456616052604,1.0307173831876564,0.18551803742901762
-0.856,0.5111553237876206,0.7010163165104825,1.031173941461,0.18526731538883442
-0.854,0.5106891769029724,0.6998905388700601,1.0316301783532755,0.18501753820821398
-0.852,0.5102232103054452,0.6987691674260994,1.0320864816069386,0.18476892875468648
-0.85,0.5097574562301577,0.6976478020373816,1.0325412768321733,0.18452031415168463
-0.848,0.5092928482135906,0.6965277192752523,1.0330004119273393,0.18427272614266346
-0.846,0.5088294001763799,0.6954112166767903,1.03345576806808,0.18402563841702654
-0.844,0.5083647360042546,0.6942968734203936,1.0339099730451218,0.18377910350147797
-0.842,0.5079012379819811,0.6931840997973058,1.0343653044576693,0.1835331792491907
-0.84,0.5074368476547778,0.6920717813668118,1.0348230379715422,0.1832879571695678
-0.838,0.5069750114245418,0.6909649903569351,1.035277139743609,0.18304274326496622
-0.836,0.5065125351570975,0.6898570187558208,1.0357337133434015,0.18279899935936145
-0.834,0.5060512354535505,0.6887532827505207,1.0361892913253103,0.18255538007672817
-0.832,0.505590401603998,0.6876521277319285,1.0366442392416344,0.18231239787867076
-0.83,0.5051299167578668,0.6865511574219171,1.0370992984284864,0.18206978606613117
-0.828,0.5046690046704344,0.6854532278762673,1.0375561543685534,0.18182811464236426
-0.826,0.5042087931405379,0.6843566241130212,1.0380079522040746,0.18158697399856297
-0.824,0.5037504261813618,0.6832623431593442,1.038465550205513,0.18134658786131216
-0.822,0.5032917509130828,0.6821706338199687,1.038918516652264,0.18110637853899286
-0.82,0.5028321789133521,0.681079836871496,1.0393742952744518,0.1808668666465723
-0.818,0.5023740270010482,0.6799929651916063,1.0398284347521147,0.18062793451817782
-0.816,0.5019166959487438,0.6789078945877631,1.0402830903463474,0.1803898404629512
-0.814,0.5014599741903022,0.6778242787810187,1.0407371078440228,0.1801519622310231
-0.812,0.5010027648840529,0.6767416976092054,1.0411928216916482,0.17991489485636455
-0.81,0.500546968185098,0.6756619556691088,1.0416455729477954,0.1796784672653902
-0.808,0.5000911609303235,0.6745849313384108,1.042099679948042,0.17944304193671864
-0.806,0.4996357676238809,0.6735093933431668,1.0425542215804982,0.1792073213936327
-0.804,0.4991816320044482,0.6724361936669333,1.0430051732900445,0.1789722827254555
-0.802,0.49872700750313154,0.671364074402561,1.0434615122107564,0.1787380080599546
-0.8,0.49827262657444554,0.6702934839512457,1.0439135185804165,0.1785041392011069
-0.798,0.49781852369524543,0.6692264447152493,1.0443651812824708,0.17827066153253673
-0.796,0.4973670320681959,0.6681603402197563,1.0448207073164808,0.17803882187615927
-0.794,0.49691401371997707,0.6670975282701518,1.045273524855796,0.17780638749219532
-0.792,0.49646184941090726,0.6660351038713651,1.0457243395873943,0.17757471617264464
-0.79,0.49601047085090677,0.6649770508186992,1.046177494489252,0.17734431072344933
-0.788,0.49555833982872843,0.6639183345346027,1.0466301811356413,0.17711354103884833
-0.786,0.49510791893766304,0.6628624824976277,1.0470824914490173,0.17688393456072876
-0.784,0.49465773298423765,0.6618089854627696,1.04753361753155,0.17665445360305196
-0.782,0.49420726265666803,0.6607567063175959,1.0479871244981775,0.1764260289437637
-0.78,0.4937578507157013,0.6597071947466759,1.0484397534725867,0.17619796317928202
-0.778,0.4933097290887791,0.6586593178848242,1.0488905247431408,0.17597016419256659
-0.776,0.49286038777598734,0.6576139302539291,1.0493418256297484,0.1757429912943163
-0.774,0.49241345931619157,0.6565695748184858,1.0497947195142352,0.1755163718986903
-0.772,0.49196526158693904,0.6555281112535861,1.0502444746628723,0.17529034785766734
-0.77,0.4915173308307278,0.6544883804518454,1.0506966699120448,0.17506464270162767
-0.768,0.49107113692753557,0.6534482701672409,1.0511496185019151,0.17484008029479814
-0.766,0.49062463477444024,0.6524129967655405,1.0515976788164347,0.17461554060847417
-0.764,0.49017895727162364,0.6513805413133443,1.0520499958906924,0.1743916665889558
-0.762,0.48973371286731754,0.6503481614684393,1.0524997250987596,0.174168444549672
-0.76,0.4892881069931763,0.6493170367840592,1.052953230440195,0.17394563976042465
-0.758,0.48884329551017963,0.6482886280845431,1.053402721142828,0.1737234518797284
-0.756,0.48839996420576876,0.6472614623569033,1.0538516418493284,0.17350146899482083
-0.754,0.4879556775067791,0.6462372383787786,1.0543020412885578,0.1732802584651752
-0.752,0.4875125291699647,0.645213834792977,1.0547548152653592,0.17305950199727238
-0.75,0.4870690353588236,0.6441942089225047,1.055201612921478,0.17283913399456363
-0.748,0.48662677270036697,0.6431743878497849,1.0556551409169819,0.17261973043790363
-0.746,0.486185259697932,0.6421571633319574,1.0561040814620262,0.17240038218445283
-0.744,0.485744267553524,0.6411411402197401,1.056552485545686,0.17218157438632445
-0.742,0.4853028848339879,0.640129496699691,1.0570012699009674,0.17196374449151602
-0.74,0.4848620677752473,0.6391179970991543,1.0574490244829045,0.17174612720485463
-0.738,0.4844218378347784,0.6381073870674652,1.0579009223969258,0.17152882226707394
-0.736,0.48398313356436184,0.6370998117060518,1.0583494858214038,0.17131194823486565
