r(t),k3,w(t),k1,k2
0.84329906200644,-71.82880074212144,-2.446624635796151e-6,0.23999206770975348,-68.72254846502089
0.8432972190564029,-71.8243418089886,-2.4476885687988845e-6,0.23999723303756165,-68.71821469644131
0.007177384533110235,12.769439219087435,-4.69852661664296,-0.6837657891385356,11.725785747549411
0.0087662342932688,12.624780218222915,-4.486916686794745,-0.6868048487343199,11.586058256452224
0.3900701765541078,2.777420733704325,-1.8402510727503014,-1.2197446715617406,2.1517556229523485
0.3969761075658288,2.9078045772472016,-1.7293211320819581,-1.2034235329369045,2.2813524880036824
0.3862164478553809,4.144806450742849,-1.2655615320329638,-1.0658953501322679,3.4712377709395668
0.38625436212747555,4.143788445378296,-1.265718760474697,-1.0659894087383786,3.470267997507766
0.8173368369499823,-5.24398427054871,-0.02242717357145294,0.4377509281905469,-3.947434117378141
0.817336675703324,-5.241471881315812,-0.022449334999512904,0.43778835064190846,-3.9450710832413636
0.8170021442584942,-1.8141124048642023,-0.21804606035599294,0.5157289237725304,-0.7492020965239202
0.8170022099274501,-1.7914603799312254,-0.225369836499034,0.5165246700673705,-0.7283824307365306
0.8170000043589226,-1.0190659381378753,-7.771231049926616,0.549716784816659,-0.025388856229312973
0.8169999980864207,-1.8902722707658384,-0.1943515461009193,0.5163527298274836,-0.8435264657447248
0.8169999980864207,0.27959759521104505,0.5908198342716395,0.844172427917095,0.8323355824544776
0.8296242906028094,0.15739628998546326,0.3272889271885667,0.6338116044370626,0.9235955626956807
0.8170000043589226,0.07913683327432752,0.4057683546820713,0.6854564232420159,0.8207695411281221
0.8155240341106997,0.09160959718771233,0.4494850992679119,0.7151589649922347,0.7988765509723758
0.8174152082486609,0.12415638332878759,0.41065617204365185,0.6986101459640616,0.844754810178027
0.8170001310628963,0.11861424185299319,0.4133960598943876,0.699511076173811,0.8396299985067276
0.8170000389324225,0.12669355876256966,0.41448411467918933,0.7022426026217806,0.8440169413243057
0.8170675849574741,0.15784917611458868,0.39551070088392215,0.6994995913343317,0.8792646515225933
0.817000512490511,0.1248668380857988,0.4138129019916153,0.7014043646572595,0.8433714087884032
0.8170005087834217,0.12412369455411432,0.4138875760928133,0.7012423454551465,0.8428239630171692
0.8169677272796346,0.12272616164694805,0.4144613950664098,0.7012594682827546,0.8415250913898028
0.817015849816666,0.1245228467269968,0.4131727771579636,0.7009079703554038,0.8435943188349369
0.8169836796759459,0.11807462777210241,0.4170444896158055,0.7014059251325528,0.8365348521637169
0.8169979180618262,0.12245972364428487,0.41422162226021225,0.7009812963806761,0.8414805966202471
0.8169999897933813,0.1229958169442831,0.41400236249231315,0.7010002136056089,0.8419954993774684
0.8169983164116512,0.12293548191958333,0.4140546704797459,0.7010176233697996,0.8419197973719579
0.8170005072882864,0.12310908030548474,0.4139547684269959,0.7010032012443691,0.8421050344421285
0.8169999555921217,0.12295675268120432,0.4140149891356312,0.7009966577666272,0.8419602672234604
0.8169999995129039,0.12299967429381925,0.41400017055684424,0.7010000076089733,0.8419996581186834
