a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
8.142871646467205,0.8849527978695795,32.37638400687787,8.151622845386123,0.05317288742399745,0.21901289126507814,-1.010094715612324,-39.08372630039077
0.25723185811719,0.8486140597019024,0.4383582471525897,4.205384867749906,0.10331626156849369,0.3810949215299416,-0.38689728282956143,-4.32044074972314
0.3282274322791452,0.8843973024912837,0.5821331388052524,4.375915256371723,0.12651517671124474,0.2213083057717713,-0.05776801752632891,-2.3519972632649284
-0.24941724409400523,0.7969993821754818,-0.5618038733625582,-0.5052490462769522,-0.4857761757775636,0.212853855670178,-2.3115222472472174,3.427488460223961
0.3242587629197921,0.8849571933685714,0.5602491402078672,3.397090914396938,0.10854333140040259,0.21900826570551096,0.0051627306296930355,-1.261579393409622
0.48931205624250634,0.9107958434034739,0.9059359127964906,0.6328793455874354,0.4291387117415769,0.21484260230188748,0.4345220744630358,-0.09791581755630237
0.36913139873435874,0.8872487248597627,0.6788667449765018,1.7752287161313658,0.1824844587994996,0.21856227410359372,0.11290048849934659,-0.43173140815972433
0.33394139503856163,0.8849929833768023,0.5938854333826749,-0.24654875288222514,-0.8956080047781876,0.218417793754927,-2.240589339832617,2.1559436384383757
0.31061496363117813,0.8817285231629088,0.5479073831570307,0.5320417644226182,0.5245163445192019,0.2113488378854906,0.8898971049493265,0.27052411317779734
0.33383712252428616,0.8850027397362478,0.5936402725956295,1.5309709742894464,0.22720397294399583,0.21933804964800524,0.16227994147646246,-0.2979844266297166
0.33529426182162286,0.8850899003080736,0.5969820599717757,1.441209202649703,0.2145860433211263,0.21899775367263372,0.1958254290221941,-0.15185247444680433
0.3557563116519357,0.8877588970263534,0.6374503175495103,0.6332515521495305,0.4417232721824952,0.2222479388226797,0.597609139979866,0.11406663871476368
0.3342029188431075,0.8850053887076714,0.5944701320914372,1.256245960954994,0.26152269697198943,0.21932118732221412,0.23335489661204872,-0.13299739038966607
0.3342155862603375,0.8850168618369769,0.5944664518878305,0.5262330084943506,0.5249007420482931,0.21883940162244417,0.7978578229969521,0.15448872043808132
0.33433162738222677,0.8850268209152509,0.5947181047962741,0.6770569761050012,0.4240596153773405,0.21895059885104798,0.5810747410447997,0.1406577618995684
0.3341043460418282,0.8850053610651764,0.594240335923686,0.7529161516499341,0.38852685404398324,0.21898674030627346,0.5056176256299686,0.11998844086418414
0.34482337606575947,0.8867724777709993,0.6154988671565628,0.9370086606385484,0.3251717667344463,0.22002177884004173,0.3564041435713248,0.014747237966729748
0.3341453576927616,0.8849656654353043,0.5945845381686405,0.5931461381940337,0.4798499592942477,0.2188809344248359,0.6838647815615037,0.13922779737951468
0.3304575430361885,0.8845142143248861,0.5865777431204268,0.7801379719514373,0.3792865174254392,0.2192658518472025,0.4832360410797834,0.10984778037960832
