g,R(t),b,VV(t),a
874.8872353344424,-0.5450907920528226,-1141.0562529553201,0.6293679530895233,1166.159827468477
0.04590601394467372,525.2452833569563,-0.12063107621320673,-6.6421410039245785,-0.5991173333970269
0.8890589532782585,0.09273953600682114,-0.008812569162591164,0.6408165484915962,1.0180346528854196
-0.45067340209662826,-10.855218389247442,-0.27314151425833355,-0.824367754230902,6.476787965654925
1.1919355141232748,0.20946019206553523,2.2667138064746344,0.639821089405729,0.7256196473363816
0.10059894675233787,21.557571401727547,0.4564482186917187,0.06312650035151333,10.366493183620205
1.1113151777789392,0.25640018032953976,1.52929852716048,0.6508981033435611,0.7940690169173572
0.023085424705330558,63.84743622550301,0.2299484441194327,0.7640593579979419,15.593654540854612
0.4575815921986577,1.2868760000523292,-0.2501215554166726,0.6486268863901086,-0.811235237022757
0.2366504932477816,-0.3993138616584029,-0.6943477297227256,0.782579973959087,-4.108837610972642
0.7078857640546605,0.8367184772410435,0.5810864104969803,0.6205976459894638,0.6053657297257526
0.6251473533469932,0.8050170859520583,0.3016098701805472,0.6846045585529635,0.20024368280161298
0.5638990149649796,1.3812142781751724,0.2599509833548695,0.5840291232168926,0.5183759182152339
