Vm(t),g,R(t),b,a
0.4460000282536799,1.8004639141490149,1.2148581710670425,-50713.248808168915,-30811.634974718418
0.4460373439122286,1.6954748086042097,1.2668642326057753,-100375.82825337005,-60674.98536827899
0.4460050728528971,1.813065270390839,1.215734942426943,8290.045286244558,5037.014562264361
0.4460000282536799,1.6801986696386524,1.2079876149627167,-6342.746554938919,-3833.1621059663753
0.4459999999651795,1.6876487195942496,1.208435315106566,4910.4223914204385,2964.7335125146847
0.4459957723105724,32.31807851675661,1.3054793665587978,-1732.2524527737708,-1182.210926997923
0.4460000282536799,-31.228263987045775,1.3163792894690114,1244.2670065591599,869.0763660936128
0.4459961411861582,1.8165652453815868,1.2153405089982319,-4033.19335933351,-2454.3391608187894
0.44599747114616006,26.610336147816405,1.3043361053353428,-1417.2847879678623,-966.5758551424437
0.44600002802790467,-27.235827051002882,1.3171905302514597,1091.1758969066016,762.4104176654462
0.44599877313524816,17.837263626270367,1.301144477692445,-965.907840182735,-656.5526482550503
0.4460000168618673,-18.869869290858244,1.3200039627001021,749.184921591775,524.9230496490978
0.44599990852634763,1.6106860267025542,1.2035293748695068,1134.531199136167,680.5775069190919
0.44599954107987677,2.0180348683512115,1.2251597126299925,-830.2034338056704,-511.45072727148585
0.44599992162288377,-6.798605223934011,1.3362691957676076,233.33054298693946,167.12599933455382
0.44599957000236656,5.9113005422121985,1.2815940824051035,-413.65735830494134,-274.1349927868299
0.446,1.3434693278262486,1.1821929739733,181.80547404048784,105.74973755108056
0.4459999898848228,1.290868230317452,1.1769497089278553,147.30273977808451,85.05161829963725
0.44599999999925016,1.336436952601342,1.1815160015993917,176.0656728951479,102.30853786207531
0.4459999951676607,1.298849216522903,1.1777728317635954,151.54143645732526,87.59605106013453
0.44599999997691697,1.3292292792568925,1.1808147150865214,170.63549219551396,99.05221096597015
0.4459999979924906,1.3066835303648106,1.178570915618684,155.97752715440814,90.2584817967199
0.4459999998311442,1.3218536302390114,1.1800891480092006,165.48753642753704,95.96443610916316
0.44599999931954193,1.314370192909496,1.1793446144655066,160.6308546087691,93.05074526665595
0.446,0.21793392660469602,0.5177596245469348,0.2935112972553455,0.14994318583528607
0.4460000000109751,0.2179416095914067,0.5177875878103908,0.29348354872747423,0.14992879651230057
0.44600000000568146,0.2179596498622168,0.517853226072673,0.29364718351239727,0.1499517614199569
0.44599999999999895,0.21797051700131523,0.5178927586669679,0.2937775979926126,0.14997352435757938
0.44600000000135,0.21798678751416917,0.5179519452857707,0.2938856371751087,0.14998447893218472
0.44599999999998063,0.21799400418636564,0.5179781931840319,0.29395503297285225,0.14999467729205704
0.44599999999992707,0.2180053603641476,0.5180194945759592,0.29404374962106383,0.1500056500657079
