%%% This file is machine-generated.
%%% Date: 2025-09-17 07:15:17
%%% Author: ad7760
%%% Generated by: src/generate_scripts.py results/september_16_2025_search_bound_100
%%% Environment: /scratch/ad7760/no-matlab-no-worry/environments/venv

[Name]
fitzhugh_nagumo

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.7
-0.998,0.70066416084364
-0.996,0.7013305373233709
-0.994,0.7019991383871297
-0.992,0.7026699730158977
-0.99,0.7033430502238064
-0.988,0.7040183790582426
-0.986,0.7046959685999526
-0.984,0.7053758279631527
-0.982,0.7060579662956217
-0.98,0.7067423927788228
-0.978,0.7074291166280002
-0.976,0.7081181470922874
-0.974,0.7088094934548126
-0.972,0.7095031650328065
-0.97,0.7101991711777075
-0.968,0.7108975212752683
-0.966,0.7115982247456627
-0.964,0.7123012910436036
-0.962,0.7130067296584164
-0.96,0.7137145501141876
-0.958,0.7144247619698482
-0.956,0.7151373748192863
-0.954,0.7158523982914552
-0.952,0.71656984205048
-0.95,0.7172897157957652
-0.948,0.718012029262108
-0.946,0.7187367922197998
-0.944,0.719464014474727
-0.942,0.7201937058684992
-0.94,0.7209258762785429
-0.938,0.7216605356182137
-0.936,0.7223976938369046
-0.934,0.7231373609201546
-0.932,0.723879546889758
-0.93,0.7246242618038713
-0.928,0.7253715157571228
-0.926,0.7261213188807244
-0.924,0.7268736813425851
-0.922,0.7276286133473961
-0.92,0.7283861251367687
-0.918,0.729146226989331
-0.916,0.7299089292208376
-0.914,0.7306742421842796
-0.912,0.7314421762699937
-0.91,0.7322127419057732
-0.908,0.732985949556975
-0.906,0.7337618097266322
-0.904,0.7345403329555595
-0.902,0.7353215298224733
-0.9,0.7361054109440685
-0.898,0.7368919869752141
-0.896,0.7376812686089306
-0.894,0.7384732665766056
-0.892,0.7392679916480713
-0.89,0.7400654546317093
-0.888,0.7408656663745636
-0.886,0.7416686377624516
-0.884,0.7424743797200735
-0.882,0.7432829032111229
-0.88,0.7440942192383956
-0.878,0.7449083388438984
-0.876,0.7457252731089667
-0.874,0.7465450331543562
-0.872,0.7473676301403926
-0.87,0.7481930752670091
-0.868,0.7490213797739645
-0.866,0.7498525549408196
-0.864,0.7506866120871636
-0.862,0.7515235625726655
-0.86,0.7523634177971965
-0.858,0.7532061892009391
-0.856,0.7540518882644974
-0.854,0.7549005265090065
-0.852,0.7557521154962418
-0.85,0.7566066668287288
-0.848,0.7574641921498527
-0.846,0.7583247031439683
-0.844,0.7591882115365062
-0.842,0.7600547290940859
-0.84,0.7609242676246314
-0.838,0.7617968389774556
-0.836,0.7626724550433925
-0.834,0.7635511277549126
-0.832,0.7644328690862108
-0.83,0.7653176910533063
-0.828,0.7662056057141882
-0.826,0.7670966251688964
-0.824,0.7679907615596373
-0.822,0.7688880270708907
-0.82,0.7697884339295189
-0.818,0.7706919944048738
-0.816,0.7715987208089052
-0.814,0.7725086254962675
-0.812,0.7734217208644276
-0.81,0.7743380193537699
-0.808,0.7752575334477128
-0.806,0.7761802756728036
-0.804,0.7771062585988205
-0.802,0.7780354948388832
-0.8,0.7789679970496162
-0.798,0.779903777931149
-0.796,0.7808428502272764
-0.794,0.7817852267255814
-0.792,0.7827309202575207
-0.79,0.7836799436985287
-0.788,0.784632309968125
-0.786,0.7855880320300194
-0.784,0.7865471228922153
-0.782,0.787509595607115
-0.78,0.7884754632716228
-0.778,0.7894447390272479
-0.776,0.7904174360602108
-0.774,0.7913935676015397
-0.772,0.7923731469271796
-0.77,0.7933561873580944
-0.768,0.7943427022603635
-0.766,0.7953327050452835
-0.764,0.7963262091694807
-0.762,0.797323228135008
-0.76,0.7983237754894073
-0.758,0.7993278648259309
-0.756,0.800335509783439
-0.754,0.8013467240466824
-0.752,0.8023615213463277
-0.75,0.8033799154590577
-0.748,0.8044019202076748
-0.746,0.8054275494611983
-0.744,0.8064568171349628
-0.742,0.8074897371907148
-0.74,0.8085263236367092
-0.738,0.809566590527806
-0.736,0.8106105519655662
-0.734,0.8116582220983455
-0.732,0.8127096151213922
-0.73,0.8137647452769382
-0.728,0.8148236268542934
-0.726,0.8158862741899378
-0.724,0.8169527016676323
-0.722,0.8180229237184721
-0.72,0.8190969548210011
-0.718,0.8201748095013289
-0.716,0.8212565023331749
-0.714,0.8223420479379964
-0.712,0.8234314609850725
-0.71,0.8245247561914787
-0.708,0.8256219483224511
-0.706,0.8267230521911453
-0.704,0.8278280826589632
-0.702,0.8289370546355348
-0.7,0.8300499830788245
-0.698,0.8311668829952165
-0.696,0.8322877694395991
-0.694,0.8334126575154488
-0.692,0.8345415623749128
-0.69,0.8356744992188926
-0.688,0.8368114832971236
-0.686,0.837952529908258
-0.684,0.8390976543999448
-0.682,0.840246872168909
-0.68,0.8414001986610249
-0.678,0.8425576493714093
-0.676,0.8437192398444786
-0.674,0.8448849856740407
-0.672,0.8460549025033565
-0.67,0.8472290060252606
-0.668,0.8484073119821136
-0.666,0.849589836166083
-0.664,0.850776594418958
-0.662,0.8519676026324453
-0.66,0.8531628767481088
-0.658,0.8543624327574938
-0.656,0.8555662867021757
-0.654,0.856774454673832
-0.652,0.8579869528143084
-0.65,0.8592037973156854
-0.648,0.8604250044203422
-0.646,0.8616505904210207
-0.644,0.8628805716608882
-0.642,0.8641149645335985
-0.64,0.8653537854833537
-0.638,0.8665970510049615
-0.636,0.8678447776438961
-0.634,0.8690969819963569
-0.632,0.8703536807093144
-0.63,0.8716148904805809
-0.628,0.8728806280588549
-0.626,0.8741509102437794
-0.624,0.8754257538859744
-0.622,0.876705175887132
-0.62,0.8779891931999707
-0.618,0.8792778228284612
-0.616,0.8805710818277023
-0.614,0.881868987303957
-0.612,0.8831715564149027
-0.61,0.8844788063693949
-0.608,0.8857907544277479
-0.606,0.887107417901649
-0.604,0.8884288141542266
-0.602,0.8897549606000874
-0.6,0.8910858747053533
-0.598,0.8924215739876955
-0.596,0.8937620760163684
-0.594,0.8951073984122413
-0.592,0.8964575588478294
-0.59,0.8978125750473224
-0.588,0.8991724647866116
-0.586,0.9005372458933177
-0.584,0.9019069362468144
-0.582,0.9032815537782484
-0.58,0.9046611164705612
-0.578,0.9060456423585274
-0.576,0.9074351495287298
-0.574,0.9088296561196304
-0.572,0.9102291803215268
-0.57,0.9116337403766126
-0.568,0.9130433545790132
-0.566,0.9144580412746788
-0.564,0.9158778188615292
-0.562,0.9173027057893596
-0.56,0.9187327205598812
-0.558,0.920167881726762
-0.556,0.9216082078955756
-0.554,0.9230537177238182
-0.552,0.9245044299209044
-0.55,0.9259603632481634
-0.548,0.9274215365188307
-0.546,0.9288879685980412
-0.544,0.9303596784028164
-0.542,0.9318366849020544
-0.54,0.933319007116513
-0.538,0.934806664118793
-0.536,0.9362996750333216
-0.534,0.9377980590363284
-0.532,0.9393018353558222
-0.53,0.940811023271575
-0.528,0.9423256421150774
-0.526,0.9438457112695292
-0.524,0.9453712501697836
-0.522,0.9469022783023356
-0.52,0.9484388152052916
-0.518,0.9499808804682932
-0.516,0.9515284937324664
-0.514,0.9530816746904844
-0.512,0.9546404430864266
-0.51,0.9562048187158144
-0.508,0.9577748214252813
-0.506,0.9593504711129462
-0.504,0.9609317877280866
-0.502,0.9625187912711424
-0.5,0.964111501793657
-0.498,0.9657099393982134
-0.496,0.967314124238369
-0.494,0.9689240765185873
-0.492,0.9705398164941657
-0.49,0.9721613644711644
-0.488,0.9737887408063266
-0.486,0.975421965907004
-0.484,0.9770610602310692
-0.482,0.9787060442868336
-0.48,0.9803569386329646
-0.478,0.982013763878388
-0.476,0.98367654068219
-0.474,0.9853452897535486
-0.472,0.9870200318515872
-0.47,0.988700787785328
-0.468,0.9903875784135188
-0.466,0.9920804246445984
-0.464,0.9937793474365642
-0.462,0.9954843677967974
-0.46,0.9971955067819956
-0.458,0.9989127854981588
-0.456,1.000636225100145
-0.454,1.0023658467919196
-0.452,1.0041016718262084
-0.45,1.0058437215044136
-0.448,1.0075920171764752
-0.446,1.009346580240731
-0.444,1.0111074321437727
-0.442,1.0128745943802973
-0.44,1.014648088492956
-0.438,1.0164279360722013
-0.436,1.018214158756126
-0.434,1.0200067782303033
-0.432,1.0218058162276218
-0.43,1.0236112945281122
-0.428,1.0254232349587828
-0.426,1.0272416593934284
-0.424,1.0290665897524784
-0.422,1.030898048002769
-0.42,1.032736056157382
-0.418,1.0345806362754837
-0.416,1.0364318104620425
-0.414,1.038289600867735
-0.412,1.040154029688639
-0.41,1.0420251191660883
-0.408,1.0439028915864617
-0.406,1.045787369281049
-0.404,1.0476785746255224
-0.402,1.0495765300400528
-0.4,1.0514812579889488
-0.398,1.053392780980413
-0.396,1.0553111215663182
-0.394,1.057236302341966
-0.392,1.0591683459458396
-0.39,1.0611072750593535
-0.388,1.0630531124065987
-0.386,1.0650058807540823
-0.384,1.0669656029104635
-0.382,1.0689323017262855
-0.38,1.0709060000937
-0.378,1.0728867209461888
-0.376,1.0748744872582867
-0.374,1.0768693220452823
-0.372,1.0788712483629377
-0.37,1.0808802893071798
-0.368,1.082896468013815
-0.366,1.0849198076581923
-0.364,1.0869503314548932
-0.362,1.088988062657527
-0.36,1.0910330245581568
-0.358,1.093085240487267
-0.356,1.0951447338131606
-0.354,1.0972115279419052
-0.352,1.099285646316662
-0.35,1.1013671124177449
-0.348,1.103455949761706
-0.346,1.1055521819015472
-0.344,1.1076558324260388
-0.342,1.1097669249594195
-0.34,1.1118854831610212
-0.338,1.1140115307248866
-0.336,1.116145091379382
-0.334,1.118286188886806
-0.332,1.1204348470429883
-0.33,1.1225910896768878
-0.328,1.1247549406501811
-0.326,1.1269264238568488
-0.324,1.1291055632227476
-0.322,1.131292382705193
-0.32,1.1334869062925086
-0.318,1.135689158003606
-0.316,1.1378991618875334
-0.314,1.1401169420229935
-0.312,1.142342522517949
-0.31,1.1445759275090814
-0.308,1.1468171811613923
-0.306,1.1490663076676697
-0.304,1.1513233312480378
-0.302,1.1535882761494427
-0.3,1.1558611666451637
-0.298,1.1581420270344205
-0.296,1.1604308816415767
-0.294,1.162727754815894
-0.292,1.1650326709309429
-0.29,1.1673456543840293
-0.288,1.1696667295956775
-0.286,1.1719959210090891
-0.284,1.1743332530895907
-0.282,1.1766787503240774
-0.28,1.179032437220449
-0.278,1.1813943383070382
-0.276,1.183764478132032
-0.274,1.1861428812628876
-0.272,1.188529572285738
-0.27,1.19092457580479
-0.268,1.1933279164417283
-0.266,1.1957396188350786
-0.264,1.198159707639621
-0.262,1.2005882075257084
-0.26,1.2030251431786922
-0.258,1.2054705392982294
-0.256,1.2079244205976525
-0.254,1.2103868118032937
-0.252,1.2128577376538772
-0.25,1.2153372228997208
-0.248,1.2178252923021402
-0.246,1.2203219706328128
-0.244,1.2228272826730446
-0.242,1.2253412532128438
-0.24,1.2278639070506083
-0.238,1.2303952689920128
-0.236,1.23293536384958
-0.234,1.2354842164417794
-0.232,1.23804185159232
