r(t),k3,w(t),k1,k2
0.0,162.78819711124518,-92456.9092858641,-0.41536893360484856,391.6135906433603
0.10796392130067041,-325.40542682615717,-5.308610802812924e-21,1.5170747723795879,-866.1252379154888
0.2635648715677897,-1123.2608784299932,1.4403365918820075e-27,0.3556082077819135,-3144.655702058288
0.3830181652413839,-12503.36900801206,4.904784874716351e-24,0.018088417666939617,-31564.513137169877
0.39001487808956053,126.45531421832935,0.00018413905410005836,0.12750277888481495,315.5836208438153
0.38007303270108356,2588.734142085364,-2.3463410280837236e-7,-0.04562168215891607,6764.312451400766
0.37740865966829423,7572.999349521022,-9.500886265477881e-20,-0.023500370322939716,20336.332169062327
0.33895621908026985,-170.68438738919573,-6.382226325568427e-10,0.09773521496825917,-448.38032354885456
0.35159840696780054,-96.47639498916173,4.0372305099047174e-5,0.014413748526084428,-259.44605805826245
0.38007303270108356,90.60786738258554,0.00034734927631709827,0.039082766794987976,239.29029434590095
0.3590905885361707,-63.68043899472118,1.3566130528397964e-7,0.04177577628391606,-158.6996669027681
0.38001002941119966,21.172863393689582,0.0076776088048355045,0.3873055121159469,55.966048349311045
0.3630486192694473,-19.846074911765854,-0.002055264602627727,0.14729475988483592,-53.90651150579999
0.38006563874666116,5.629707861279283,0.10032501654692083,1.4481650025877522,14.870312778674945
0.3650189548224384,-15.880464421506485,9.096452746919846e-5,0.016562746075689073,-37.67382074863493
0.38105426734796627,95.74345037572873,0.0005527643029373886,0.05773503460976183,251.0249382186273
0.3824559415654025,26.378322152890707,0.00331606058245887,0.1568763908767692,68.60702914164881
