x2(t),b,x1(t),a
0.24251163136488402,0.6021699978445637,0.43552754366986357,0.3116118090799911
0.23569440677334896,0.6672422925295038,0.43318820762643717,0.3294125771543205
0.23740621143791157,0.6825182731864834,0.4337614611091241,0.3378024791888818
0.2387116348073803,0.6653074778226631,0.4341715676246064,0.3324163703764346
0.23824755497552588,0.6788848549232596,0.4338353048708304,0.3361035726071279
0.23831948312553958,0.6773379357562466,0.43396011618992014,0.3366549462618797
0.23758916640201053,0.6721857466352904,0.4338377389377021,0.3337993033959242
0.23834325862725608,0.6744169654502609,0.43400298645114577,0.33553869437152795
0.23799767192929036,0.6707948948465037,0.434017974865934,0.3331814778499023
0.237957813243595,0.672572980695251,0.43395666417096057,0.334574851255846
0.23794843974718882,0.6721424020380886,0.4339390893870875,0.3338652900173805
0.2379953909429496,0.6721237019695255,0.4340000559014703,0.33400850474205707
0.23799924026790442,0.6719593828274343,0.4339945775176929,0.33403974318335905
0.23799639623867666,0.6719393033850422,0.43400294840687276,0.3340053008796595
0.23800284187030943,0.6719840539488405,0.4340028526762179,0.3339667440896455
0.23799914756397067,0.6719610195794654,0.4339979259067157,0.3339721962777396
0.23799834395148994,0.6720369922585816,0.43399712421890385,0.3339850383386936
0.2380025363759044,0.6720293297756565,0.4340000356928817,0.33401999033857865
