x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.19532420809274983,2.8041539990278154e-31,0.10137499937146639,-1.67632942359465e-30,-0.14056745139899568,0.4500054998511222,0.3880033250608708,-0.145949151922458,0.26800003577755704,-0.2185899398434798
0.16823698969505893,7.680654593803446e-32,0.043075080877593895,-2.5652924378104137e-31,-0.03540593403758119,0.44999648588951935,0.3879976942518795,-0.1859933478526066,0.26799991981283033,-0.03669466545798867
0.19682516664021843,-1.627025617018337e-30,0.05707524165037505,7.888609052210118e-30,-0.08193370859571478,0.4500021176789183,0.388001362691757,-0.17325071937715572,0.2680000396741676,-0.11607187028440413
0.1875271671771369,1.2302045001852173e-31,0.03240842229802376,-4.392223599254492e-31,-0.03540593403758119,0.44999648588951935,0.3879976942518795,-0.19461686675511408,0.26799991981283006,-0.03669466545798867
0.20299999921746342,0.6989855066425855,0.16116797326202414,1.4883024109970342,0.029378687790807576,0.4496091785677412,0.3877881539422498,0.5841684677079876,0.26799999823593706,-0.755780540312453
0.20299999921746342,-0.6989855066425855,0.16116797326202414,-1.4883024109970342,0.029378687790807576,0.4496091785677412,0.3877881539422498,-0.11481703893459788,0.26799999823593706,-0.056795033669867497
0.21418928647830218,2.00807199811631e-32,0.040590450319292364,-1.1645800351709472e-31,-0.08193370859571478,0.4500021176789183,0.388001362691757,-0.1741300478841561,0.2680000396741669,-0.11607187028440413
0.20299999921746342,-0.15816993434790752,0.16116797326202414,-7.13629989133613,-1.474216163188356,0.4496091785677412,0.3877881539422498,-0.10750168615560671,0.26799999823593706,-1.6705376433184682
0.20299999921746342,0.15816993434790827,0.16116797326202414,7.136299891336108,-1.4742161631883646,0.4496091785677409,0.38778815394224964,0.05066824819230102,0.26799999823593706,-1.8287075776663853
0.20340143633779234,-0.5945426822014449,0.08087214485058176,-0.6682393197171705,0.6415230388135064,0.45000211767891807,0.38800136269175683,-0.2630232101805621,0.2680000396741672,0.7423345957901675
0.20340143633779253,0.5945426822014471,0.08087214485058127,0.6682393197171702,0.6415230388135056,0.4500021176789183,0.388001362691757,0.3315194720208841,0.26800003967416747,0.14779191358872037
0.20310679936530807,-0.6255502980225465,0.10658890048743956,-0.6342749052587541,0.6567411187283024,0.4500054998511221,0.3880033250608708,-0.27725736106558124,0.26800003577755716,0.7746235017774727
0.20310679936530812,0.6255502980225462,0.10658890048743938,0.6342749052587555,0.6567411187283032,0.45000549985112204,0.38800332506087076,0.3482929369569646,0.2680000357775572,0.14907320375492789
0.20337659860312313,-0.5857366630194528,0.05329363517649329,-0.7013066880317147,0.6160319671762311,0.44999648588951935,0.3879976942518795,-0.2556459678961784,0.2679999198128298,0.7087036371611071
0.20337659860312346,0.5857366630194528,0.05329363517649261,0.7013066880317147,0.6160319671762311,0.44999648588951935,0.3879976942518795,0.3300906951232737,0.26799991981283067,0.1229669741416543
0.20254523675041342,5.501964800209409,0.43256862611726177,-0.579179305002873,0.3295944536858013,0.4499999992090316,0.38799999941500174,-0.21193997667073353,0.2679999999448604,0.3636413527938974
0.20254523675042324,-5.5019648002025425,0.4325686261172699,0.5791793050028761,0.3295944536857676,0.4499999992090319,0.38799999941500196,-5.713904776873272,0.26799999994486035,5.865606152996381
0.20277357876232904,-2.3733253942063004,-0.0066589737503382086,-0.6530585831843618,0.3520945205654642,0.44999023386632886,0.38799300122368924,-0.20907807132054546,0.26799947308718697,0.38382020232853764
0.20277357876232935,2.373325394206263,-0.00665897375033767,0.6530585831843654,0.3520945205654626,0.44999023386632836,0.38799300122368896,2.1642473228857186,0.2679994730871871,-1.989505191877729
0.2028622963026743,1.023311536153833,0.4566021238795286,0.7040390973204248,0.41341637359692834,0.44999999994828604,0.3879999999634263,0.8089788946495328,0.267999999997533,-0.5691875739128686
0.2028622963026741,-1.0233115361538105,0.4566021238795283,-0.7040390973204239,0.41341637359693334,0.44999999994828604,0.3879999999634264,-0.21433264150430117,0.2679999999975334,0.45412396224097074
0.20293934131981986,-0.8319387347153311,0.004825323373513504,-0.4869502353779243,0.7047990367041651,0.44999023386632836,0.38799300122368896,-0.3469695768785357,0.267999473087186,0.8977520308696445
0.20293934131982,0.831938734715332,0.004825323373512842,0.48695023537792326,0.7047990367041661,0.44999023386632836,0.38799300122368896,0.484969157836795,0.267999473087187,0.06581329615431454
0.20300000000000004,-0.5857132745508876,0.6221629307673344,-0.7648575113342292,0.5489078185948489,0.44999999789975487,0.3879999988604197,-0.23207890042233895,0.268,0.6155260075290195
0.20300000000000004,0.5857132745508867,0.6221629307673344,0.7648575113342315,0.548907818594847,0.44999999789975487,0.3879999988604197,0.35363437412854865,0.268,0.029812732978130037
0.20297412987587934,0.6726984690942873,0.48306421864570165,0.7447303199282269,0.49675129406335855,0.4500000000260667,0.38800000001783036,0.44703784143194436,0.26800000000092417,-0.11902178137074157
0.20297412987587915,-0.6726984690942901,0.4830642186457021,-0.7447303199282265,0.4967512940633568,0.45000000002606694,0.3880000000178305,-0.22566062766234232,0.2680000000009232,0.5536766877235436
0.20301198775925333,0.6212440438889323,0.028343086276682243,0.6457260568447368,0.6569606967427711,0.44999368653094657,0.38799563498843687,0.33926074501693126,0.26799975189809966,0.15949528442818744
0.20301198775925317,-0.6212440438889323,0.028343086276682184,-0.6457260568447368,0.6569606967427711,0.44999368653094657,0.38799563498843687,-0.28198329887200096,0.26799975189809994,0.7807393283171198
0.20298675380853531,0.6535890682963409,0.022369368183342463,0.7509046032887586,0.5022894939445988,0.4499936865309471,0.3879956349884372,0.42751151811489513,0.2679997518980989,-0.09368754607075178
0.2029867538085353,-0.6535890682963332,0.02236936818334258,-0.7509046032887591,0.5022894939446046,0.44999368653094657,0.38799563498843687,-0.22607755018144676,0.267999751898099,0.5599015222255963
0.2029975893709848,0.6152954738180921,0.5108932359679018,0.715136627751359,0.5737106646135354,0.4499999999914315,0.3879999999942752,0.3690339327383755,0.26799999999976293,0.04095083952086347
0.2029975893709849,-0.6152954738180921,0.5108932359679014,-0.715136627751359,0.5737106646135354,0.4499999999914315,0.3879999999942752,-0.2462615410797169,0.2679999999997635,0.6562463133389556
0.20299997550716675,0.5994896632016337,0.1313339395064923,0.7379850907728036,0.5631422967338254,0.4500058751893263,0.3880033587286992,0.35948874199380226,0.2680000096314819,0.03916731010170429
0.2029999755071667,-0.5994896632016338,0.13133393950649236,-0.7379850907728035,0.5631422967338259,0.4500058751893263,0.3880033587286992,-0.24000092120783148,0.26800000963148185,0.6386569733033385
0.20299997468177608,-0.7170514505851108,0.1345090564540749,-0.5210234878050788,0.749984290542636,0.4500058751893261,0.3880033587286991,-0.3573754527509404,0.2680000096314819,0.9556518397581771
0.2029999746817761,0.7170514505851104,0.1345090564540749,0.5210234878050782,0.7499842905426375,0.45000587518932594,0.388003358728699,0.35967599783416965,0.2680000096314821,0.2386003891730689
