d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
27.895755743455794,0.16116020678097676,0.2919200247059213,0.4326586899363785,0.48504178816648985,1.6058837242094746,0.8180541006120446,20.968951212043308,0.023475275893685907,-15.18586173629901,-0.14526699142679436,2.1845867774200793,0.42040487252975633,10.512151736608775,1.4616129541521374
27.617656600938425,0.16106971890893043,0.29208210294217996,0.4325167455477908,0.47892326878367786,1.5953630810222268,0.8255469523813782,20.758014300761154,0.02355543555486299,-15.032949501546334,-0.1453411956943787,2.184757449928746,0.4157581952058378,9.474303620066973,1.4742050635697075
0.5505514556363096,0.07773354624610758,-1.8854764657683312,0.2069999972471637,0.4153043755768531,1.2456502082937448,0.9001189359477028,0.6457590841287508,0.17699999994444282,-1.1877754405941123,4.034766265397136,0.8760000262814668,0.5307014712539375,2.537065216340534,-2.4776607780290707
0.5507979080657057,0.07767784915571327,-1.8835386545217152,0.20692294446350012,0.4153115012494186,1.245812190390097,0.9001162970633395,0.6458518811744031,0.17699753645373784,-1.1882018249821773,4.031646007344581,0.8767415072559124,0.5301484214767328,2.5372220294709193,-2.4738425073487518
13.152713925263471,0.13633762995782706,0.2892622439251914,0.40307419038153464,0.4278998474617681,1.2469572628070296,0.887247095955795,9.364173134639637,0.03995066838588076,-6.84210842655345,-0.15932638729693185,2.2074476899684297,0.3697284360632663,0.5544281077539679,1.541508241560673
13.01704967629232,0.1361766047753548,0.289583594780468,0.4027768707506759,0.42736183338144895,1.2399616630789945,0.8878816720687284,9.265925911938929,0.04011512279422882,-6.770109529652336,-0.1594876739679106,2.207634633915996,0.3693915407670693,0.4994736627934955,1.5421256046897833
17.364501554041674,0.20273536085016633,0.3172847651508878,0.4541420132610196,0.4179999967634022,0.7350820471801903,0.8989999992104027,14.879988641341521,0.011524597626424604,-10.210531844549589,-0.11056905264385199,2.1821410543511957,0.3750000045429236,-0.3846537383867799,1.584653735479115
3.7420937582478597,0.08518163800890409,0.2311626287517332,0.3135565734635214,0.42181095922037215,0.9246184193415318,0.8938564656338677,2.4315896230606735,0.08855049245328195,-1.7558668085771862,-0.15973190054098374,2.203638595919733,0.317817987384751,0.18121708904697215,1.2758671270026838
8.226093001333297,0.11647831708477278,0.28490012074265847,0.37427859002284913,0.42406335044712345,1.1188511329793764,0.8916897126567963,5.605363308149174,0.05575894302243858,-4.107983437846823,-0.16947406668725729,2.219352996569808,0.35604101565940793,0.1315779413183476,1.4856350929237054
8.143800634294509,0.11624920152571033,0.2855056205667292,0.3738313267687651,0.4238165047447028,1.1138384323555335,0.8919764870929615,5.547209973101205,0.05600278861476074,-4.065269623691999,-0.16981038016600578,2.2194405068577083,0.3560486926794319,0.11451216270121768,1.4848545047507378
4.515943199009779,0.09067763259916653,0.25993716637108377,0.3273138286234832,0.42216387174690984,0.9863208129691288,0.8935856675071281,2.9284939076042247,0.08117521407510546,-2.13173455294794,-0.1723702909959822,2.2136865554366705,0.32832990111775795,0.13441169714515533,1.3307323310142107
4.466795202910363,0.09033712728920354,0.26106572459314764,0.3265654057824609,0.42199223374087974,0.9829332841081057,0.893778589104461,2.8943877042983557,0.08157596692672271,-2.1067864944918813,-0.17306580453771261,2.213162333718928,0.328644577004464,0.12969271577774025,1.3274098241930221
