r(t),k3,w(t),k1,k2
0.297999931529032,5.361810353248612,3.8470688132821886e-5,0.6614940809632545,24.092953785655922
0.2979998743130182,-112.93402514738523,-3.6246671943924725e-7,0.6607686740611508,-332.06683352239475
0.2979989261463441,-9.611528765857248,-3.06219112174248e-5,0.6612122791914111,-16.68640584209579
0.2979998743130182,-4.83932061417756,0.000271575260772236,0.6559142302186863,-17.431929010107343
0.2979998538133721,-6.4461423628087156,-8.002302621261e-5,0.661480754641582,-9.447393835144767
0.29799964044206295,-0.5211558262103396,0.018967807531065316,0.6242206501946115,-1.9212188736128404
0.2979904428340095,-3.628328477583977,-0.0003719345961832594,0.6622236572248023,-3.5294368562590406
0.29799465971919925,-3.5491488817266226,-0.00038995524495049765,0.6621468759302668,-3.3306769139035968
0.29800022172578694,0.21999808227564302,0.07258267116001517,0.7238637993584778,0.8701728120050386
0.29888063204676557,0.07148995921502162,1.9230233707977467,1.0389406088412783,0.1995894475576597
0.29799624022571886,0.007361797807469425,72.2841975268044,2.7314611412584453,0.028646731207804938
0.29864213451592386,0.09930001295511408,0.7576348862465242,0.885715753044071,0.30205966636225906
0.2979761021936952,-2.265181110763519,-0.0017560445154592784,0.6632570504822292,-1.215954579645311
0.2979684018658378,-2.111310386354808,-0.002297306924042165,0.6636168491787274,-1.0350104213994673
0.2982843375667999,0.08939461732851185,0.7614644266579765,0.8827215021005425,0.2942191111505824
0.29800016074197244,0.0738238091201748,0.6885475326885228,0.8594130195891452,0.2885969485047235
0.2977772574360278,-1.2451202614728016,-0.061269689287672166,0.6675212283824237,-0.08017068544773946
0.297865535778714,-1.412965026837805,-0.018536183115723647,0.6660982055997605,-0.21790868003376762
0.2979405027897458,-1.7485388769791745,-0.005348729927663678,0.6644585167447485,-0.5560852509287616
0.2978791032937564,-1.3121211349053323,-0.03617394770776185,0.6665805092216227,-0.12297589845164351
0.29788969368745044,-1.4322186734861946,-0.017362400028116762,0.665823019771163,-0.22500025424097458
0.29790070482460207,-1.4395089334337603,-0.01682258096301887,0.6657316045863382,-0.2298095338943064
0.2979048826275969,-1.4628817630113315,-0.015042327933766444,0.6655966892293587,-0.250947873009844
0.297935899077784,-1.6154999883380803,-0.008098521166682946,0.6648678880135748,-0.4062092506203978
0.29804952853641326,0.10488258515931101,0.35948736785899443,0.8040839366890951,0.399779203037029
0.2980470326309718,0.10097837196926837,0.3897122594356244,0.8103523970281963,0.38480162739978735
0.29798717498252486,0.11723827495400252,0.2212769553341101,0.7688787384506787,0.48789514220288266
0.29799776981536175,0.10679661657897728,0.30795038741596686,0.7915058220978639,0.42462274434549535
0.29798709767300857,0.11201277440442811,0.24696340584697624,0.7754520357051697,0.46379522619838
0.2979977845332774,0.10133568793493679,0.349983278165246,0.8008439415222635,0.40035047197846363
0.2980023471565081,0.1008560433689327,0.35879553074078685,0.8029023137731847,0.39636002830204564
