x2(t),b,x1(t),a
10.989657746886502,0.33604701905091106,-7.643891458141594,-1.4390782326789453
-0.16828400285167752,0.31919428287896223,-1.619311302717282,67.06051038778938
0.19107515933916194,0.4088338771278432,0.27470000198102235,0.9061845066815531
0.10151479911704178,0.41107837735849523,0.2798079614549969,0.8007818775661745
0.051460672991583835,0.2294517506550541,0.23915676568601937,0.5907789002821684
0.0947587518429495,0.2546372116176479,0.2515986779463711,0.5968920426536993
0.11558104903212202,0.26731709593166963,0.25483425587739855,0.6032975271036822
0.11074240060278194,0.2799642755559197,0.2620377986287689,0.6186582591330864
0.19354168783490028,0.32634328520135225,0.26908900974153327,0.6331079439999345
0.19278580542225535,0.32327817033003503,0.26827671913603734,0.601336350518419
0.19665720544264928,0.3234232700145937,0.2674295618138421,0.5960353029153125
0.19094581141012548,0.32157709126520423,0.2679378247323001,0.5983964756115132
0.193425457852039,0.32228299908945374,0.2678394010604667,0.5966039057476333
0.19177005409510547,0.321672712276455,0.26762069888801565,0.597294055309275
0.19165602130193737,0.32170047452876555,0.2677404008880867,0.5976332235812273
0.19268800156503005,0.32272043210395646,0.2680201581969815,0.5981221883650139
