x2(t),b,x1(t),a
-0.833475541263139,0.17517394028326486,0.5501323541689418,0.5208647242957015
-0.5074145850038315,0.3571529116911314,0.7427483914839215,0.6647928242788246
-0.10468418268777764,0.34393778618662685,0.7320414483743714,0.5448329521591331
0.17921646859077808,0.3723620968231455,0.7434857754289548,0.5676542578922992
0.16592500684109032,0.36396879587369574,0.7387822895052316,0.54976333789039
0.08249407550338758,0.3382414672422796,0.7006550104514565,0.4932548199570465
0.14067707944462893,0.3384874632641125,0.6881689204872152,0.47825951729929495
0.18121040537319053,0.3476795101926817,0.6948485220912093,0.4752434493084659
0.11794479604243618,0.33860505856195,0.7002537967020419,0.4937719860953422
0.14252173044596333,0.36465354392229704,0.7348148094128015,0.513649676551962
0.17808003251869947,0.36689476431772566,0.7326278965039281,0.5062843158443405
0.17028025115968481,0.36476471334786187,0.7317040882459274,0.5077959134946444
0.1711874257221924,0.36501754690662896,0.73217465163578,0.5082362551778421
0.17553808870907397,0.3652471064884402,0.7314200537293156,0.5069525744103407
0.1779082115455295,0.366781401590518,0.7326897114719627,0.5071797286425334
0.17468894226120776,0.3660984960555748,0.7330631852427347,0.5082891419314605
0.17697994575467585,0.36664212846343197,0.7329691843788236,0.5075189052938381
0.17872827148654744,0.36676102011167855,0.733153753162362,0.5075763906210816
