%%% This file is machine-generated.
%%% Date: 2025-09-17 07:15:18
%%% Author: ad7760
%%% Generated by: src/generate_scripts.py results/september_16_2025_search_bound_100
%%% Environment: /scratch/ad7760/no-matlab-no-worry/environments/venv

[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3

[Componentnotes]

[Values]
-1.0,0.28599999916974683,0.3790000040233472,1.6400000244499056
-0.998,0.28665712655419334,0.37893290964043824,1.6392209797139403
-0.996,0.2873108394280475,0.37886691645822085,1.6384438471100695
-0.994,0.28796114623832597,0.3788019901639427,1.6376686323459355
-0.992,0.2886080663079334,0.37873814815183926,1.636895306191912
-0.99,0.28925161268675215,0.3786753810040354,1.6361238284889021
-0.988,0.28989181483324433,0.3786136731819797,1.6353542099402922
-0.986,0.29052867789868325,0.37855301672537955,1.6345864560844547
-0.984,0.29116222072919484,0.37849341631051986,1.6338205509447352
-0.982,0.29179246313450047,0.37843485634704366,1.63305649047383
-0.98,0.2924194163018052,0.3783773237261358,1.6322942881683606
-0.978,0.2930431020376638,0.3783208279278264,1.6315338860026105
-0.976,0.29366353661033656,0.37826535647059545,1.6307753210165967
-0.974,0.29428073459223986,0.378210907458946,1.6300185541843712
-0.972,0.29489471204447243,0.37815746200718087,1.6292635857637483
-0.97,0.2955054803940524,0.37810501558643717,1.6285104276921005
-0.968,0.29611306694109235,0.37805358012425266,1.6277590582720367
-0.966,0.296717482597923,0.3780031342827036,1.6270094516894014
-0.964,0.29731873438683876,0.37795366494523364,1.6262616117993296
-0.962,0.2979168513749152,0.37790518814779256,1.6255155793658944
-0.96,0.29851184606177744,0.3778576842129216,1.6247712133009147
-0.958,0.2991037234405974,0.37781114310033326,1.6240286784539848
-0.956,0.2996925132070865,0.3777655705546319,1.6232878907941812
-0.954,0.30027822121498776,0.3777209486872322,1.6225488033308673
-0.952,0.300860866621792,0.37767727606266843,1.6218114093985712
-0.95,0.3014404703122237,0.3776345554506854,1.6210758012435527
-0.948,0.30201704479471847,0.3775927614998756,1.6203419142562965
-0.946,0.3025905873919214,0.3775519077916014,1.6196096736738819
-0.944,0.30316114064409105,0.3775119833497563,1.618879130980137
-0.942,0.3037286999526168,0.37747297473812347,1.6181503138611075
-0.94,0.30429329751880885,0.3774348783661324,1.6174231851278458
-0.938,0.30485493110526873,0.3773976977516324,1.616697706275461
-0.936,0.3054136200438234,0.37736142521115495,1.615973917056613
-0.934,0.3059693825494931,0.37732602899542395,1.6152517544554843
-0.932,0.30652223855954935,0.37729155206941783,1.6145312917642698
-0.93,0.30707219573762806,0.377257949435519,1.6138124340187108
-0.928,0.30761926464466116,0.3772252274343217,1.6130952543899038
-0.926,0.30816347462530214,0.3771933811174264,1.6123796840046793
-0.924,0.3087048138837197,0.37716239820166303,1.6116657299993107
-0.922,0.30924332271527877,0.37713228628731277,1.6109534470487556
-0.92,0.3097790058347608,0.3771030396980013,1.610242722587862
-0.918,0.31031186931125115,0.37707464378889477,1.6095335944192355
-0.916,0.3108419519529026,0.37704709352614857,1.6088261011910037
-0.914,0.31136923058642113,0.3770203796114205,1.6081202074155863
-0.912,0.3118937502851463,0.3769945190474446,1.6074158541075594
-0.91,0.31241550570731025,0.37696947166649053,1.6067131065208913
-0.908,0.31293452833699253,0.376945267693894,1.6060119484409412
-0.906,0.3134508139662601,0.37692187988749315,1.6053123519261072
-0.904,0.31396439535581727,0.37689930239395736,1.604614306390964
-0.902,0.31447526677046106,0.37687753822847175,1.603917800782594
-0.9,0.3149834499103485,0.37685658766024954,1.603222842970287
-0.898,0.31548896269821364,0.3768364325665526,1.6025294454520822
-0.896,0.315991809585468,0.3768170704102474,1.6018375513194782
-0.894,0.3164920209513971,0.3767985053170191,1.6011472016186807
-0.892,0.3169895853159012,0.37678071654779516,1.6004583807286956
-0.89,0.3174845271009968,0.3767637200126899,1.5997710556273277
-0.888,0.3179768663679008,0.3767474941594318,1.5990852332855312
-0.886,0.3184666129893726,0.37673203414328493,1.5984009132044763
-0.884,0.3189537683665388,0.3767173422216321,1.59771811812101
-0.882,0.31943836898605854,0.3767034103028944,1.5970368159451238
-0.88,0.3199203974427444,0.3766902373393342,1.5963569433111993
-0.878,0.320399888794762,0.3766778113616169,1.5956785656304158
-0.876,0.32087684916370846,0.37666613843622565,1.595001658274104
-0.874,0.32135129213809965,0.37665520001886804,1.5943262367430726
-0.872,0.3218232340182318,0.3766449942884773,1.5936522479793107
-0.87,0.3222926785728491,0.37663551619537233,1.59297968867402
-0.868,0.3227596306180629,0.3766267774284992,1.5923086381980622
-0.866,0.3232241313811928,0.37661875878921414,1.5916389873205012
-0.864,0.32368617558092283,0.37661144585101086,1.590970791963647
-0.862,0.32414576331580586,0.37660485589272497,1.5903039776043872
-0.86,0.32460292272861596,0.3765989733994612,1.5896386095424793
-0.858,0.3250576677014564,0.3765937832410333,1.5889746668924536
-0.856,0.3255100144230984,0.37658931150346964,1.5883121127854682
-0.854,0.32595995320909443,0.37658551534687906,1.5876509642107077
-0.852,0.32640751143372654,0.3765824223768512,1.5869912151262455
-0.85,0.32685270139385975,0.3765800031360451,1.5863328854537866
-0.848,0.3272955306986933,0.37657826708347825,1.5856759230088362
-0.846,0.32773601167308064,0.3765772105572846,1.5850203352106944
-0.844,0.3281741588438405,0.37657681853600106,1.584366134338295
-0.842,0.3286099698937095,0.37657710488092416,1.5837132940431913
-0.84,0.3290434740786561,0.3765780425071036,1.5830618236577731
-0.838,0.3294746925577177,0.37657963855842713,1.582411709357392
-0.836,0.32990360227739024,0.3765818971249705,1.5817629488649863
-0.834,0.33033024256507637,0.37658479701329106,1.581115504290641
-0.832,0.33075461575212134,0.37658834493155163,1.5804694381703774
-0.83,0.33117672790201114,0.3765925380189449,1.579824685957252
-0.828,0.33159660720882744,0.37659735767319374,1.5791812892248052
-0.826,0.3320142456593936,0.37660281651668753,1.5785391981182713
-0.824,0.3324296689798076,0.37660889524995594,1.577898434735047
-0.822,0.33284287268330476,0.37661560314866555,1.5772589611670649
-0.82,0.33325388086781954,0.376622937006793,1.5766208180868282
-0.818,0.33366269298261503,0.37663087505712567,1.575983979204722
-0.816,0.3340693438204353,0.37663943381830595,1.5753484534576216
-0.814,0.3344738139239158,0.376648601368065,1.574714157132454
-0.812,0.33487613645487585,0.37665836428578137,1.5740811919270103
-0.81,0.335276307745524,0.3766687232817349,1.573449505974838
-0.808,0.33567434588196304,0.3766796880667295,1.5728190978128518
-0.806,0.33607026618404456,0.37669123844439834,1.5721899673326818
-0.804,0.33646406666136175,0.37670337060181536,1.5715620940856323
-0.802,0.3368557598414321,0.37671609291126057,1.5709354775174653
-0.8,0.33724537163384416,0.37672939353059454,1.5703101263127244
-0.798,0.337632898308185,0.3767432677480653,1.569685998544039
-0.796,0.338018344064386,0.37675770211722465,1.5690631524478547
-0.794,0.33840173882607516,0.3767727268480212,1.5684415233877513
-0.792,0.3387830810627736,0.37678829795592883,1.5678211259571084
-0.79,0.33916238389515596,0.37680442675274034,1.5672019561969655
-0.788,0.3395396566400063,0.3768211154089862,1.5665840601377918
-0.786,0.33991490163974947,0.3768383563976311,1.5659673438607125
-0.784,0.34028813897996446,0.3768561532304649,1.5653518455085191
-0.782,0.3406593864874119,0.376874473758305,1.5647375138338488
-0.78,0.34102862986327476,0.3768933474494809,1.5641244780474175
-0.778,0.3413958970531454,0.37691276342593927,1.5635126023920267
-0.776,0.34176120220683465,0.37693270611798196,1.5629019422616737
-0.774,0.34212453995738273,0.3769531725525325,1.562292410733772
-0.772,0.3424859281418835,0.37697417208894274,1.5616841085693982
-0.77,0.3428453700702546,0.37699569622941936,1.5610769845758727
-0.768,0.343202885204631,0.37701773096349595,1.5604710436786662
-0.766,0.34355848384759585,0.37704027490798286,1.5598662878122973
-0.764,0.34391217237933064,0.37706333186275315,1.559262647424501
-0.762,0.3442639428119454,0.37708690854187404,1.5586602184340046
-0.76,0.34461382923244865,0.377110974825573,1.5580589341019724
-0.758,0.3449618359118172,0.37713554918572983,1.5574587751403093
-0.756,0.3453079614894688,0.37716062294566527,1.556859833747677
-0.754,0.34565222551110464,0.37718617987362896,1.5562619490945253
-0.752,0.3459946325038017,0.37721223666932013,1.5556652487255067
-0.75,0.3463351926763394,0.37723876896097236,1.5550696677971219
-0.748,0.34667391380821183,0.37726579220135265,1.5544752330523604
-0.746,0.3470108166489821,0.3772932971601944,1.5538819386493645
-0.744,0.347345890739571,0.37732127234673357,1.5532897457233863
-0.742,0.3476791601104296,0.3773497122345817,1.5526986490835453
-0.74,0.34801062124010834,0.3773786410858212,1.5521087191768368
-0.738,0.34834028975670456,0.3774080089495687,1.5515198526331915
-0.736,0.348668185636406,0.3774378628514463,1.5509321092275916
-0.734,0.348994302571339,0.37746815834811953,1.5503454395241891
-0.732,0.34931865708800297,0.3774989219473245,1.5497599151041337
-0.73,0.3496412534444394,0.37753013113739775,1.5491754720359148
-0.728,0.3499621021629267,0.37756179861947753,1.5485920246860176
-0.726,0.3502812038723831,0.3775939032773047,1.548009764807324
-0.724,0.35059859033482305,0.3776264622657335,1.5474285470945464
-0.722,0.3509142540580111,0.377659455655836,1.5468483956787247
-0.72,0.35122819046532794,0.37769287387484984,1.546269319414983
-0.718,0.3515404294590085,0.37772673307964344,1.5456913169342605
-0.716,0.3518509717241789,0.37776101554239133,1.5451143763808564
-0.714,0.3521598292253042,0.3777957386882069,1.5445384801333086
-0.712,0.3524670079644032,0.3778308765868498,1.543963594368186
-0.71,0.35277251335299925,0.37786643248920443,1.5433898637508503
-0.708,0.35307635328032394,0.377902416961685,1.542817090213606
-0.706,0.35337855421061504,0.3779388025104603,1.5422453616208531
-0.704,0.3536790876519589,0.3779756016990915,1.5416747087554943
-0.702,0.3539779897393736,0.37801282005907716,1.541105044848127
-0.7,0.3542752650346795,0.37805042318501825,1.5405364521628326
-0.698,0.354570922236572,0.37808844774088074,1.5399688462839076
-0.696,0.35486495751374814,0.37812685991204914,1.5394022988097091
-0.694,0.3551573880627424,0.37816567481116425,1.5388367280617652
-0.692,0.35544822869929954,0.3782048810067732,1.5382721850891456
-0.69,0.35573748055917803,0.3782444747186811,1.5377086430474098
-0.688,0.3560251475312012,0.3782844644271048,1.5371461326529174
-0.686,0.3563112360895624,0.3783248240996409,1.536584585547901
-0.684,0.35659575858400183,0.3783655827342329,1.5360240698974335
-0.682,0.35687872671185555,0.37840669665366505,1.535464506559201
-0.68,0.3571601420577427,0.37844820692217973,1.534905969861813
-0.678,0.35744001858413055,0.37849008046108545,1.5343483763224428
-0.676,0.35771835877065716,0.3785323351202375,1.533791775003402
-0.674,0.3579951728524607,0.3785749330072691,1.5332361921025237
-0.672,0.3582704635571353,0.3786179230081994,1.5326815410740757
-0.67,0.3585442502658615,0.37866126041400466,1.5321278825212328
-0.668,0.35881651221616423,0.37870495483054695,1.5315751878101047
