
%%% This file is automatically generated.
%%% Date: 2025-08-22 11:02:41
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
biohydrogenation

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.5899993153154741,0.5939999328778645
-0.998,0.5897182429944097,0.5940058807114141
-0.996,0.5894369663353111,0.5940115866593879
-0.994,0.58915702474595,0.594016091859414
-0.992,0.5888748475369543,0.594021612787887
-0.99,0.5885938864215606,0.5940277694425528
-0.988,0.5883127134242278,0.5940326031991656
-0.986,0.5880338122582389,0.5940387715449615
-0.984,0.5877526994753386,0.5940441716967011
-0.982,0.5874724029150519,0.5940492064267522
-0.98,0.587190522519842,0.5940541938067596
-0.978,0.5869115907511296,0.5940605085951248
-0.976,0.5866294936092405,0.5940646244863731
-0.974,0.586350377501005,0.5940712740544574
-0.972,0.5860695872962678,0.5940758568371532
-0.97,0.5857900297683168,0.5940810448913738
-0.968,0.5855100728198535,0.5940859911136798
-0.966,0.5852288920616422,0.5940911553431676
-0.964,0.5849508410792978,0.5940970475404491
-0.962,0.5846700682002165,0.5941025401236344
-0.96,0.5843903388124418,0.5941077076249837
-0.958,0.5841108836034076,0.5941112679297906
-0.956,0.5838308732095058,0.594117809864262
-0.954,0.5835504531720137,0.594119967671849
-0.952,0.5832718058166998,0.5941276095287972
-0.95,0.5829919576183019,0.5941315346715621
-0.948,0.5827116648728283,0.5941367497282992
-0.946,0.5824327809790416,0.5941426367736894
-0.944,0.5821539260991587,0.5941467698069893
-0.942,0.5818742717866552,0.5941509736619016
-0.94,0.581595000119718,0.59415605610436
-0.938,0.5813157179630927,0.5941612721042427
-0.936,0.5810379828024967,0.5941654435021505
-0.934,0.580757910828856,0.5941696225653046
-0.932,0.5804797752573747,0.5941747322345832
-0.93,0.5802014051409304,0.5941793478641836
-0.928,0.5799227745384893,0.5941850342470565
-0.926,0.5796447918873525,0.5941896449789343
-0.924,0.579365407824912,0.5941948231062129
-0.922,0.5790869896211743,0.5941987078483822
-0.92,0.578808684784611,0.5942022914268721
-0.918,0.5785313946622603,0.5942068269615023
-0.916,0.5782518917424604,0.5942114855303745
-0.914,0.5779742344912617,0.5942166710335338
-0.912,0.5776957326317707,0.5942208961333884
-0.91,0.5774179905465021,0.5942254984042893
-0.908,0.577140412694266,0.5942311766966185
-0.906,0.5768618081610284,0.594234748070267
-0.904,0.5765849324948357,0.5942394381668068
-0.902,0.5763065615425156,0.5942431507765531
-0.9,0.5760286082823132,0.5942460948239633
-0.898,0.5757518418202879,0.5942513486217473
-0.896,0.5754757300206406,0.5942559308260401
-0.894,0.5751967167489362,0.5942609813802366
-0.892,0.574919391215915,0.5942637982673495
-0.89,0.5746422615929375,0.5942685851415492
-0.888,0.5743655216958421,0.5942731040652747
-0.886,0.5740879440065656,0.5942764542421323
-0.884,0.5738119746845615,0.5942809728281837
-0.882,0.5735339155667969,0.5942857829038956
-0.88,0.5732574937150977,0.5942893598725509
-0.878,0.572981130878415,0.5942930840215045
-0.876,0.5727030727814189,0.594296568913337
-0.874,0.5724274842762676,0.594301275653279
-0.872,0.5721515149503629,0.5943055389279598
-0.87,0.5718747608359943,0.5943094994152077
-0.868,0.5715984268558226,0.5943134889901321
-0.866,0.5713220605569245,0.5943164914359864
-0.864,0.5710456189630668,0.5943210651879488
-0.862,0.5707706013828826,0.59432394682387
-0.86,0.57049353647568,0.5943282352839985
-0.858,0.5702171049527186,0.5943317895985073
-0.856,0.5699413058796221,0.5943364232569668
-0.854,0.5696661697661458,0.5943395608528955
-0.852,0.5693906181908506,0.5943437601972318
-0.85,0.5691140976698571,0.5943475222791996
-0.848,0.5688385896295476,0.5943513309452763
-0.846,0.5685619073816768,0.5943538605146299
-0.844,0.5682867922103204,0.5943582695865911
-0.842,0.5680126145287658,0.5943614493170871
-0.84,0.5677359377127009,0.5943655492752146
-0.838,0.5674607470975246,0.5943673609030611
-0.836,0.5671864626426115,0.594371160026305
-0.834,0.5669105366898448,0.5943758067929661
-0.832,0.5666359677347081,0.5943785085292088
-0.83,0.5663615453396214,0.594382199377799
-0.828,0.5660861638539167,0.5943843220208098
-0.826,0.5658114086979107,0.5943886889126954
-0.824,0.5655365671939551,0.5943914125179874
-0.822,0.5652627928993776,0.5943960192910828
-0.82,0.5649875776547343,0.5943989728954263
-0.818,0.5647120422051026,0.5944015927951178
-0.816,0.5644378204653252,0.5944043367058086
-0.814,0.5641640655557479,0.594409362050959
-0.812,0.563889530495601,0.5944119255043533
-0.81,0.5636153593808833,0.5944147416592018
-0.808,0.5633402613662022,0.594416617587229
-0.806,0.5630660386515406,0.5944205786038526
-0.804,0.5627934080427041,0.5944253198642406
-0.802,0.5625178134966019,0.5944265481562517
-0.8,0.5622437677171143,0.5944298475760503
-0.798,0.5619709115562596,0.594432960016487
-0.796,0.5616977248516356,0.5944367509519837
-0.794,0.5614248368886577,0.5944384922440228
-0.792,0.5611503299851733,0.5944425306376457
-0.79,0.5608778924138825,0.5944442107649286
-0.788,0.5606030341121759,0.5944475872379605
-0.786,0.5603303738742441,0.5944512580907662
-0.784,0.5600571820423926,0.5944538324390026
-0.782,0.5597833223713147,0.594456542707104
-0.78,0.5595103325910721,0.5944593280046064
-0.778,0.5592375109495359,0.5944617766674314
-0.776,0.5589642605567577,0.5944653835828124
-0.774,0.5586908721775312,0.5944668390829057
-0.772,0.5584181691873811,0.5944690809729682
-0.77,0.5581462509248548,0.5944722173072137
-0.768,0.5578741747369471,0.5944747833625444
-0.766,0.5576011162368061,0.594477291561002
-0.764,0.5573279579047019,0.5944795221406276
-0.762,0.5570559818410475,0.5944823462780024
-0.76,0.5567835132273934,0.5944840982202869
-0.758,0.5565116914058087,0.5944873232899793
-0.756,0.5562384653786173,0.5944897307348579
-0.754,0.5559676263023972,0.5944920168647839
-0.752,0.5556953890166254,0.5944940692538593
-0.75,0.5554219642334364,0.594496476394132
-0.748,0.5551506360143963,0.5944982889682274
-0.746,0.5548784523584511,0.5945004232014882
-0.744,0.5546066625896039,0.5945040516984547
-0.742,0.5543346875713622,0.5945056622936119
-0.74,0.5540641151870711,0.5945082776738244
-0.738,0.5537917335038589,0.5945110187289131
-0.736,0.5535208356947544,0.5945129122766096
-0.734,0.5532498882038751,0.5945153792322776
-0.732,0.5529788816237157,0.5945167717852532
-0.73,0.5527069463037745,0.5945185008006162
-0.728,0.5524357544128634,0.5945210842052512
-0.726,0.5521639849283445,0.5945235227097928
-0.724,0.5518935587395327,0.5945247680383565
-0.722,0.5516225638314104,0.5945267602346128
-0.72,0.551351255851553,0.594529208134044
-0.718,0.5510814916472554,0.5945304342840654
-0.716,0.5508113261585247,0.5945333311867235
-0.714,0.5505394253443513,0.5945350134432285
-0.712,0.5502685088436013,0.5945351429451099
-0.71,0.5499983930252258,0.5945393367320796
-0.708,0.54972873373923,0.5945404649061609
-0.706,0.5494572416746881,0.5945426952839877
-0.704,0.5491876404267804,0.5945426257075839
-0.702,0.5489167710004682,0.5945459339774432
-0.7,0.5486474239448779,0.5945465627685683
-0.698,0.5483762199941377,0.5945484611430886
-0.696,0.5481068817895287,0.5945498851705627
-0.694,0.5478378661594346,0.594552561107429
-0.692,0.5475673164974328,0.5945531551543318
-0.69,0.547298727559462,0.5945557838754292
-0.688,0.5470285660213604,0.5945565584117093
-0.686,0.5467580428756039,0.5945573002650982
-0.684,0.5464889393025208,0.5945598045022846
-0.682,0.5462204845013504,0.5945610915792459
-0.68,0.5459504923322058,0.5945628970078715
-0.678,0.5456799955676224,0.5945636721163652
-0.676,0.5454113762737887,0.5945655364660867
-0.674,0.5451428064911304,0.5945653208483543
-0.672,0.5448729634949385,0.5945684057643444
-0.67,0.544604184680095,0.5945680169458747
-0.668,0.5443362144558728,0.5945704191023712
-0.666,0.5440667577438838,0.594572586344916
-0.664,0.5437981352832676,0.5945734309608096
-0.662,0.5435296973846319,0.5945742130763251
-0.66,0.5432609665121546,0.594575664877873
-0.658,0.5429923498773068,0.5945763872258217
-0.656,0.5427248815282053,0.5945775293669555
-0.654,0.5424560980802262,0.5945789079024891
-0.652,0.5421886229181633,0.5945802720754045
-0.65,0.5419190673189181,0.5945809130339484
-0.648,0.5416510518433733,0.5945811067485897
-0.646,0.5413832053852268,0.5945822746812425
-0.644,0.5411153952873772,0.5945838473686959
-0.642,0.5408468810857389,0.5945841606586647
-0.64,0.5405788634265659,0.5945851498270842
-0.638,0.5403128033512378,0.5945865050362488
-0.636,0.5400436062923033,0.5945884541164695
-0.634,0.5397762550687101,0.5945875088484275
-0.632,0.5395090214200499,0.5945893027246955
-0.63,0.5392414101261513,0.5945905356654013
-0.628,0.5389745371353709,0.5945900727367637
-0.626,0.5387065733953367,0.5945902476640734
-0.624,0.5384385609986362,0.5945919628939978
-0.622,0.5381718653894217,0.5945926327517081
-0.62,0.5379056435941983,0.5945929023611374
-0.618,0.5376367902486212,0.594592917220717
-0.616,0.5373712514833582,0.5945926883763129
-0.614,0.5371049423832842,0.5945949775073499
-0.612,0.536838183977647,0.5945953879311366
-0.61,0.5365706507664691,0.594595684420439
-0.608,0.5363047199103297,0.5945972138983011
-0.606,0.5360371232443567,0.594596872112475
-0.604,0.5357706715455811,0.5945981845173276
-0.602,0.5355044319596147,0.5945979673065681
-0.6,0.5352382764765405,0.5945983533693241
-0.598,0.5349730242766157,0.5945981982385667
-0.596,0.5347055510022106,0.5945996269222028
-0.594,0.5344393835024567,0.5945981741377615
-0.592,0.5341735407617364,0.5945988435731908
-0.59,0.5339076403468618,0.5945987516035364
-0.588,0.5336416870436494,0.5945988002242208
-0.586,0.5333756705658532,0.5945986400966203
-0.584,0.5331097181882802,0.5946006891819673
-0.582,0.5328446813500826,0.5946006206416515
-0.58,0.5325794729215133,0.5946002889977116
-0.578,0.5323138504371693,0.5945995908786726
-0.576,0.5320494211086954,0.5946004102882448
-0.574,0.53178381996985,0.594600740468085
-0.572,0.5315169519495226,0.5945997358471045
-0.57,0.5312521887857791,0.5945998837617118
-0.568,0.5309879381592024,0.5945999570768378
-0.566,0.5307224317974679,0.5946008858233517
-0.564,0.5304576374074944,0.5946007341539482
-0.562,0.530192161502378,0.5946009112792358
-0.56,0.5299273133117847,0.5945999490138776
-0.558,0.529663102383264,0.5946002748114785
-0.556,0.5293983093158855,0.5945993354020904
-0.554,0.5291337774233968,0.5945981907112179
-0.552,0.528869036390094,0.5945986354442279
-0.55,0.5286051608661937,0.5945984683512215
-0.548,0.5283407503354929,0.5945987356884708
-0.546,0.5280755910338284,0.5945982688278434
-0.544,0.5278121008754645,0.5945983143069569
-0.542,0.5275475125497834,0.5945968941855029
-0.54,0.5272841443987937,0.5945965174694787
-0.538,0.5270198920314595,0.5945973910707719
-0.536,0.5267567304157098,0.5945952868454596
-0.534,0.5264917068846955,0.5945953509786787
