x2(t),b,x1(t),a
0.0432972795003595,26.035061631114043,0.6507560941291819,-0.12398510430399316
0.3411273280308067,2.3924149324074673,0.388586041207305,0.19285156160788305
0.22218897999969342,2.450150347414004,0.32675627944081687,0.8409903851669499
0.5016900986284893,-1.8357580583526398,0.3958984691038958,0.04909830834733875
0.15339540971035845,2.1110210795508535,0.12313903956966368,2.560906671433366
1.3343171684136121,-2.1711801493261764,0.17061267389033824,1.0066702885519585
0.4433661353591692,0.7645905990229266,0.4969297617823855,0.15779765025568315
0.5058539794666023,0.42899543736259294,0.45372139162622815,0.41041871468557417
0.46300949891648546,0.6107446772442648,0.3740302912440384,0.8079415508070834
0.5145756721868466,0.3893018651138899,0.3989091890750192,0.680533693668646
0.5130510277864997,0.4214753233409648,0.40516379812401965,0.6630692132160156
0.5101594573901942,0.4361584876576681,0.39643785028837847,0.6975262242040293
0.5110493324123185,0.43768727857127515,0.39815659846910084,0.6920419757994719
0.5128125809320482,0.4272999703113893,0.3999272250233311,0.6839274582959481
0.5127942666185031,0.4251437661936962,0.39851457135543744,0.6888368442378857
0.512031113754209,0.4329993685669502,0.3981742959439949,0.6912769830309993
