a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.5023834857909515,0.5022429456114685,0.401436201084041,3.7348442098016843,0.42995626541497695,0.30175669110264286,-0.19199629567357063,-2.172271061569547
0.49800687590542725,0.5075968541864013,0.3950108639927356,15.020264492494999,0.44656123855991164,0.2813639815499556,-0.14246971844152942,-6.987750671507871
0.4979222602503837,0.5089999997111294,0.3948443078214301,6.96018096202234,0.4621049235761735,0.2520000014185346,-0.07815095366549148,-2.3301865239292763
0.4980089605061721,0.5090002550018985,0.39501585232608527,-1.9643766224863644,0.3357504382653004,0.2519913043251533,-0.23937228639931996,1.8201985820757387
0.4940997841717275,0.5086532604792525,0.3892716822977743,0.628661970791757,0.7498305653831723,0.25234277788030934,0.2684736228267417,0.2098377556704367
0.4979629522644622,0.5089794027197057,0.3949453726500764,0.6286438432807582,0.7483504917917089,0.2521510451213648,0.2662206389757718,0.20732883914802575
0.4979972037733647,0.5090004318354627,0.39499536197670515,0.4391905288333733,0.8845460353315996,0.2519887115225003,0.4370418472397448,0.16727519376055044
0.4978530442893614,0.5090000033908308,0.3947093685537945,0.6331201093596943,0.7472401600453594,0.25199999882703983,0.26612049011220856,0.21177824182829266
0.4979938609236653,0.5089956844015661,0.394990868163285,0.6203754909950111,0.7533052675243432,0.2520377546413872,0.2728535186409944,0.2091765153123423
0.4980022845937608,0.5090000209354614,0.39500398348599236,0.6024097024009757,0.7631147287109978,0.2519999272235769,0.28531539166909387,0.2093614935432413
0.4980005195659435,0.5089992419819385,0.3950007239627564,0.6184816336142197,0.7545128774368377,0.25200970924412397,0.2745043223997646,0.2097465924140866
0.49800088675359033,0.5090000412050887,0.39500143857518577,0.6058133510412597,0.7612836341782061,0.25199958267824196,0.28310352742273154,0.2097211722119324
0.49797922305530873,0.5089989609700964,0.3949686916578383,0.6115014922975577,0.7582907292038303,0.251998695725731,0.2793808218470477,0.21005477888915303
0.4980029606017965,0.5090000909674055,0.3950046021669105,0.6123465978179609,0.7578106346327492,0.25200038109195877,0.27875486835833607,0.2099844067382944
