
%%% This file is automatically generated.
%%% Date: 2025-08-20 22:55:48
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
seir

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.682,0.61
-0.998,0.6810151295288338,0.61
-0.996,0.6800322070398126,0.61
-0.994,0.6790512279298251,0.61
-0.992,0.6780721876092811,0.61
-0.99,0.6770950815020599,0.61
-0.988,0.676119905045458,0.61
-0.986,0.6751466536901377,0.61
-0.984,0.6741753229000769,0.61
-0.982,0.6732059081525014,0.61
-0.98,0.6722384049378838,0.61
-0.978,0.6712728087598253,0.61
-0.976,0.670309115135053,0.61
-0.974,0.6693473195933526,0.61
-0.972,0.6683874176775216,0.61
-0.97,0.667429404943319,0.61
-0.968,0.6664732769594159,0.61
-0.966,0.6655190293073485,0.61
-0.964,0.6645666575814683,0.61
-0.962,0.6636161573888785,0.61
-0.96,0.6626675243494277,0.61
-0.958,0.6617207540956086,0.61
-0.956,0.6607758422725465,0.61
-0.954,0.6598327845379381,0.61
-0.952,0.6588915765620067,0.61
-0.95,0.6579522140274543,0.61
-0.948,0.6570146926294151,0.61
-0.946,0.6560790080754098,0.61
-0.944,0.6551451560852954,0.61
-0.942,0.6542131323912251,0.61
-0.94,0.6532829327375912,0.61
-0.938,0.652354552880992,0.61
-0.936,0.6514279885901949,0.61
-0.934,0.650503235646032,0.61
-0.932,0.6495802898414573,0.61
-0.93,0.648659146981408,0.61
-0.928,0.647739802882805,0.61
-0.926,0.6468222533744992,0.61
-0.924,0.6459064942972276,0.61
-0.922,0.6449925215035688,0.61
-0.92,0.6440803308578996,0.61
-0.918,0.6431699182363504,0.61
-0.916,0.6422612795267626,0.61
-0.914,0.6413544106286468,0.61
-0.912,0.6404493074531351,0.61
-0.91,0.6395459659229429,0.61
-0.908,0.6386443819723218,0.61
-0.906,0.6377445515470292,0.61
-0.904,0.6368464706042501,0.61
-0.902,0.6359501351126211,0.61
-0.9,0.6350555410521291,0.61
-0.898,0.6341626844140864,0.61
-0.896,0.633271561201097,0.61
-0.894,0.6323821674270107,0.61
-0.892,0.6314944991168827,0.61
-0.89,0.6306085523069327,0.61
-0.888,0.6297243230445038,0.61
-0.886,0.628841807388022,0.61
-0.884,0.6279610014069572,0.61
-0.882,0.6270819011817812,0.61
-0.88,0.6262045028039285,0.61
-0.878,0.6253288023757597,0.61
-0.876,0.6244547960105137,0.61
-0.874,0.6235824798322823,0.61
-0.872,0.6227118499759532,0.61
-0.87,0.6218429025871928,0.61
-0.868,0.6209756338223724,0.61
-0.866,0.6201100398485556,0.61
-0.864,0.6192461168435038,0.61
-0.862,0.6183838609955377,0.61
-0.86,0.6175232685035692,0.61
-0.858,0.6166643355770473,0.61
-0.856,0.6158070584359189,0.61
-0.854,0.6149514333105925,0.61
-0.852,0.6140974564419006,0.61
-0.85,0.613245124081062,0.61
-0.848,0.6123944324896452,0.61
-0.846,0.611545377939532,0.61
-0.844,0.6106979567128793,0.61
-0.842,0.6098521651020854,0.61
-0.84,0.6090079994097516,0.61
-0.838,0.6081654559486388,0.61
-0.836,0.607324531041659,0.61
-0.834,0.606485221021788,0.61
-0.832,0.6056475222321022,0.61
-0.83,0.6048114310256699,0.61
-0.828,0.6039769437655514,0.61
-0.826,0.6031440568247656,0.61
-0.824,0.6023127665862473,0.61
-0.822,0.6014830694428438,0.61
-0.82,0.6006549617972137,0.61
-0.818,0.5998284400618435,0.61
-0.816,0.5990035006590004,0.61
-0.814,0.5981801400206971,0.61
-0.812,0.5973583545886583,0.61
-0.81,0.5965381408142866,0.61
-0.808,0.595719495158629,0.61
-0.806,0.594902414092343,0.61
-0.804,0.5940868940956633,0.61
-0.802,0.593272931658368,0.61
-0.8,0.5924605232797465,0.61
-0.798,0.5916496654685663,0.61
-0.796,0.5908403547430388,0.61
-0.794,0.5900325876307844,0.61
-0.792,0.5892263606688152,0.61
-0.79,0.5884216704034693,0.61
-0.788,0.5876185133904233,0.61
-0.786,0.5868168861946171,0.61
-0.784,0.5860167853902598,0.61
-0.782,0.5852182075607496,0.61
-0.78,0.584421149298717,0.61
-0.778,0.5836256072058728,0.61
-0.776,0.5828315778931662,0.61
-0.774,0.5820390579805427,0.61
-0.772,0.5812480440970449,0.61
-0.77,0.580458532880743,0.61
-0.768,0.5796705209787072,0.61
-0.766,0.5788840050469768,0.61
-0.764,0.5780989817505298,0.61
-0.762,0.5773154477632523,0.61
-0.76,0.5765333997679081,0.61
-0.758,0.5757528344561091,0.61
-0.756,0.5749737485282845,0.61
-0.754,0.5741961386936512,0.61
-0.752,0.5734200016701837,0.61
-0.75,0.5726453341845856,0.61
-0.748,0.571872132972258,0.61
-0.746,0.5711003947772726,0.61
-0.744,0.5703301163523402,0.61
-0.742,0.5695612944587813,0.61
-0.74,0.5687939258665032,0.61
-0.738,0.5680280073539616,0.61
-0.736,0.567263535708131,0.61
-0.734,0.5665005077245003,0.61
-0.732,0.5657389202070036,0.61
-0.73,0.5649787699680247,0.61
-0.728,0.5642200538283622,0.61
-0.726,0.5634627686171795,0.61
-0.724,0.5627069111720232,0.61
-0.722,0.5619524783387201,0.61
-0.72,0.5611994669714565,0.61
-0.718,0.5604478739326137,0.61
-0.716,0.5596976960929229,0.61
-0.714,0.5589489303312237,0.61
-0.712,0.5582015735345994,0.61
-0.71,0.5574556225982841,0.61
-0.708,0.5567110744256463,0.61
-0.706,0.5559679259281618,0.61
-0.704,0.555226174025387,0.61
-0.702,0.5544858156449322,0.61
-0.7,0.5537468477224347,0.61
-0.698,0.5530092672015325,0.61
-0.696,0.5522730710338383,0.61
-0.694,0.5515382561789124,0.61
-0.692,0.5508048196042371,0.61
-0.69,0.5500727582851905,0.61
-0.688,0.549342069205021,0.61
-0.686,0.5486127493548209,0.61
-0.684,0.5478847957334992,0.61
-0.682,0.5471582053477619,0.61
-0.68,0.5464329752120762,0.61
-0.678,0.5457091023486577,0.61
-0.676,0.5449865837874344,0.61
-0.674,0.5442654165660249,0.61
-0.672,0.5435455977297136,0.61
-0.67,0.542827124331437,0.61
-0.668,0.5421099934317295,0.61
-0.666,0.5413942020987345,0.61
-0.664,0.5406797474081425,0.61
-0.662,0.5399666264432034,0.61
-0.66,0.5392548362947132,0.61
-0.658,0.5385443740608855,0.61
-0.656,0.537835236847457,0.61
-0.654,0.537127421767631,0.61
-0.652,0.536420925941937,0.61
-0.65,0.5357157464983926,0.61
-0.648,0.5350118805723966,0.61
-0.646,0.5343093253066381,0.61
-0.644,0.5336080778511566,0.61
-0.642,0.5329081353632945,0.61
-0.64,0.5322094950076727,0.61
-0.638,0.5315121539561682,0.61
-0.636,0.5308161093878905,0.61
-0.634,0.530121358489158,0.61
-0.632,0.5294278984534754,0.61
-0.63,0.5287357264815109,0.61
-0.628,0.528044839781073,0.61
-0.626,0.5273552355670874,0.61
-0.624,0.526666911061575,0.61
-0.622,0.525979863493629,0.61
-0.62,0.5252940900993924,0.61
-0.618,0.5246095881220356,0.61
-0.616,0.5239263548117333,0.61
-0.614,0.5232443874256442,0.61
-0.612,0.522563683227887,0.61
-0.61,0.5218842394895187,0.61
-0.608,0.521206053488513,0.61
-0.606,0.5205291225097411,0.61
-0.604,0.5198534438449431,0.61
-0.602,0.5191790147927116,0.61
-0.6,0.5185058326584708,0.61
-0.598,0.5178338947544495,0.61
-0.596,0.5171631983996735,0.61
-0.594,0.5164937409199142,0.61
-0.592,0.5158255196477101,0.61
-0.59,0.5151585319222985,0.61
-0.588,0.5144927750896537,0.61
-0.586,0.513828246502389,0.61
-0.584,0.5131649435198036,0.61
-0.582,0.512502863507822,0.61
-0.58,0.5118420038390206,0.61
-0.578,0.5111823618925375,0.61
-0.576,0.5105239350540696,0.61
-0.574,0.5098667207159117,0.61
-0.572,0.5092107162769055,0.61
-0.57,0.5085559191423783,0.61
-0.568,0.5079023267241554,0.61
-0.566,0.5072499364405425,0.61
-0.564,0.5065987457163009,0.61
-0.562,0.5059487519826272,0.61
-0.56,0.5052999526771333,0.61
-0.558,0.5046523452438271,0.61
-0.556,0.5040059271330917,0.61
-0.554,0.5033606958016666,0.61
-0.552,0.502716648712628,0.61
-0.55,0.5020737833353688,0.61
-0.548,0.5014320971455793,0.61
-0.546,0.5007915876252281,0.61
-0.544,0.5001522522625425,0.61
-0.542,0.4995140885519893,0.61
-0.54,0.4988770939942555,0.61
-0.538,0.4982412660962296,0.61
-0.536,0.4976066023709828,0.61
-0.534,0.4969731003377488,0.61
-0.532,0.4963407575219061,0.61
-0.53,0.4957095714549596,0.61
-0.528,0.4950795396745194,0.61
-0.526,0.494450659724286,0.61
-0.524,0.4938229291540281,0.61
-0.522,0.4931963455195688,0.61
-0.52,0.4925709063827594,0.61
-0.518,0.491946609311465,0.61
-0.516,0.491323451879555,0.61
-0.514,0.4907014316668686,0.61
-0.512,0.4900805462592095,0.61
-0.51,0.4894607932483178,0.61
-0.508,0.4888421702318717,0.61
-0.506,0.4882246748134337,0.61
-0.504,0.4876083046024588,0.61
-0.502,0.4869930572143131,0.61
-0.5,0.4863789302701232,0.61
-0.498,0.4857659213969786,0.61
-0.496,0.48515402822764,0.61
-0.494,0.4845432484008262,0.61
-0.492,0.4839335795608588,0.61
-0.49,0.4833250193580203,0.61
-0.488,0.4827175654481905,0.61
-0.486,0.482111215492969,0.61
-0.484,0.4815059671598434,0.61
-0.482,0.4809018181218362,0.61
-0.48,0.4802987660576972,0.61
-0.478,0.479696808651836,0.61
-0.476,0.4790959435943108,0.61
-0.474,0.478496168580805,0.61
-0.472,0.477897481312615,0.61
-0.47,0.4772998794966315,0.61
-0.468,0.476703360845322,0.61
-0.466,0.4761079230767176,0.61
-0.464,0.4755135639143927,0.61
-0.462,0.4749202810874509,0.61
-0.46,0.4743280723305059,0.61
-0.458,0.4737369353836699,0.61
-0.456,0.4731468679925324,0.61
-0.454,0.4725578679081468,0.61
-0.452,0.4719699328870128,0.61
-0.45,0.4713830606910613,0.61
-0.448,0.470797249087637,0.61
-0.446,0.4702124958494855,0.61
-0.444,0.4696287987547334,0.61
-0.442,0.469046155586875,0.61
-0.44,0.4684645641347553,0.61
-0.438,0.4678840221925551,0.61
-0.436,0.4673045275597729,0.61
-0.434,0.4667260780412158,0.61
-0.432,0.4661486714469756,0.61
-0.43,0.4655723055924181,0.61
-0.428,0.4649969782981669,0.61
-0.426,0.4644226873900871,0.61
-0.424,0.4638494306992719,0.61
-0.422,0.4632772060620236,0.61
-0.42,0.4627060113198463,0.61
-0.418,0.4621358443194102,0.61
-0.416,0.4615667029125742,0.61
-0.414,0.4609985849563319,0.61
-0.412,0.4604314883128172,0.61
-0.41,0.459865410849285,0.61
-0.408,0.4593003504380964,0.61
-0.406,0.4587363049567033,0.61
-0.404,0.4581732722876335,0.61
-0.402,0.4576112503184769,0.61
