x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
1.065222439059414,0.026009624719650667,-0.3980672995704887,-1.695639106049373,0.025771301841100887,0.24195835602500745,0.6254860490195786,-0.07224128689884982,0.744980021893342,-0.9346221834408
0.6793003040440415,-0.37447179230383354,0.3598356813208238,-2.3897037637426806,-4.219897451567114e-6,0.058573892956464785,0.29090452207697076,-0.01667304408172384,0.5325652352500411,-0.8120906514398559
0.6793003040440532,0.37447179230383354,0.3598356813208145,2.3897037637426806,-4.219897451567114e-6,0.058573892956464785,0.29090452207697076,0.35779874822210783,0.5325652352500403,-1.1865624437436895
0.6841498516164981,-0.5665545259092085,0.251964686224929,-2.0378323799429174,-0.00014184354843255442,0.15037908851081513,0.41939203924828344,-0.11485352841298166,0.6004129656263898,-0.6196345661433086
0.6841498516165007,0.5665545259092085,0.251964686224929,2.0378323799429174,-0.00014184354843255442,0.15037908851081513,0.41939203924828344,0.45170099749622517,0.6004129656263884,-1.186189092052517
0.9323606442183814,1.1635698352009924e-29,-0.3652756588685459,-4.872093807937333e-22,0.03191340222924472,0.24195835602500743,0.6254860490195786,-0.00010405593473279693,0.7449800218933413,-0.8666289329061643
0.6779920686950272,0.7788859171310647,0.22531126638025492,1.9846745190158217,-3.031523301004157e-5,0.3490362578520927,0.6475809760472974,0.47735993154326756,0.6584520318666942,-1.1643084014004796
0.6779920686950338,-0.7788859171310647,0.2253112663802553,-1.9846745190158217,-3.031523301004157e-5,0.3490362578520927,0.6475809760472974,-0.3015259855878029,0.658452031866693,-0.385422484269415
0.7429496015830928,0.6899584982140483,-0.35459921301209296,-0.42551123278148617,-0.17809092528706708,0.3490362578520927,0.6475809760472974,-0.5679450933969434,0.6584520318666951,-1.1239069419401402
0.7429496015830925,-0.6899584982140483,-0.3545992130120937,0.42551123278148617,-0.17809092528706708,0.3490362578520927,0.6475809760472974,-1.257903591610991,0.6584520318666961,-0.4339484437260919
0.7406600247730059,0.219333095737012,0.6221629307673344,-0.37438451367764325,-6.134924567867e-5,-9.31696511346121,-7.658702372501423,0.7395252760463253,0.7355293671179662,-1.4803111829013211
0.7406600247730059,-0.2193330957344247,0.6221629307673344,0.3743845136729657,-6.134924568258471e-5,-9.316965113461205,-7.658702372501418,0.5201921803105255,0.7355293671179662,-1.2609780871655294
0.7406065920800008,-8.49416812244266,0.4600059355975205,1.7272212905590978,0.0016264778395556332,13.355998035576881,12.358586964244349,0.3554835584134958,0.7344537606511826,-1.092622108508935
0.7406065920797545,8.494168122440884,0.46000593559748254,-1.7272212905591344,0.0016264778395556232,13.355998035576897,12.358586964244362,8.849651680854665,0.7344537606511831,-9.58679023094982
0.7406600153657441,-80.76515614530852,4.145502032224505,-1.2120606089005816,3.5812349662502645,13.355998035576903,12.358586964244367,7.44106643560797,0.734453760651184,-0.5750819080450321
0.7406600153657444,80.76515614530818,4.145502032224517,1.2120606089005792,3.5812349662502774,13.355998035576897,12.358586964244362,88.20622258091619,0.7344537606511838,-81.34023805335323
0.7362056532197957,2.2459660355012523,0.3394471136954203,1.9307569445196238,0.0009308717320256605,2.1919080049836426,2.4004775214187344,0.3745344610638658,0.7256298764465062,-1.107870448600979
