k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.49926839397073786,0.4327167157747914,0.7489999997979138,0.6016146356963233,0.7929815590755845,0.5960315829591791,0.42169097535794187,0.37900000001922357
0.5960315829591791,0.4327167157747929,0.7489999997979138,0.6700743695592419,0.8015056234541541,0.49926839397073786,0.35323124149502216,0.37900000001922357
0.49988213095497797,0.43300000116444115,0.7489999997979138,0.6027555695683688,0.7930571814206997,0.595924260838506,0.42025605209916433,0.37900000001922357
0.5959242608385049,0.43300000116444115,0.7489999997979138,0.6704861336559155,0.8015218679891797,0.4998821309549788,0.3525254880116177,0.37900000001922357
0.49787316761607786,0.4330038976251499,0.7489999948331482,0.6011184112143705,0.7928911875233031,0.5987108806042788,0.42188277817782377,0.37899999956686575
0.598710880604279,0.4330038976251507,0.7489999948331482,0.6721739003974337,0.8017807758343016,0.49787316761607775,0.3508272889947597,0.37899999956686575
0.5966234341920159,0.43299557434916275,0.7489999997979138,0.6708705601644076,0.8016087488819921,0.4992475554277247,0.3521335299437198,0.37900000001922357
0.4992475554277255,0.432995574349164,0.7489999997979138,0.6021885775530647,0.7930223895820263,0.5966234341920147,0.4208155125550614,0.37900000001922357
0.4984292462069926,0.43300000377289294,0.7489999949059132,0.60152178480407,0.7929446144519047,0.5977912315088035,0.42148111716015224,0.37899999685350877
0.5977912315088035,0.43300000377289294,0.7489999949059132,0.6715783503086464,0.8017049845037236,0.4984292462069926,0.35142455165557585,0.37899999685350877
0.49908403915866345,0.43299811662582305,0.7489999997979138,0.6020626566369044,0.7930078054727207,0.5968706169586651,0.42093900429730585,0.37900000001922357
0.5968706169586632,0.432998116625823,0.7489999997979138,0.6710259855782977,0.8016303467198446,0.49908403915866467,0.35197567535591245,0.37900000001922357
0.597156654104742,0.43300070468547525,0.7489999948811078,0.6712051238578236,0.8016541027811476,0.4988924094267142,0.3517947056298376,0.3789999994404621
0.49889240942669383,0.4330007046854755,0.7489999948811078,0.6019139492933987,0.7929896826387461,0.5971566541047718,0.42108588019426224,0.3789999994404621
0.49912164811970317,0.4329990202343768,0.7489999997979138,0.6020968504581723,0.7930108683692029,0.596820372129583,0.42090403754361155,0.37900000001922357
0.5968203721296086,0.4329990202343777,0.7489999997979138,0.6709982977259574,0.8016256133280334,0.4991216481196858,0.3520025902758256,0.37900000001922357
0.596920597956975,0.4329999457074044,0.7489999951365948,0.6710609470119798,0.8016351277163137,0.4990554339598298,0.3519386793266918,0.37899999942455065
0.49905543395982943,0.4329999457074061,0.7489999951365948,0.6020454945682352,0.7930055949115219,0.5969205979569756,0.4209541317704346,0.37899999942455065
0.5972815636648185,0.433000682906584,0.7489999997979138,0.6712798300563911,0.8016645383780581,0.49880435782590055,0.3517203072047014,0.37900000001922357
0.4988043578258712,0.4330006829065841,0.7489999997979138,0.6018409156866299,0.792981436602158,0.5972815636648608,0.4211592215744629,0.37900000001922357
0.4988443458596364,0.43300051912242354,0.7489999951537711,0.601874189302023,0.7929840170247131,0.5972229432366557,0.4211267064968017,0.37899999928064104
0.5972229432366742,0.43300051912242393,0.7489999951537711,0.6712450250549761,0.8016582385821558,0.49884434585962356,0.3517558707438481,0.37899999928064104
0.49910572292899197,0.4330002889569521,0.7489999950635924,0.6020865220115555,0.7930108663270107,0.5968479050594493,0.42091229528392227,0.3789999994025196
0.596847905059442,0.43300028895695203,0.7489999950635924,0.6710167903057694,0.8016297188007998,0.4991057229289968,0.35198202698970865,0.3789999994025196
0.5969816985311587,0.43299998320443267,0.748999999582161,0.6710977377545415,0.8016398886813862,0.4990127116755434,0.35190216688368414,0.3790000003004671
0.49901383526873494,0.4329999820230565,0.7489999995662164,0.6020112354564701,0.7930014214479025,0.5969800860034897,0.4209886595930133,0.3790000003248473
0.49899998439198495,0.4329999999834685,0.7489999997952608,0.6019999868613151,0.7930000025453738,0.5970000343105696,0.42100001018972927,0.3790000000217899
0.5970000340095942,0.4329999999836319,0.7489999997951903,0.6711088973037035,0.8016412903042061,0.4989999846111058,0.35189109974246857,0.37900000002196566
