a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.17803703507790714,0.48440730331402293,0.8782242026815025,-12.42488154092257,0.3851308695046486,0.27302008932124494,0.09090901579359516,-4.369060531586684
0.17768740891565712,0.33372149344960994,0.8763356283182195,1.2040328792381816,0.653804987350275,0.8861156830121509,-0.08367973268823056,1.0896742900766414
0.17787420467184664,0.36700005747127445,0.8779367016569634,7.086768712229985,-0.04793165705257543,0.7190008610357776,-0.4453865402393495,-2.8291648454128646
0.17805215912870181,0.3737965012858959,0.8782608929774969,0.6685785295052775,0.9161900723452248,0.6856746998603593,0.2589991912389046,0.7667174736672372
0.17929308723586276,0.3600282653248831,0.8843950006064293,0.9412776388711863,0.7355442939020009,0.7465941503803099,0.07480942884242199,0.9375488186648677
0.18358894524529193,0.3625477879600822,0.8996581589397346,0.7456524321173256,0.8745101671614017,0.7184362854570584,0.2032617270059255,0.8267156186954951
0.1780484794537266,0.3665247468652214,0.8782410871456217,0.7999155872451539,0.8199562668631373,0.7212695953340736,0.15906092539359604,0.8754692135212737
0.17803952900585662,0.3665799616166431,0.8781713026291987,0.8279049934368237,0.7948247835039064,0.7212327635269375,0.13922750915779858,0.8849039513456333
0.17798592175438296,0.36678109670298475,0.8779452783450085,0.862322340780909,0.7639592499660581,0.7205373463316118,0.11577454871389156,0.8936177133399537
0.1779677191198819,0.3670027081189781,0.8779569376132426,0.6967501903218947,0.9440539722031523,0.7189903311134646,0.2525438088955512,0.8132301549425153
0.17799481804059678,0.36699634973588496,0.877989159863621,0.8731183228941461,0.7425151139954569,0.7190584144662638,0.10367050760854954,0.8966067114450644
0.1779952871992005,0.3669690156301661,0.8779853450001668,0.856875670303148,0.7621965246400595,0.719285963403435,0.11674940636639308,0.8912755575573877
0.1779775047908487,0.3670005101460444,0.8779764299622678,0.8118390426541428,0.8009519446115251,0.7190029063579519,0.14737511954328725,0.8782125886664595
0.17803535385403874,0.3669896441962681,0.8781007263309017,0.8034297814937995,0.810636783121438,0.718964856271293,0.15426421118315103,0.8743009647973167
0.17802959809518462,0.36698728202698205,0.8780705463746198,0.8028897378865704,0.8126473548757861,0.7190390685435665,0.15529594467977592,0.8737087163716124
