c,k,b,w(t),yv(t),z(t),lm,a,h,beta,uu,q,x(t),vv(t),d
-0.0004825145181250563,-0.014721005530583347,-1.1454304674065314,0.6400019869422562,-120.35052445005421,0.854989933102314,47653.064248799805,2.5503613927639837,0.6878735796999325,-44.81555203769872,0.3020355254887551,0.10942799112200675,0.5700024092330012,121158.55894488379,4201.885473170086
-0.0008096006158820511,-0.03655225929058732,-30.32763754593122,0.6400019869422562,-1178.354867438728,0.854989933102314,44844.661743900666,0.6558300911913189,2.708435008547452,-11.046260317759025,0.6316705551087959,7.080331343955682,0.5700024092330012,1.1791629019335576e6,3985.91762817732
-0.001126583441146245,-0.003935500009624657,0.11599806907190123,0.64,-78.79571855811628,0.855,20348.58649924164,3.996681918675823,0.688999996061381,-79.33401004022579,0.08576843910000319,0.10599990941481438,0.57,79603.27755811629,1810.3116485145388
0.01713823188077107,-5.544039651112315e-5,0.2126298153815406,0.6401043479355537,4.85761845529882,0.8549998884055989,12.684605660238155,0.140358836510688,0.6844032567382909,-8.094419120404085,-0.04203949907986283,-0.07522118407152738,0.57002990941824,35.632742025654466,1.2135084760902086
0.016091351285384158,0.012307739737661399,0.11962475465892149,0.6400019869422562,0.3351722663739724,0.854989933102314,-9.05538290826228,1.4742102217545383,0.6841379345618107,25.168607592387904,0.19662674569480837,-0.29942526993073215,0.5700024092330012,472.8622284556216,-0.7512983841803458
0.015061998876843613,-0.002765533652996587,0.10361106357342047,0.6400019869422562,1.4830503459049413,0.854989933102314,35.21779970167027,-0.19108319747734936,0.6929439765541227,36.41705605599003,0.24505813742816226,0.2485247648297418,0.5700024092330012,-675.0158510753472,3.278231206414069
0.22436208473845629,0.03098884091242338,0.11962475465892149,0.6400019869422562,-0.20369530198506935,0.854989933102314,-0.29616923216056157,2.720909081449546,0.6841379345618107,1.976104255783022,0.04280228574545389,-0.29942526993073215,0.5700024092330012,1011.7297968146634,0.056658446336107
0.10295680649857172,0.0023692198480313527,0.11390959708518157,0.6400019869422562,-0.06631378161246733,0.854989933102314,-0.030994272502799673,0.4132093656448065,0.6918035422983363,1.9291255114774029,0.038286813092351824,0.18133584172561906,0.5700024092330012,874.3482764420614,0.08116953335708271
0.012882719435986133,0.0021750831765455173,0.11447680008411752,0.6403279873563824,6.495933576964899,0.8546304933734733,-10.367003742676939,0.36669482833252814,0.6894588066334475,-18.058239593461906,-0.10894859736931382,0.12905529576351002,0.5735323850804463,-1777.6312394501276,-0.861526915363392
0.5394484930446581,-0.014721310760385862,0.10361106357342047,0.772340078603022,-1.9266354320088326,0.8772752181206938,1.1433402201419252,0.8742882831087688,0.6929439765541227,0.5948856083023644,0.015863881441885712,0.2485247648297418,0.5698804672935152,583.9541778574742,0.1884997947143405
0.01881894010795296,-0.00016822862997370968,-0.01642134369912261,0.6400823710609903,4.957928049087924,0.855091404060757,9.373229129727562,0.12458469037071382,0.7047127003933085,8.792125620925379,0.07178244587705646,0.6402431018238711,0.5700563811609005,-80.32218271496106,0.9269112961759969
0.02481552985611048,-0.0011910046789905804,0.13504986776932612,0.6413202139024156,3.204083588031491,0.8551075416494659,6.282657681524416,0.03186970201217142,0.6858588485905804,-4.288322391690001,-0.006796485683554219,-0.025851771107968,0.5685902614692074,1967.6670573341162,0.655034059784785
0.018031231888496903,-0.00041769182133930775,0.1547847703861485,0.6406256514906556,4.4119580955603785,0.8550966324790714,9.707646790619142,0.10731430914777677,0.6839704943534713,-7.103288194889816,-0.02993874331256353,-0.10304082238344951,0.5697429365301265,552.9397860781443,0.9580275635446599
0.014630896996606168,0.000507381136781211,0.11646428610950375,0.628048493326983,8.347422313175654,0.854921808409949,0.9692553220043533,0.20163429952593673,0.6872067433849561,-1.9875300615869806,0.011650975718773198,0.02779321210542307,0.5708506069940302,-3508.317205571759,0.17387934373195488
-0.32827325250985784,-0.0028740780618871347,0.13504986776932612,0.6413620946475972,-0.24143055592051532,0.8551070443020231,1.144134339242393,-0.16876474252775955,0.6858588485905804,0.3192773617502573,0.02713293202909746,-0.025851771107968,0.569790217656471,5301.578089992633,0.1891490524652116
