x2(t),b,x1(t),a
0.13899099180712363,0.49111239363375486,0.8319199409617846,1.772613496234593
0.21186651403671997,1.0147465548366466,0.6160366451610023,0.7504877657653509
0.16080402173977137,0.48244084902842377,0.8556201633289094,0.7939946868202394
0.14477192400495079,0.48631235861184174,0.8398158927329649,0.7836724153447983
0.1465628197839721,0.5029610923980448,0.8198400687715992,0.7532490548052075
0.13909773580453172,0.4719960635378006,0.8324437226062206,0.7246015266672017
0.14022335304028075,0.4860119045805528,0.8337424895505093,0.7602324458417651
0.13932737968618178,0.48071790277939747,0.8327065482252657,0.7488326538418818
0.1389980921699202,0.48362594978100704,0.8320224997643838,0.7483767132025229
0.13900332449986827,0.48400403375883694,0.8320035357044038,0.7500032067421277
0.1389961908734199,0.4851451471714143,0.831997537991212,0.7494579253500708
0.13922616916127392,0.48387647770264064,0.832292138011781,0.7502596142688439
0.13899688720243464,0.4838043735119099,0.8320127575192343,0.7499024708496348
0.1390104612779211,0.48388364284511093,0.83202556522936,0.7501131498943893
0.13898978896212197,0.48401264011500256,0.831993130139852,0.7499864975843955
0.13902243909631787,0.48405123201040834,0.8319963357855025,0.7500171900528915
