nu,NN(t),b,In(t),S(t),E(t),a
0.23911856961007108,0.2699999999999995,7.719646837621705,0.19000095422223337,-0.009839955811117625,2.2104443101518516,0.9843379203411852
0.9843379203341283,0.2699999999999995,7.719646837649517,0.19000095422879998,-0.0023903540838050965,0.3931230179047458,0.23911856963329212
0.2405808178692969,0.27,7.636346681869991,0.19000096120985102,-0.01013901275941242,2.194707498809754,0.9814283655745873
0.9814283656278613,0.27,7.636346682284276,0.19000096121693597,-0.0024854101038353305,0.3945705997504148,0.24058081786791705
0.31947821234237717,0.2699999999999995,4.752219398119513,0.19003267922632341,-0.027350514907047117,1.5583009538997683,0.8249937600146114
0.8249937600204149,0.2699999999999995,4.752219397286249,0.19003267922917186,-0.010591466328168708,0.487008203727688,0.3194782124105148
0.32037981593745163,0.27,4.7269275245762,0.1900339092273401,-0.02755405643535489,1.5528226267027667,0.8232223519781334
0.8232223519687033,0.27,4.726927523709494,0.19003390924592556,-0.010723425400543779,0.4882470616551454,0.3203798160586738
0.8944258598669289,0.2699999999999995,0.4906398304099632,0.19000001599902788,0.14253764095714191,0.47097538498999086,0.4194328219725784
0.4194328220186566,0.2699999999999995,0.4906398300242512,0.19000001599651067,0.3039565465027883,1.219506966682286,0.894425859840421
0.6257793518492106,0.27,3.3888406815914394,0.19020942573351274,-0.02859867915796308,0.6761421914672497,0.4401083274402175
0.4401083274606545,0.27,3.3888406816005965,0.1902094257421671,-0.040663767878888764,1.0416349171973973,0.625779351856858
0.6221168264496674,0.2699999999999995,3.3795351372309033,0.19021091483377947,-0.028973979217651536,0.680933923976445,0.442839752165339
0.44283975216838695,0.2699999999999995,3.3795351373398277,0.19021091484281188,-0.040703662874671837,1.033603929748499,0.6221168264514367
0.5234029571583111,0.2699999999999995,0.41378896654399727,0.18999893959634315,0.33717419190566933,0.9396457415720919,0.7907456499970049
0.7907456499841704,0.2699999999999995,0.4137889658526444,0.18999893957664854,0.22317918418366314,0.5577248913721133,0.5234029571377761
0.5879905080006691,0.2699999999999995,0.3886094343320198,0.18992833739364942,0.33673766735067223,0.8165771885558146,0.7280582857400114
0.7280582857428269,0.2699999999999995,0.3886094343331908,0.18992833740819576,0.27195425966222914,0.6229402297126447,0.5879905080110298
0.7128739557467034,0.2699999999999995,0.38515968561431957,0.1899903652115352,0.27850640927732806,0.6392149424063431,0.6004472468566633
0.6004472468645385,0.2699999999999995,0.38515968562918756,0.18999036522073343,0.3306534699314537,0.7944739167815426,0.7128739557440986
0.7159999967491326,0.27,0.3859999991445209,0.19000000000442382,0.2759874322222186,0.6354608975720087,0.5970000031559587
0.5970000144093275,0.27,0.38599999612543473,0.1900000000001416,0.33099999578639167,0.799999975766713,0.7159999846881722
