k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.6661873601374984,0.3686975691491825,0.6820000000598109,0.34971296861851775,0.4156738878847556,0.15532202842657886,0.6745393067078131,0.7520000000890112
0.15532202842657916,0.3686975691491837,0.6820000000598109,-1.868895365074678,0.6199058889414967,0.6661873601374989,2.8931476404010077,0.7520000000890112
0.6645743850071123,0.36900000998667015,0.6820000000598109,0.3486303741597908,0.41610786624138585,0.15470668454711198,0.675430829028445,0.7520000001835924
0.15470668454711223,0.36900000998667015,0.6820000000598109,-1.8773908519085107,0.6201028048048879,0.6645743850071124,2.901452055096746,0.7520000001835924
0.1550043232073572,0.3690206892949756,0.6820000001532998,-1.8716975482629312,0.6199944876063829,0.6649584236489149,2.895682527599932,0.7520000005916674
0.6649584236489152,0.3690206892949733,0.6820000001532998,0.34899043163129784,0.41600040073835987,0.1550043232073573,0.6749945477057055,0.7520000005916674
0.15507975319454814,0.36900000157171153,0.6820000001609852,-1.8704790412228613,0.6199682110048657,0.66506793323918,2.8944785758588325,0.7519999762405576
0.6650679332391797,0.36900000157171153,0.6820000001609852,0.3490684475440529,0.415973307705304,0.1550797531945478,0.6749310870919183,0.7519999762405576
0.6649957005318126,0.36900000639451985,0.6820000001379319,0.3489958082725746,0.4160016552628473,0.15499643206634833,0.6750042398011024,0.7520000008276464
0.15499643206634897,0.3690000063945183,0.6820000001379319,-1.872033823959774,0.6200014122399641,0.664995700531813,2.896033872033453,0.7520000008276464
0.6650040638337734,0.36899997609386287,0.6820000002395364,0.3490041803270973,0.415998000433923,0.15500344202746322,0.674996091371165,0.752000000795059
0.15500344202746358,0.36899997609385954,0.6820000002395364,-1.871904089923638,0.6199985361907918,0.6650040638337739,2.8959043616219033,0.752000000795059
0.1549982874597749,0.3690003385269704,0.6820000000598109,-1.8719941581488644,0.620000554322741,0.6649956539267706,2.8959941312039557,0.7520000000834635
0.1550105366393299,0.3689999526402071,0.6820000000598109,-1.8717738031641904,0.6199960156425299,0.6650124869457914,2.895773035557637,0.7519999998903393
0.1550073318979443,0.3689996496433162,0.6820000002410975,-1.8718370168551388,0.6199971033209436,0.6650106943842863,2.895837327593427,0.7520000008611021
0.15499147523577092,0.36900000706087643,0.6820000006914775,-1.872126445195756,0.6200034051741955,0.6649913650594976,2.896126452568776,0.7520000007863626
