-1.0,0.26800055550422275,0.24899935334476858,1.5468915694897076,0.4920539597834411
-0.998,0.2675208827682774,0.24891654950261644,1.5461343086172914,0.4912075292147392
-0.996,0.2669773155505951,0.24878113267648372,1.5453616657626754,0.49044011253455105
-0.994,0.2665223434168801,0.2488099748813359,1.5447593913947675,0.48962666531819815
-0.992,0.2660507170903543,0.24869170126619394,1.5440350624753747,0.48886291290206124
-0.99,0.265555419644871,0.2486660718973455,1.5430749486290736,0.48805550645727436
-0.988,0.26505739112899657,0.24855089526811291,1.542037278952254,0.4873199423128067
-0.986,0.2645343429580824,0.24848972824852242,1.541367329930877,0.4866023125572945
-0.984,0.26409083096028296,0.24841424625916478,1.5407299986073655,0.4857053770788604
-0.982,0.2635872384184657,0.24840611972631474,1.5395908991114007,0.48501269372878814
-0.98,0.26311602735818485,0.24824782466483536,1.538987323253878,0.48421986166959813
-0.978,0.2625970094813527,0.2482303159107622,1.538399157374937,0.48352637947452815
-0.976,0.26212868976686277,0.24810312311803515,1.5373518155618846,0.4827123581488439
-0.974,0.2616283266473653,0.24805654424651397,1.5367042024476978,0.48190848581644136
-0.972,0.26120280322895706,0.2479870814655265,1.5359586915536667,0.4811406222889082
-0.97,0.26072099842022967,0.24792017715900608,1.53527516914132,0.48034003291019484
-0.968,0.2601404299133145,0.2478181155304233,1.5339497133021385,0.47965919779657146
-0.966,0.25974408584384356,0.24771455141840015,1.5335648354970286,0.4788919477322769
-0.964,0.2592182100626648,0.24762750095229072,1.5328839838592407,0.4781331819975619
-0.962,0.258782958657925,0.2475701140705476,1.5319097648423998,0.4773560790120111
-0.96,0.25827651464522305,0.24748879224683504,1.5311903489666383,0.4766690166929237
-0.958,0.2578567434374719,0.2474342640363114,1.5302055836537305,0.4758178249493991
-0.956,0.257350558652078,0.2473429670728155,1.5295469424834136,0.4750489924826112
-0.954,0.25688681115464124,0.24725533649363804,1.5284378108915628,0.4743248188301849
-0.952,0.25641207884584916,0.2471660609532961,1.5281996779618983,0.4736037909784878
-0.95,0.25596133650611935,0.2470915876211195,1.526996946418128,0.47283206583519516
-0.948,0.25551463658319457,0.24697193205232734,1.5264928104283546,0.4720058496712782
-0.946,0.2550095936191469,0.24686984522265196,1.5255708643639354,0.4713284808882205
-0.944,0.25453740253031,0.2468039008711572,1.5246995272250472,0.47057175890354613
-0.942,0.2541070498000628,0.24673248815778395,1.5242461006769858,0.4699085973554452
-0.94,0.2536262599097613,0.24669518031545237,1.5232939458392116,0.469140213200696
-0.938,0.2531464766854723,0.2465788459013407,1.5225680628208407,0.4683984901559476
-0.936,0.252732639426366,0.24642636940692642,1.5217055117967753,0.46759771720550897
-0.934,0.2522173317913716,0.24639446200976348,1.5208944406782026,0.4668893818358923
-0.932,0.25172953401776516,0.2462485886755821,1.520299995675612,0.46605659781586983
-0.93,0.2513636604422908,0.2462162377430149,1.5194255846973017,0.4654270205624219
-0.928,0.2508681284388408,0.24612803512971873,1.5187890271047504,0.4647452660529977
-0.926,0.25041569812224446,0.24606706023934982,1.5177602447161462,0.4638746620319558
-0.924,0.2499405264663294,0.24596352145831385,1.516959411639957,0.46328050925404496
-0.922,0.24951622696194525,0.2458452792368229,1.5164066214547347,0.46250015231984076
-0.92,0.2490615473550112,0.24577003938855638,1.5154714047177498,0.4619132415766951
-0.918,0.24858792640626404,0.24565952158795137,1.5147055296264653,0.4610494790207986
-0.916,0.2481930956537336,0.24561370822253373,1.513765241629227,0.46036159955740247
-0.914,0.24768911055053705,0.24549248407547247,1.5130575924652405,0.45961491148788763
-0.912,0.24725633079101486,0.245352315388589,1.5123158277439823,0.4589810881945958
-0.91,0.24679735013760437,0.24535283960765814,1.5115026274445629,0.4581802849903099
-0.908,0.24637014646772856,0.2451847867118664,1.5109979880399083,0.4574654139160036
-0.906,0.24591058719116723,0.2451376137687879,1.510210623830054,0.45682326793015704
-0.904,0.2454509617528958,0.2450516169922611,1.5093458738472805,0.4560858260355207
-0.902,0.2450600120114878,0.2449633146629024,1.5083798217475675,0.45522447783657544
-0.9,0.2446025563145311,0.2448925046754488,1.5076943371562992,0.45465839275130676
-0.898,0.24423596723780394,0.24476241687363606,1.5070497102448852,0.45395217612240596
-0.896,0.24368039358291,0.24466887236991539,1.5061815685572848,0.4533364528553087
-0.894,0.24325039208554383,0.24457431366460297,1.5055918858077153,0.4525736093637189
