a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.7314888664347298,0.5910236294604118,0.5046165524215799,-1.2703856171335717,0.3794948253142304,1.02154840698546,-0.9204598454522761,1.9050672385608785
0.6418707226901257,0.6406494948733186,0.39529697365461297,-0.039151385025239675,-1.2878330455204676,0.866640783888211,-6.150664470432989,2.513620172094449
0.7399156082471985,0.6160000041613747,0.514939316872417,5.844392354660156,0.7533179973200642,0.867999986963705,-0.11668163972226935,-0.6558464494630439
0.7407108159050572,0.6160249603313608,0.5156645129927693,1.7517797687694567,0.617917022786656,0.866968506503197,-0.2557167984017708,-0.26704032531016325
0.7370992598730601,0.6161788500395031,0.5119555133382434,-0.016578830284456413,-0.359033216817807,0.8685893759894935,-6.848928745031648,1.379720346392859
0.7400242124916993,0.6159577496927613,0.5150549469250743,-1.1141756672243888,0.6555777539405124,0.8684506386162031,-0.3229512203409173,0.648069581803215
0.7399586817318322,0.6159999966027886,0.5149697496908241,0.052922287124004055,0.1537760433522262,0.8680000089349972,0.6446341465512881,0.7686393629579054
0.7400210459532903,0.6160882102615377,0.5150255418197034,0.17284922919581938,0.5560874251628192,0.8674434688080027,0.08435168626686432,0.3426814491894418
0.7404247272101989,0.6158783675102139,0.515513814208226,0.1601170712534145,0.5613273819447062,0.8681135792896777,0.13285346732049227,0.3462374702249852
0.7400003169137845,0.6159999865131777,0.5150002459756153,0.14552639987236532,0.5436307847060485,0.8680004370727015,0.16077766922729675,0.3664417530739089
0.7399644875947488,0.6160022449796012,0.5149628116926008,0.056093560580766144,0.411522962104577,0.8680400633767328,0.8768426531447251,0.5288609619877084
0.7400020810005791,0.6159997068385317,0.5150020495728586,0.1509108720605453,0.5522533002198026,0.8680031817715387,0.15200801741949324,0.3573097370842818
0.7399992208358702,0.6160035410775678,0.5149990527586616,0.1614756265789265,0.5614664828157568,0.8679817348494864,0.12880358569281775,0.3455785599402843
0.7400005819318913,0.6159982344486198,0.5150006835714034,0.1587701425214837,0.5609040432334391,0.8680161758384091,0.1369835323555312,0.3473235813625838
0.7400007875845716,0.6159992525741818,0.5150008983390612,0.15655963582823387,0.558633820114496,0.8680079004964971,0.1410804438958786,0.3499634337921557
0.7400051192396067,0.6159999403234968,0.5150043422718823,0.16170642668487603,0.5615576975713111,0.867999974513339,0.12833557519709465,0.34546037437559324
0.7399919910811086,0.6160018701352141,0.5149905630889239,0.16225099901675874,0.5620640409076529,0.8679974056808964,0.12729611353471004,0.3448379753101983
0.739985147676627,0.6160025716352924,0.5149829016322833,0.16231370914649848,0.5621606501853783,0.8679986274768212,0.12725696103283146,0.34474862668793155
0.7399951705090749,0.6160002705698407,0.5149952082214103,0.1624459993182581,0.5624272554298207,0.8680000270508963,0.1272005104468188,0.344490306849797
0.7400061830869848,0.6159991596453767,0.515006804919479,0.16159693275091574,0.5617447980829485,0.8680006700534543,0.1289075990136422,0.3453652876087332
0.7399889294043026,0.61600050747127,0.5149884381675395,0.17260087670569665,0.5668351577924032,0.8679956182352059,0.1035608935015796,0.3368067627741681
0.7400075743874344,0.6159995045982928,0.5150081875926953,0.1513505343863015,0.5564371140850031,0.868004036667186,0.1559467094502925,0.35392466946306206
0.7400071078931324,0.6159996948790827,0.5150073937864784,0.15652363210622094,0.5592344192910449,0.868002248880646,0.1418965999596517,0.34949479895023144
0.7400054325016826,0.6159996470677005,0.5150057891077011,0.16058203005756458,0.5612839905184676,0.8680004294471962,0.13147017794105134,0.3461546046992003
0.7399996904014917,0.616000020433154,0.5149996654386493,0.1615265687556143,0.5617875986946481,0.8680002068185662,0.12919303238821245,0.3453677876432428
0.7399998899817333,0.6160000052874189,0.514999885237862,0.16159637241319155,0.5618037637515714,0.8680001607255051,0.12899474224643367,0.34532430897380123
0.7400001147806772,0.6159999929255702,0.5150001204459757,0.16238075505851704,0.5621845943274295,0.8679998521359451,0.12706675065941264,0.34469471669629154
0.739999986336601,0.6160000010265361,0.514999983526957,0.16230936393348033,0.5621598130084243,0.8679999071848261,0.12725616203511078,0.3447451912198059
0.740000081211448,0.6159999947846184,0.515000085273727,0.16226931943114947,0.5621308754107518,0.8679998963118841,0.1273397588144415,0.344783825566555
0.7400003031048932,0.6159999623168716,0.5150003722979862,0.16196735066364365,0.5619608372202818,0.8679999491497677,0.128044587667659,0.345042028141852
0.7399999449501791,0.6160000022601902,0.514999942754339,0.16178645979786246,0.5618963580227984,0.8680000857983056,0.12852574153747923,0.3451714183489729
0.7400000056193212,0.6159999989219406,0.5150000062325764,0.16199945040632371,0.5619999260584319,0.8680000020978342,0.1280016536404262,0.345000312582024
