r(t),k3,w(t),k1,k2
0.2980049683977838,25.414864379849003,2.557199860793009e-6,0.6606625431636096,95.85499910505237
0.2980038665475214,-2571.548296490596,7.680130567324518e-20,0.659580533879512,-6950.724532997447
0.2980404525792117,3.721312513106097,0.0018640379312253408,0.6779243269090095,10.599509136716417
0.2980404525792117,-11.685036706114984,-3.0080016499327397e-5,0.6599680564153405,-59.89413568241303
0.2980300520965882,-35.2341132251156,7.350928847543467e-6,0.6580039486246128,-99.29586118454539
0.2980045810459209,-13.600338112767338,-1.0267010120070967e-5,0.6607446702183914,-25.116854484661705
0.2979634215765202,-14.931853543233377,-2.7086966115085866e-6,0.6602341459132253,-24.101309602460603
0.2979924200254413,-5.306934450077843,-0.0001225017317070063,0.6615568281486001,-6.5024403017876535
0.2980155286469512,-1.6571475651851415,0.005409502306738206,0.633164631086844,-4.755207625089353
0.29785912562223105,-4.4688023676558135,-0.00018718669828078638,0.6622844938612676,-4.420617267377414
0.2980040365532475,-0.3932809815132997,0.040954138363538437,0.6043242017406761,-1.3705085489236566
0.29987176453213693,-0.02849977108656714,21.311188692671177,-0.7720519126527935,-0.0666762711429168
0.2980057117577803,-0.027132691752862877,8.387358618741631,-0.1322421665156955,-0.0945074149272604
0.2979445056272628,-2.172258535277419,-0.0020512930771777204,0.6639117731390404,-1.1990147565873535
0.2979483222631881,-0.48852744531138,0.0451350578871085,0.5925827744299522,-1.4925023908152746
0.29872613127122755,0.04894415298794199,4.113959200713011,1.2219446846194506,0.1376490932370216
0.29796467079086636,0.050806418552936085,1.2860758692752154,0.9297453003599896,0.20888882151479013
0.29762905312440735,-1.7354204931090642,-0.005431615702547813,0.6676390709126849,-0.7310991416620207
0.29769692680472787,-0.011849747384620605,28.33675654478949,-0.7089623096548155,-0.04840892532643756
0.2981573794270397,-1.7858772202017128,-0.00508682320158344,0.6630202710013822,-0.5033419722589367
0.2980974884451943,-1.7252803853579692,-0.006031774376127224,0.6635181086078513,-0.45770425057268294
0.29791389061930473,0.12168026317722694,0.10345844748052753,0.7284943046962574,0.6453132499684976
0.2980760186276557,0.11440685500326006,0.28664955646839657,0.7870321019562317,0.4420568270906921
0.2978871143586054,-1.2480751821817369,-0.11536881880142184,0.6666890567021833,-0.03997944152096442
0.2979384109397799,-1.4343360113763566,-0.017976292052693018,0.6655150240330178,-0.21228761366166224
