r(t),k3,w(t),k1,k2
0.5169999996029883,1.5179449156116105,0.029365111427561996,0.2761554173766243,1.6225020340790806
0.4913339908143401,-5.08929041119121,-0.002937673775662478,0.2905993495289574,-8.367025444700783
0.5008081642490613,-2.5848263049534808,0.003245823771309936,0.22326130570288438,-2.559384604373568
0.5163264497808189,-2.224674172301416,0.023708492659935708,0.11577913898587076,-2.7748335391725476
0.5174695783010019,1.2708883361417647,0.14448076506444169,0.34592437552420496,1.2534169722006272
0.5174815260828138,1.229389606176275,0.1526045070821485,0.3531188976377067,1.2326576531611928
0.5165912150844887,-3.7899151218827405,-0.011520179631917272,0.27591931192639463,-8.420777643081296
0.5169999980440851,0.3085188962471862,-0.1486033570268025,0.29799735274991207,-0.8583839318721618
0.51663516371698,0.42532111828772806,-0.2644867215977292,0.30662516202067663,-0.5082351794817108
0.5167470597693256,0.4339241396073146,-0.2708078072362607,0.306603007757606,-0.49796498603184747
0.5169999980440851,0.7994146466816322,0.40414331467677805,0.3325173792617238,0.40104278487324957
0.5168757504290313,0.8358225777333624,0.3105447912063688,0.3437037643376492,0.5559558212104116
0.517000023980337,0.4660437927967111,-0.28324404418210425,0.30522302316208705,-0.4758627949754687
0.5169026552991258,0.4899113136588461,-0.3471071819321682,0.30772289819495713,-0.394001584259025
0.5170000407660875,0.8269986631562302,0.3443329718312846,0.3365880489682307,0.4825253917984518
0.5170000778472105,0.4811645311364894,-0.3092355692316409,0.3060252206957721,-0.43846142572556346
0.5169582401885869,0.5099911947885338,-0.38571086501035207,0.3081509063469413,-0.35640799060181627
0.5169999846609521,0.8345140155245978,0.33124335142900707,0.337825057356207,0.5053262590899734
0.5169797783160783,0.8443428320399256,0.31056713325183094,0.3413849091782312,0.55004780262155
0.5170004547261144,0.8384330740416057,0.32536712563495085,0.33832795405277905,0.5160155310502661
0.5170004499646013,0.5272451376555195,-0.4208869560949792,0.3082822236871369,-0.32752665265112574
0.5169835387060849,0.5296108528879055,-0.4365616954775561,0.3087121679991446,-0.3165213307887345
0.5169837780748294,0.2965551083643161,-0.15918751916600513,0.3016105861264505,-0.8219347334995398
0.51700624314013,0.8452916942382384,0.31472832749647767,0.3396841927918037,0.5378558850757823
0.5170049673554743,0.8452123273362306,0.3146992769036345,0.3397118908915035,0.5379747449807687
0.5169954435422975,0.8464925031636796,0.3097332176905339,0.3410821362916121,0.5508201908546211
0.5169958440639764,0.5376932815534535,-0.4608456441689246,0.3089260834438932,-0.3004625316489226
0.5170032138913394,0.5584468676370966,-0.5481036982610057,0.30974912620122164,-0.2542336856686302
0.5169998141972758,0.8444048033710618,0.31476482326713484,0.3399287127637934,0.5384546179281365
0.5170025005900442,0.8451010830286422,0.31443073571026614,0.3398277844231843,0.5387606352159381
0.5170016937089768,0.5500463000916808,-0.5083291769512348,0.309388525109783,-0.2733891093378394
0.5170012048326036,0.8440299612934186,0.3162583147371622,0.33951775470376533,0.5346524973419554
0.517000979246629,0.5494592989205235,-0.5061726491982814,0.30937585993927824,-0.2745193903849164
0.5170010496523312,0.5449676986261214,-0.48644243876541765,0.3091570653375338,-0.2852022096733833
0.5169942154585848,0.44523240084715754,-0.26713319756718795,0.3056279067095576,-0.5056511424205512
0.5169944342813805,0.4506555078195694,-0.2738596185089592,0.3057967113038459,-0.4938695019351035
0.5170052989045216,0.8117582941617006,0.39707652644424296,0.33016007347983467,0.4025150616919521
0.5169996436755366,0.845639724718284,0.31264268980617216,0.34028475114199125,0.5432416381385384
