r(t),k3,w(t),k1,k2
0.3332704163200835,-4170.815574172123,2.408039767187309e-33,0.09419398011374176,-10280.130967734869
0.3900149186026968,126.45492761547706,0.00018413892769679672,0.12750289207848742,315.5826594769772
0.38011264882067847,1075.942004657659,-4.0987722937990184e-8,-0.04624541685775552,2888.223106020579
0.33603168094447894,-284.81729093868097,-2.1084639933404133e-16,0.0960677228013887,-741.332839249496
0.3485214384329945,-72.78557309420174,-2.91753162024828e-5,0.10553572864867204,-194.0469665709222
0.3575046357903259,-72.16027201188935,3.5562844566842385e-8,0.04593024714219981,-179.94055681488882
0.3612395859149667,-48.560335218257805,1.076814079916174e-6,0.03524238881102656,-120.5681347560014
0.3800311037043437,18.79087720421815,0.009552443084311373,0.4315407866018871,49.65890587078069
0.3800701758813677,-6.7172179982909,0.069019853023611,-1.2683355203142073,-17.740843650209882
0.38021244072191374,18.94903469080704,0.008825769801248103,0.3960530208720052,50.01739702975645
0.3834276011047262,26.497174964711284,0.003075499614050655,0.1293638002467036,68.40597266253897
