r(t),k3,w(t),k1,k2
0.4141844583777657,-649.1573520985135,2.613435744995605e-65,0.31591735795202613,-925.1124332623066
0.8280583493706152,12447.467355811654,2.322319503652306e-6,0.3512265284755462,14865.873608339512
0.519034661510309,3218.1232005302904,6.794907423152107e-7,0.15964838808052825,6231.515560304779
0.5236403532262236,293.82919996633126,0.0002809792799582114,0.17962889260624115,531.667916653576
0.6875866276171619,1110.8614980441334,4.852657019410579e-6,0.2583959851352022,1632.496695634509
0.6489162540542338,897.5291549520028,0.0005437642562736005,0.25640888046750554,1330.053461850961
0.519034661510309,-2688.1156028184437,-2.4804770922991254e-7,0.15667265981106715,-5073.737097860784
0.51663035820082,3.4091177976365366,-0.0014261958592905804,0.1780915308290734,6.206994440437947
0.48499069988191806,-410.47999320618305,-3.4875835233160394e-83,0.2662099486883804,-475.67154951234994
0.48670907429512916,-64.66360352142243,-2.225526342505928e-10,0.26647239147559004,-94.46455202461271
0.5131850923664357,-18.951972838872997,2.1219654912009384e-5,0.19333248437437453,-26.228460222497645
0.5035725710018746,-22.00058937307824,-0.0006131642189388686,0.2711608038938762,-37.74027929238416
0.4946439595215375,-10.243257383417436,2.1520535091265236e-5,0.24866881850538616,-12.685427516201587
0.5195394978767526,-1.162424040244581,0.07756376500780329,0.09859205908625332,-0.8148571111362114
0.5195067158708957,-0.43890264396295625,-0.43335368144526115,0.6120707983265793,-1.0382418625698133
0.5323867921213413,4.196944484436036,0.04594181971090702,0.3132080635366267,5.202729654801456
0.5170936106751298,-0.7414552186373311,0.46696836725230656,-0.32449103926490275,-1.051793782002828
0.5067505661441503,-10.505475991061958,-0.0020860683812035656,0.2679025477817544,-19.415763457674615
0.5170940892804317,-0.37418785392743853,1.7218032659354876,-0.7097750473365922,-0.5090142176636975
0.5170936106751298,-3.0996149783292055,-0.012812438170317577,0.26734668138693246,-7.858246357597882
0.5193588738929317,1.5828576384450042,0.1279388500046847,0.4036883644213496,1.9735745658968926
0.5171083929992587,-0.026805517669351245,326.6672289960378,-11.350151080431738,-0.035254734358302835
0.5158962247273374,-4.378058517824835,-0.009512589304858812,0.2701205135734068,-9.869145732884887
0.5170953601962351,-2.458290825386213,-0.016454600603652256,0.2737845732853333,-6.512598457665404
0.5172076915727141,0.33996861791815947,2.0625193641056283,1.0646893339395602,0.43602226232276353
0.5176281669775057,0.7977246938809195,0.4045193556839778,0.5689387327766015,1.005623063610389
0.5170126986785103,-2.8346894563880762,-0.01454867832744911,0.2724298811752088,-7.213668660559011
0.5170939069378525,-2.593591168971271,-0.015620523102365882,0.272690001825168,-6.788311261458482
