nu,NN(t),b,In(t),S(t),E(t),a
0.00310224827332826,0.158806999635456,-2.9818580654610387,0.36354659843039755,-2.730056838046271e-5,-2362.353577147621,-20.155543971993072
-0.009984546109833408,0.1599914660262405,0.005201946214369725,0.3422173584694739,1.2856857826943788,-29.527180162588756,-0.26894672245368345
-2.2334960989926866,0.15922418314368306,-6.853531362394423,0.3625359152096377,-1.3219823667542428e-10,2.4482717533676627e-5,0.00027007784991953153
0.00027007784991953153,0.15922418314368306,-6.853531362394423,0.3625359152096376,1.0932560340568356e-6,-2998.6729662627663,-2.2334960989926875
0.046004900530926825,0.1599914660262405,-0.1655921125195357,1.186506325050999,0.09597727869790128,-5.217569624594946,0.27326383626006134
0.032456782241375916,0.1599914660262405,-0.12006150361860429,0.9248337484861756,0.4787823175648237,-7.300408589287381,0.1654087232464304
-20.155543971993076,0.158806999635456,-2.981858065461041,0.3635465984303976,4.201977449515044e-9,2.151140366156446e-9,0.0031022482733282703
0.038857235311319974,0.1599914660262405,-0.011154597461661772,-0.005112515573275397,-0.5891137567765691,8.66093116169079,0.06014666037623288
0.004228222497272653,0.1599914660262405,0.007723430903336393,0.3950279479328322,-0.4687733915652859,-62.18862067261179,-0.28603108014785855
0.041879601970960044,0.1599914660262405,0.0019721965229626288,0.12039822810121438,-0.8892669235137743,7.1958568948109,0.0655264893489887
0.030103482730463812,0.1599914660262405,-0.05409528792037597,0.14602100741306148,0.5728898362527947,5.2863300931385995,0.04613155913539486
0.02771755098051433,0.1599914660262405,0.002849893094787783,0.33542379184193916,-1.1408238604616525,0.13669019853602396,-0.10032809094178805
8.010385654741847e-5,0.15876225420636558,-1.6050963206911664,0.3625350048006303,0.05935210279894212,-5033.0827617268105,-1.1116795500283287
-1.1116795500283279,0.15876225420636558,-1.6050963206911648,0.3625350048006303,-4.276711151404163e-6,0.0001057391748778799,8.010385654741834e-5
-3.6598356810523245,0.15876225420636558,-0.4869437207550365,0.3625350048006303,6.931112715411726e-5,3.211526010692123e-5,8.01355872847796e-5
8.013558728477958e-5,0.15876225420636558,-0.48694372075503645,0.3625350048006303,-3.1654767232332115,-16558.99931218479,-3.6598356810523254
0.0009668067757618741,0.15880102565107512,-4.7594691677732985,0.36267808228642473,1.4381377187606584e-8,-1383.845764762478,-3.6879931342954455
-3.6879931342954464,0.15880102565107512,-4.7594691677733,0.36267808228642484,-3.7700757207734895e-12,1.7746569339628641e-6,0.0009668067757618749
0.0009672656946042016,0.15880102565107512,-1.6187397436606514,0.3626781383614828,-0.012894722939013397,-4043.123445557673,-10.782059576899695
-10.782059576899703,0.15880102565107512,-1.618739743660653,0.36267813836148277,1.1567941218930538e-6,6.034806087412177e-7,0.0009672656946042037
0.00310129326286383,0.158806999635456,-8.966190453226316,0.36354644025015304,6.851238971940001e-17,-794.9776307055466,-6.778587239908247
-6.778587239908246,0.158806999635456,-8.966190453226314,0.36354644025015304,-3.134581157971569e-20,6.65550512979321e-9,0.0031012932628638325
0.06014666037623298,0.1599914660262405,-0.011154597461661633,0.3745110229930526,-0.029464741035831535,0.004276561596476412,0.03885723531132003
0.2732638362600612,0.1599914660262405,-0.16559211251953562,0.3593787885105675,0.005168162278894001,-0.00888356496124718,0.046004900530926866
0.06552648934898865,0.1599914660262405,0.0019721965229626422,0.37365223101525435,-0.027305792202681284,0.0046279769788519194,0.04187960197096001
0.00013312976863567822,0.15872778603430016,-2.724222205791648,0.36253500724263854,0.0034568662737816916,-4004.8193504304268,-1.4702415775289615
-1.4702415775289603,0.15872778603430016,-2.7242222057916443,0.3625350072426385,-3.130178157598885e-7,6.690627748961714e-5,0.00013312976863567792
-6.21280251455365,0.15872778603430016,-0.6441582050976375,0.36253500724487225,5.0700570353191257e-5,1.582750053446793e-5,0.0001332271332738453
0.00013322713327384525,0.15872778603430016,-0.6441582050976373,0.36253500724487214,-2.364327920590719,-16907.254415131352,-6.21280251455365
-0.26894672245368384,0.1599914660262405,0.005201946214369655,0.3422173584694739,0.005265244370864429,-0.002439920149323035,-0.009984546109833401
0.04613155913539453,0.1599914660262405,-0.05409528792037618,0.36605572540463416,-0.017555129662055774,-0.0020000381293352625,0.030103482730463746
-0.2860310801478586,0.1599914660262405,0.007723430903336353,0.350503873967781,-0.001610210748693737,-0.0035422578260187747,0.004228222497272665
0.16540872324643038,0.1599914660262405,-0.12006150361860433,0.359656815826793,-0.0022019470600980725,-0.009444086526494488,0.0324567822413759
-0.10032809094178768,0.1599914660262405,0.0028498930947878087,0.36309110747000334,-0.014292589075059203,-0.0006099608204651097,0.02771755098051435
