a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.16383191342851902,0.7880000703256902,0.6377691777919616,-3.911412757090565,0.11408267334862353,0.5459994227676419,-0.2716374984076969,2.3489617282329234
0.17604759184959917,0.7771714778157094,0.6884255867496386,-0.33760527815027874,0.03400332451968447,0.5442452119934045,-0.576290429333431,0.7973996062987424
0.16298760614648355,0.7909265897485331,0.6337518728325102,-1.2627494934469283,0.12646655311122681,0.5362531101995076,-0.30637243821658017,1.0852586408634464
0.16317883620463988,0.7887979029543662,0.6347655327036948,-0.26838926601693464,-0.025177526994909005,0.5449406773813936,-0.7782997409543101,0.9233836872499582
0.16401638076431163,0.7877150020663493,0.6380671473099272,0.46099160261040373,0.2629505263002387,0.5475223168531534,0.12865695377707967,0.3682143123371524
0.16502155340050406,0.7874543102996695,0.6417189149324023,-0.08682392430519177,-0.39680319859405844,0.5455661246545305,-1.9487205772706782,1.2195278521997621
0.16406253661322953,0.7880007362813105,0.6381077522558916,-0.5841481452366353,0.04242343293333657,0.546000121971281,-0.49668241330464574,1.0060746020948195
0.16400156579184294,0.7880000488876152,0.6380019863115205,1.0009257221298298,0.18362265478554882,0.5460010628150148,-0.07253965472810338,0.20059434308219867
0.16400408104733144,0.7880565545035241,0.6380134503952958,0.011768570168323573,4.260600759877066,0.5456309600411555,12.770274865025165,-3.4696399330092698
0.16414351910357522,0.7879554324414582,0.6384617373285723,0.16093398116157087,0.45034811293386356,0.5459133241242182,0.7371406061353525,0.28337945645937
0.16400241377127975,0.787985263926104,0.63801119002455,0.2647181631824871,0.3359372549906593,0.5460925628273676,0.36882793935782693,0.36051351900625644
0.16400695029198276,0.7879987173301403,0.6380177954934879,0.06327255191648791,0.9538178321539998,0.5460003623503971,2.2434247395530114,-0.17670274250305143
0.16403631900478038,0.7879823360664522,0.6381253459745693,0.3559951329433614,0.28382817211235417,0.5460129033920752,0.21510847656319784,0.3736594476141708
0.16392106857102232,0.7880107875790996,0.6378015796862254,0.2607324860757048,0.3372046346854235,0.5460090135095464,0.3760100274463839,0.3597047669974064
0.1639909656882154,0.7880050186518346,0.637971585159639,0.13738203605325397,0.5084481401308629,0.545982566710298,0.9079384473049691,0.2370652745293121
