r(t),k3,w(t),k1,k2
0.24744566685322647,-31.240751823318273,-0.003851189604344939,-0.2113363238090988,-154.24301399079653
0.24749700782892986,-26.720898291994416,-0.004056709914475187,-0.24546736962253515,-138.35321644094125
0.1307132903532367,-74.6078452297187,4.625596274120401e-6,-0.4289710002149514,-548.4289026095222
0.17602602616950022,-6521.886710343902,6.001610837811581e-6,-0.35025527936323675,-37716.36182422826
0.2341782675625333,1106.9057387410269,2.4711923050098816e-17,-0.34000767395109827,5562.69713091221
0.2799807333441397,-2.3099149661796536,-0.021258281089765827,-0.2776351509524669,-11.651396383793056
0.24685346994427404,5.8263350291947225,-0.08881020417321103,-0.3291600725442341,-4.690243903958876
0.22849966117361764,-1.1565978118409992,0.02263186995099448,-0.26314640654277044,1.1642747706869987
0.22982258991115612,-1.3915067906372114,-0.052403736015665524,0.01637638665699415,-6.194804182372795
0.2298793234228198,-0.3185638974573091,0.0010572474661063268,-0.2930132275986199,8.955183628380956
0.23092365975651716,-1.3368737531713586,-0.06354718849642517,0.07228450493297509,-6.1879247050195065
0.23600656756551927,-1.8413639031543285,-0.01667209118862433,-0.20739712576605845,-7.228558651156698
0.23100785436136287,-1.4448563441030824,0.030953036248373308,-0.5813015129628211,-10.882106956270778
0.2307517433119317,-2.972655997909816,0.013210235547194374,-0.4913467274747612,-21.99326059195547
0.2501147305187485,3.7807533551889447,-3.516522376664491e-10,-0.43001727554391694,62.8475932503376
0.24932793527807126,16.590190132329028,-3.878234396864179e-17,-0.42770702124644,183.317320081695
0.2470176424012787,27.072671125114194,-6.782630721104668e-6,-0.4277024586375687,143.64837868472173
0.24267441865727948,1.3839800537645093,-0.029441434294955656,-0.4607808130847822,2.8484117507667115
0.24267441865727948,0.23483430071749553,0.07593630658717312,-0.20043355318008987,2.324131109759899
0.2426748030276525,2.0952516805578245,-0.013353644902117642,-0.4467540162840914,5.227547522801084
0.24267459832278745,0.39961928880005465,0.0385757246012298,-0.24409899005446636,3.443443281525929
0.24269934288953415,3.534432340866276,-0.005406406663826217,-0.4370810540655956,10.961356940240055
0.24340797855446988,2.861607147770005,0.0005121259956247658,-0.3778203902861421,21.16968249011774
0.24314983086524322,7.388617440229568,-0.0014619470801092644,-0.430949521913748,29.398068109400995
0.24268260004130665,0.677182496288401,0.01666967021724909,-0.28763391288784873,5.373458133536183
0.24277010671984217,1.229106712379556,0.005078728938762203,-0.33185415478538727,9.304850944941498
