r(t),k3,w(t),k1,k2
0.6911905756868096,-2146.7663599448615,6.092924709089081e-113,0.6074742680772832,-1507.2455965179904
0.6911903969829754,-2145.872998310409,8.773708743859986e-129,0.6074744940350892,-1506.6094174540265
0.7070000085672836,1.495141535688875,0.06788712704614455,0.639147687138086,0.7360762496428735
0.7070000035181767,0.4124538779725113,-0.05427076329233664,0.6243296788621605,-1.4245095654723796
0.7069976944982947,-0.17366312937869022,-0.02827179453541522,0.616640801902977,-2.4604989313509407
0.7069980198723221,-0.17334164023913798,-0.02826670871758006,0.6166317822875707,-2.4608101665208255
0.6793177984966683,-2.429262212120839,-0.005621676415416749,0.6256034143640419,-0.15299834295994086
0.7067982563641141,-1.77869102838945,-0.0135263679079265,0.6119242187340266,-4.614870847608784
0.7067968114681678,-1.7887015141411637,-0.013483243998320082,0.6119110539766452,-4.627198573423071
0.6815154113553962,-3.0473324688762795,-0.0011469683473188685,0.621823679927804,-0.37327516586683607
0.7005141504641842,-13.443696608004599,-0.0010384067848862037,0.6085779604231387,-16.441691882951357
0.7005111398256995,-13.449959563113195,-0.0010371441647996082,0.608577308074624,-16.44768583090046
0.6865701440455797,-5.63756980397368,-2.4581691689376905e-5,0.6140601838313399,-1.4114296995460116
0.6865728527016438,-5.645026148149466,-2.4385503018868022e-5,0.6140550464904592,-1.415020614281093
0.7070000035181767,0.9873774961609694,0.31842937570002644,0.7658637477925708,0.6872584851342062
0.6898937858232145,-16.883449366971806,-2.6553863356966215e-9,0.6092370901163986,-7.169307609764826
0.6898945408200692,-16.894512665482313,-2.6359878223339636e-9,0.6092359574966688,-7.175350601353439
0.6956273475281504,0.9258958100440975,0.24075974876047315,0.7527291554913645,0.7352326325004512
0.7053534628791415,0.9056621796982528,0.360764516440484,0.7931327481777808,0.6707937271301309
0.7069997453882092,0.8930989348750292,0.389213421843289,0.8017829590990355,0.6545391337985172
0.7070000723977126,0.8944346745157978,0.38816991858819977,0.8014998097227638,0.655583029997115
0.7069997277968044,0.8868641103261736,0.3946254950584491,0.8038624983063937,0.650826160423151
0.7069506429109047,0.8928041783322244,0.38909517386595327,0.8021033293152439,0.6552485990510662
0.7070004647748609,0.8922997000983076,0.390095886450021,0.8023665879597738,0.6545775063850038
0.7070321118563911,0.9117152628640357,0.3759666299241086,0.7983185782692952,0.6689290102876274
0.7069831453798394,0.8892835776291612,0.39236740153419136,0.8031035887475306,0.6525353520578536
0.7070183923790653,0.9674950343391032,0.3369240479910729,0.7858986422499006,0.7098649320182822
0.7070178374842007,0.9655381997489837,0.3381964167826771,0.7863217936537701,0.7084353937332621
0.7070068359184613,0.8897899879958693,0.39228414922115856,0.8030952184528241,0.6528217906375425
0.7069944925309554,0.8847183394905301,0.3961258909414448,0.8041988260425575,0.6491233126430319
0.7070063252094747,0.8963866290080219,0.38706900461863886,0.8015406448871251,0.6576659634781928
0.7069991485252552,0.8930576817714431,0.3895715436010757,0.8022832845935326,0.6552575570296347
0.7070038816331907,0.8939820319984049,0.38891893894414475,0.8020944277336058,0.6559179458736405
0.7070027951586182,0.9063369671192949,0.3791910962841206,0.7991269294459725,0.6649901673723876
0.7070027289315161,0.9023472754557592,0.3822798664139458,0.8000708818122391,0.6620599734501293
0.7069999509830073,0.8909940064800852,0.39119520729919366,0.8027578517345695,0.6537305866762094
0.7069998068530365,0.8893473913073331,0.39252274615304855,0.8031561367422919,0.652521339767714
0.7070000894815948,0.8903975129641677,0.39168154258359295,0.8029048210055681,0.6532917869681296
0.7069999427768147,0.8897359017486999,0.3922119887990246,0.8030633903834045,0.6528061632584994
0.7070000071950967,0.8900760849571673,0.3919390562195302,0.8029818745118448,0.6530559861065202
0.7069999919862805,0.8899672771088725,0.39202616748641206,0.8030078083616315,0.6529759878276372
0.707000000902605,0.8899991891533846,0.3920007077002159,0.8030002202860445,0.6529993959108724
