k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.6903949112752834,0.13402865276054682,0.3660000000348081,0.9420650721843112,2.2161050395702495,0.13038988404935212,0.15600107600411955,0.18000000002660327
0.13038988404935212,0.13402865276054754,0.3660000000348081,0.2720638105688331,0.7154159323430921,0.6903949112752839,0.8260023376195972,0.18000000002660327
0.13077916193961153,0.1340000019331433,0.3660000000348081,0.2729140350198736,0.7168294622062387,0.6811609714231374,0.8243878052496675,0.18000000002660327
0.6811609714231373,0.1340000019331433,0.3660000000348081,0.9390239136018754,2.1932891010836104,0.13077916193961156,0.1582779266676656,0.18000000002660327
0.1309712958904718,0.13400680305938617,0.36599999618049966,0.27299855039753607,0.7178913792180136,0.6807539488402999,0.823064768279061,0.1799999991354117
0.6807539488403,0.13400680305938537,0.36599999618049966,0.9377126260556606,2.195037778367471,0.13097129589047177,0.15835069262093684,0.1799999991354117
0.6801114681280984,0.13400000034016293,0.36599999607365413,0.937395444108126,2.1936635681370578,0.13100392337813246,0.15852260906515267,0.17999999923383206
0.13100392337813252,0.13400000034016293,0.36599999607365413,0.27294236204375616,0.7180468439449232,0.6801114681280981,0.8229756911295224,0.17999999923383206
0.1310090727882719,0.13399942589317168,0.3659999959935832,0.27301597484022305,0.7180372173552102,0.6798489356546804,0.8229552298944273,0.1799999990982127
0.6798489356546802,0.13399942589317193,0.3659999959935832,0.9373850895546583,2.1928362994633877,0.13100907278827187,0.15858611517999202,0.1799999990982127
0.6799664880575709,0.13400000376825247,0.3659999960661098,0.9374558995186973,2.1930580826066177,0.13099998568163873,0.15855632504128178,0.17999999925984494
0.13099998568163884,0.13400000376825294,0.3659999960661098,0.27301223004359465,0.7179946713626142,0.6799664880575701,0.8229999945163834,0.17999999925984494
0.1310057879250493,0.13399976881728576,0.3660000000348081,0.2730101232145614,0.7180244377928718,0.6799085597805673,0.8229702106679583,0.18000000002660327
0.6799085597805677,0.13399976881728548,0.3660000000348081,0.9374092152571049,2.1929759854056403,0.13100578792504924,0.1585711186254151,0.18000000002660327
0.1310099014721525,0.13399985742386636,0.3660000000348081,0.27301992844273665,0.7180428338674061,0.6798747292934236,0.8229431721469156,0.18000000002660327
0.6798747292934233,0.13399985742386503,0.3660000000348081,0.937384322390034,2.192923184176752,0.13100990147215255,0.15857877819961919,0.18000000002660327
0.6801886942438361,0.13400019176562292,0.3659999961223252,0.9375560096687131,2.1935502718816413,0.13098394128284802,0.15850338261592398,0.1799999991577833
0.13098394128284785,0.13400019176562414,0.3659999961223252,0.2729645319616756,0.717931364634159,0.6801886942438375,0.8230948603229612,0.1799999991577833
0.6799171472017896,0.13399990972098694,0.3659999960605296,0.9373910731725977,2.1930451723533313,0.13100913579981813,0.15856838554962788,0.17999999916127452
0.13100913579981813,0.13399990972098763,0.3659999960605296,0.27301406883708584,0.7180423156261337,0.6799171472017896,0.8229453898851392,0.17999999916127452
0.6800529564131466,0.13399997617380188,0.3659999966569377,0.9374823673028305,2.1932754883637124,0.13099549804697933,0.15853582610521083,0.1799999991339236
0.1309954980469793,0.13399997617380227,0.3659999966569377,0.27299176236547307,0.7179797371284263,0.6800529564131468,0.8230264310425681,0.1799999991339236
0.6798886127423668,0.1339999610211298,0.3659999960442448,0.9373624983854302,2.193017169263168,0.13101401687108366,0.15857479929027926,0.17999999958156637
0.13101401687108358,0.13399996102112957,0.3659999960442448,0.27302381955943933,0.7180648111767891,0.6798886127423674,0.8229134781162707,0.17999999958156637
0.13100735608312739,0.13399998561753887,0.3660000000348081,0.27301020541059456,0.7180350884737736,0.6799450164990455,0.8229546086967682,0.18000000002660327
0.6799450164990462,0.13399998561753876,0.3660000000348081,0.9374033056828958,2.1931073562430563,0.1310073560831273,0.15856150842446762,0.18000000002660327
0.13098529244633136,0.1340000967019928,0.3660000000348081,0.27297268738302194,0.717933840190553,0.6801402725375295,0.8230890018346368,0.18000000002660327
0.680140272537532,0.13400009670199364,0.3660000000348081,0.937546515263275,2.193414158435707,0.13098529244633111,0.1585151739543839,0.18000000002660327
0.6799614805488025,0.1339999984857599,0.3660000000317129,0.9374261192372064,2.193108812931105,0.13100394580808924,0.15855761561900414,0.18000000005694305
0.13100315322465897,0.13399995316191074,0.3660000000348081,0.2730064972204766,0.7180136688171498,0.6799638016266104,0.8229814855328912,0.18000000002660327
0.13100206843075166,0.13399999948236568,0.3660000000223546,0.2730041517357445,0.7180092875132306,0.6799799724348339,0.8229872818171347,0.18000000005338843
0.6800005599350727,0.13399999978771535,0.3660000000350545,0.9374518308432032,2.1931765606274425,0.1309999435468199,0.15854839785563987,0.18000000002635788
0.13099994355740885,0.13399999978775137,0.36600000003504485,0.27299987926184854,0.7179997488893171,0.6800005598202709,0.8230003493987339,0.180000000026367
