k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.2733679367402524,0.6643527882078073,0.14623741277533225,1.3534774676329222,0.6219711838699727,1.252539251407409,-3.7385950635089418,-5.352740720443515,0.2974160709775368,0.1589317442225818,0.4038216372422724
0.3169065080446472,2.7431022398339113,1.4826740968585599,-3.0559824715499273,-3.7048066508200663,1.3615599104435407,1.007561082062787,1.8760443816630443,-0.7375233217112793,-0.17896591619749355,0.5658043663429675
0.9635377112936452,-1.2645516046319634,0.49497597480786004,0.15241811743688657,0.44021475539210564,-0.5937899722537022,-0.02875499919208759,-0.45790796234636116,0.29682970343291376,1.0260507500172769,-0.47586963937828863
0.08714010049972738,-1.160848875519877,0.5414078391227005,0.9173112476996214,-0.8952037469871,-0.1214851133313101,0.10466019487524332,-0.27924182529935954,0.2980914446930617,-0.7410832130773314,1.2869217622375997
0.27182397131847863,0.6092191387630577,0.8939270151836483,4.5200397797358525,0.04613315609380207,1.244758615728504,0.8754282184343174,0.7243182224572486,0.14828153895074192,0.00985605653025684,0.6172470328043475
4.520039779724874,0.6092191387630577,0.8939270151836483,0.27182397132023356,1.2447586157289656,0.046133156093914496,0.8754282184343174,0.724318222459054,0.14828153894141108,0.6172470328086656,0.009856056531356207
0.4975773005186674,0.7547686878670414,0.9190212523100258,0.21233253143921785,0.7959096823897867,0.40320032736507905,0.9078651178027991,0.7729897435654555,0.14844761188719083,0.5467797411314782,0.07008579072455395
0.4200116528169967,0.6111366369781197,0.8913506184100769,0.22889509417388684,0.8769882620574045,0.5069247684394018,0.8800276633174297,0.7277963544981021,0.1519923051968354,0.2794609227737345,0.3445360611114007
0.22889509417388684,0.6111366369781197,0.8913506184100769,0.42001165281788855,0.5069247684394018,0.8769882620578362,0.8800276633174297,0.7277963544984042,0.15199230519534146,0.3445360611119839,0.279460922773993
0.21233253144170283,0.7547686878670414,0.9190212523100258,0.4975773005161824,0.40320032736422373,0.7959096823889313,0.9078651178027991,0.7729897436620292,0.14844761157802586,0.07008579076859307,0.5467797412151852
