x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.1421004839552107,1.4475601467662136,0.5162984410720677,-19.148668701492262,0.0,0.45001167359913463,0.3880079696733174,-1.1005385042399434,0.1184827646747581,0.9584380202847328
0.15261146033305134,-1.0020751766341092,0.8216770863185863,0.9106372182271666,0.0,0.4499999999782962,0.38799999998561624,-0.4252409587490483,0.13753121896635676,0.272629498415997
0.1629735351827812,1.4482737173493496,0.634771014827668,-1.2127365992005776,0.0,0.45000000000357665,0.3880000000023467,0.948636823467244,0.15884164580500817,-1.1116103586500252
0.1421004837623576,-0.07322477077294597,0.37336043757616155,1.0059512655050842,0.0,0.45000000001433144,0.3880000000097902,0.5544101108763017,0.11848276460362361,-0.6965105946386593
0.16297353510080892,1.6819249507153293,0.5358004219679268,-1.149499236359467,0.0,0.4500002818496606,0.38800018833938305,4.674545731132693,0.1588416458931664,-4.837519266233502
0.17315231799010655,-0.3824874455156812,0.33024042724795777,0.005043273075504843,0.0,0.45000072000818697,0.38800043647641613,-1.3153593689883212,0.1824995857167897,1.1422070509982147
0.1731523179011887,-0.5194221062361838,0.004891613351176827,0.5198657063477091,0.0,0.45000000000575324,0.388000000003447,-0.3545337813907934,0.18249958547855982,0.18138146348960466
0.18324769455544537,-0.25133596094590377,0.8929337564518749,-0.7019313137190933,0.0,0.44999999999494195,0.38799999999715434,-1.0262773055567387,0.2088090506777634,0.8430296110012934
0.19314877913508566,-0.15047568749804777,0.660131298805086,0.4020652255520697,0.0,0.44999299090717404,0.38799605769219125,-0.32629117341934444,0.23733032265096898,0.1331423942842588
0.18324769464895618,-0.0054879367640447456,0.39670146740905854,0.3143305087276661,0.0,0.44999629033772476,0.3879978119321802,-0.4694333137323625,0.2088090511110855,0.28618561908340634
0.13141244866810325,0.24283286007331298,0.21409465410280437,-0.3101729779128834,0.0,0.45001206317045556,0.3880083942773151,-0.39031498389799774,0.10144290068722567,0.2589025352298945
-0.03514465014240207,-0.2957023671381682,0.2410651416638271,-0.01270209465246824,0.0,0.44999999997304474,0.38799999998075635,-0.24359882776363093,0.26799999999861435,0.11302930220737857
0.12082859542052644,0.16403940862963604,0.6034525249967939,-0.20151837593859312,0.0,0.4500000000327171,0.38800000002427437,-0.28541818492851245,0.08658309198782306,0.16458958950798602
0.08765190782693358,0.06238414225767752,0.5339278564790035,0.1201311166725802,0.0,0.44999996620505317,0.38799995978710256,0.15041414790201904,0.2679999953621538,-0.34360046931066884
