x2(t),b,x1(t),a
0.5023587693671557,0.1275335504272401,0.7975276586465445,0.22581670440066923
0.4940381560613249,0.27235274888181366,0.7989740564233989,0.2186183822926027
0.4923867951607556,0.30540197974683475,0.7983082240286065,0.21639066622805955
0.49384305528829076,0.2896888774512085,0.7993463207125031,0.2188488026321164
0.49403388586371105,0.2927919623320158,0.7993884885707945,0.2168390619055746
0.4940926147170247,0.29334570332306925,0.7992016938900967,0.21848371756443047
0.49430417121244913,0.29942031301941163,0.798964246975349,0.21847476885717057
0.49400151607520876,0.3059388361192289,0.7990022293418501,0.21799180224242798
0.4939606336507535,0.3072347039852779,0.7988388303901992,0.21813534218162764
0.493974020450673,0.30660099576891436,0.7990334216596777,0.21775702903767433
0.4940102714208086,0.30611508390390046,0.7990224180916423,0.2177735032809271
0.49401406322816505,0.30570059352577045,0.7990191394370109,0.21783849249550985
0.4939921789590597,0.3061216919462522,0.7990016705933444,0.21795649705965026
0.4939931551064171,0.3061009240556566,0.7990025520484074,0.2179438649244483
0.4939987389162848,0.3058558042005992,0.7990105028648035,0.21800331768064785
0.4939926357804668,0.3058717949003176,0.7990039485304696,0.21799306860974926
0.49399637942312075,0.30596437896391265,0.7990038970440704,0.2179832310824458
