Vm(t),g,R(t),b,a
0.6590000635587788,3.4237577561403345,0.9188179188369564,160.79359082869377,129.78541745452165
0.6589915346417303,-1.2905886651290586,1.6166740718929655,-45.7253156314955,-84.27928652360512
0.6590000628587038,2.792254433342906,0.8756593704664484,123.23978263672207,96.18368744476179
0.6589954315189981,-0.7777651064917884,1.9504863550680482,-29.620561860833327,-64.77813571630162
0.6590000635587788,0.709873592958698,0.1892688261257225,-1266.0651102339273,-122.71343296297637
0.6590000400212469,2.084760091095418,0.7962481712332959,84.72781469835027,60.59725878249189
0.658997975545035,-0.14469105983423342,5.627423802415894,-6.146499676966681,-39.18482249548877
0.6590008338069301,0.6988461420864226,0.1746902365635289,1301.2665678876847,110.32043451428692
0.659001078865653,0.7091162247054028,0.18843143003861423,-987.4555522279466,-95.89601335362376
0.6589992506051414,0.7021812811932163,0.17897471780531635,2399.8772587498056,211.4422600924919
0.6590000643452968,0.706623811408201,0.185036886752753,-1640.5444879155996,-154.74637591831603
0.6589993300069721,0.5779960882982278,-0.020974249355713778,43.91482277884621,-6.470205698952005
0.6589998827463813,1.3295320726795152,0.6181969917928023,45.53696145247986,24.496503363579397
0.6589993706703167,0.6997535187466634,0.17576543318455687,896.4159809392168,75.42141006485362
0.6589999997671823,0.9799027944137352,0.4428603758111598,16.422923692241014,6.4725486086085535
0.6590003413888891,0.7098795492929201,0.1892970502079006,-800.2822400548788,-78.69595500155496
0.6589996176304199,0.7011749717674479,0.1776788862831751,1773.4300947620438,154.2258761700815
0.6590001781574858,0.7044741042172024,0.1822742436583198,-2695.2959839930495,-248.50746262320982
0.6589997658528455,0.8592101198855756,0.34916718292945764,-2.528562551364029,-0.24766534050216962
0.6589999997671823,0.7159394334604904,0.19701939781618621,-408.9227147941279,-43.167765792164694
0.6590000926865205,0.7049464561085746,0.18285416235773308,-2233.9647017958023,-207.197839384658
0.6589999997489645,0.9605169444490496,0.42940278866648474,13.295757705937804,5.2703827876734675
0.6589998869156631,0.8745242643882174,0.3624971791150039,-0.13271769978750483,0.5107636086336621
0.658999999787205,0.7147043813164392,0.19544234432086638,-441.77404898239416,-46.08224620356909
0.659000105878134,0.7106985774455831,0.19031422197135617,-679.3327345930021,-67.61435752051176
0.6589999524662071,0.8904307864854593,0.3758522790361573,2.3320941506883526,1.3247148773412873
0.6589999992101648,0.9419052655781289,0.41596121454833,10.341219290136213,4.162503607578977
0.6590000004690872,0.7135721947867066,0.1939921922236848,-481.5930188687953,-49.64785610278621
0.6589999836015793,0.9069606706788524,0.3892307408729605,4.888739453744119,2.201000078182951
0.6589999957230854,0.9240267999860665,0.4025385881549787,7.539378625656918,3.139996887674172
0.659000005737805,0.7125325858426482,0.19265806759694043,-531.1108023275971,-54.11621826036056
0.6590000285374962,0.7115822582825284,0.1914394014010503,-594.2196793935296,-59.84679007898787
