
%%% This file is automatically generated.
%%% Date: 2025-08-22 11:02:39
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
daisy_mamil3

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.219,0.885
-0.998,0.2198677412418979,0.884669618171892
-0.996,0.2207322914731971,0.8843404856015054
-0.994,0.2215936604309888,0.8840125976707451
-0.992,0.2224518578240067,0.8836859497761475
-0.99,0.2233068933327083,0.8833605373288355
-0.988,0.2241587766093551,0.8830363557544769
-0.986,0.2250075172780944,0.88271340049324
-0.984,0.2258531249350349,0.8823916669997524
-0.982,0.2266956091483349,0.882071150743055
-0.98,0.2275349794582883,0.8817518472065575
-0.978,0.228371245377366,0.8814337518880094
-0.976,0.229204416390346,0.8811168602994388
-0.974,0.230034501954363,0.880801167967121
-0.972,0.2308615114989947,0.8804866704315337
-0.97,0.2316854544263394,0.8801733632473147
-0.968,0.232506340111096,0.8798612419832199
-0.966,0.2333241779006404,0.8795503022220817
-0.964,0.2341389771151048,0.8792405395607673
-0.962,0.2349507470474565,0.8789319496101358
-0.96,0.2357594969635751,0.8786245279949974
-0.958,0.2365652361023151,0.8783182703540775
-0.956,0.2373679736756408,0.8780131723399535
-0.954,0.2381677188685986,0.8777092296190533
-0.952,0.2389644808394952,0.8774064378715754
-0.95,0.239758268719924,0.8771047927914675
-0.948,0.2405490916148507,0.8768042900863818
-0.946,0.2413369586026903,0.8765049254776341
-0.944,0.242121878735383,0.8762066947001631
-0.942,0.2429038610384684,0.8759095935024903
-0.94,0.2436829145111636,0.875613617646679
-0.938,0.2444590481264354,0.8753187629082949
-0.936,0.2452322708310789,0.8750250250763648
-0.934,0.2460025915457925,0.8747323999533364
-0.932,0.246770019165241,0.8744408833550427
-0.93,0.2475345625581508,0.8741504711106541
-0.928,0.2482962305673634,0.8738611590626477
-0.926,0.2490550320099244,0.8735729430667604
-0.924,0.24981097567715,0.8732858189919531
-0.922,0.2505640703347019,0.872999782720371
-0.92,0.2513143247226611,0.8727148301473041
-0.918,0.2520617475556006,0.8724309571811475
-0.916,0.2528063475226587,0.8721481597433633
-0.914,0.2535481332876113,0.8718664337684416
-0.912,0.2542871134889455,0.8715857752038607
-0.91,0.2550232967399305,0.8713061800100498
-0.908,0.255756691628688,0.8710276441603505
-0.906,0.2564873067182741,0.8707501636409751
-0.904,0.2572151505467335,0.8704737344509744
-0.902,0.2579402316271915,0.8701983526021921
-0.9,0.2586625584478986,0.8699240141192364
-0.898,0.2593821394723488,0.8696507150394246
-0.896,0.2600989831392762,0.869378451412773
-0.894,0.2608130978628008,0.8691072193019309
-0.892,0.2615244920324574,0.8688370147821585
-0.89,0.2622331740132761,0.8685678339412854
-0.888,0.2629391521458519,0.8682996728796741
-0.886,0.2636424347464147,0.8680325277101812
-0.884,0.2643430301068991,0.8677663945581215
-0.882,0.2650409464950133,0.8675012695612304
-0.88,0.2657361921543096,0.8672371488696264
-0.878,0.2664287753042521,0.8669740286457752
-0.876,0.2671187041402867,0.8667119050644517
-0.874,0.2678059868339094,0.8664507743127045
-0.872,0.2684906315327348,0.8661906325898182
-0.87,0.2691726463605641,0.8659314761072779
-0.868,0.2698520394174524,0.8656733010887329
-0.866,0.2705288187797859,0.8654161037699563
-0.864,0.2712029925003243,0.8651598803988193
-0.862,0.2718745686083209,0.8649046272352351
-0.86,0.2725435551094979,0.8646503405511571
-0.858,0.2732099599862119,0.8643970166305066
-0.856,0.2738737911975027,0.8641446517691435
-0.854,0.2745350566790663,0.8638932422748662
-0.852,0.2751937643434445,0.8636427844673296
-0.85,0.2758499220800252,0.8633932746780347
-0.848,0.2765035377551222,0.8631447092502881
-0.846,0.2771546192120416,0.8628970845391662
-0.844,0.2778031742711473,0.8626503969114812
-0.842,0.2784492107299269,0.8624046427457446
-0.84,0.2790927363630571,0.8621598184321335
-0.838,0.2797337589224689,0.8619159203724552
-0.836,0.280372286137413,0.8616729449801125
-0.834,0.2810083257145246,0.8614308886800689
-0.832,0.2816418853378878,0.8611897479088145
-0.83,0.2822729726691,0.8609495191143317
-0.828,0.28290159534734,0.8607101987560589
-0.826,0.2835277609894224,0.8604717833048604
-0.824,0.284151477189875,0.8602342692429874
-0.822,0.2847727515209916,0.8599976530640473
-0.82,0.2853915915329004,0.8597619312729691
-0.818,0.2860080047536369,0.8595271003859649
-0.816,0.2866219986891768,0.8592931569305083
-0.814,0.2872335808235295,0.8590600974452894
-0.812,0.2878427586187942,0.8588279184801829
-0.81,0.2884495395152575,0.8585966165962027
-0.808,0.289053930931303,0.8583661883655254
-0.806,0.2896559402637151,0.8581366303713661
-0.804,0.2902555748875521,0.8579079392080172
-0.802,0.2908528421562828,0.8576801114807864
-0.8,0.2914477494018365,0.8574531438059684
-0.798,0.2920403039346647,0.8572270328108125
-0.796,0.2926305130438029,0.8570017751334891
-0.794,0.2932183839969318,0.8567773674230574
-0.792,0.293803924040438,0.8565538063394331
-0.79,0.2943871403994758,0.8563310885533552
-0.788,0.2949680402780276,0.8561092107463538
-0.786,0.2955466308589647,0.8558881696107182
-0.784,0.2961229193041073,0.8556679618494647
-0.782,0.2966969127542856,0.8554485841763034
-0.78,0.2972686183293993,0.8552300333156075
-0.778,0.2978380431284777,0.8550123060023811
-0.776,0.2984051942297407,0.8547953989822259
-0.774,0.2989700786906553,0.854579309011312
-0.772,0.2995327035480014,0.854364032856343
-0.77,0.3000930758179179,0.8541495672945295
-0.768,0.3006512024959801,0.8539359091135512
-0.766,0.3012070905572452,0.8537230551115298
-0.764,0.3017607469563163,0.8535110020969965
-0.762,0.3023121786273908,0.8532997468888641
-0.76,0.3028613924843659,0.8530892863163785
-0.758,0.3034083954207931,0.8528796172191264
-0.756,0.3039531943100561,0.85267073644696
-0.754,0.3044957960053633,0.8524626408599897
-0.752,0.3050362073398032,0.8522553273285551
-0.75,0.3055744351264181,0.8520487927331881
-0.748,0.3061104861582712,0.8518430339645786
-0.746,0.3066443672084862,0.8516380479235505
-0.744,0.3071760850303105,0.8514338315210291
-0.742,0.307705646357172,0.8512303816780115
-0.74,0.3082330579027361,0.851027695325535
-0.738,0.3087583263609622,0.8508257694046485
-0.736,0.3092814584061601,0.850624600866381
-0.734,0.3098024606930468,0.8504241866717128
-0.732,0.3103213398568022,0.8502245237915451
-0.73,0.3108381025131252,0.8500256092066701
-0.728,0.31135275525829,0.8498274399077415
-0.726,0.3118653046692008,0.8496300128952446
-0.724,0.3123757573034488,0.8494333251794676
-0.722,0.3128841196993668,0.8492373737804706
-0.72,0.313390398376083,0.8490421557280582
-0.718,0.3138945998335788,0.8488476680617486
-0.716,0.3143967305527427,0.8486539078307448
-0.714,0.3148967969954243,0.8484608720939061
-0.712,0.3153948056044885,0.8482685579197186
-0.71,0.3158907628038696,0.8480769623862673
-0.708,0.3163846749986321,0.8478860825812036
-0.706,0.3168765485750164,0.847695915601721
-0.704,0.3173663899004921,0.8475064585545258
-0.702,0.3178542053238251,0.8473177085558037
-0.7,0.3183400011751197,0.8471296627311956
-0.698,0.3188237837658526,0.8469423182157769
-0.696,0.3193055593889753,0.8467556721540102
-0.694,0.3197853343189459,0.8465697216997251
-0.692,0.3202631148117373,0.8463844640161073
-0.69,0.3207389071049806,0.8461998962756361
-0.688,0.3212127174179116,0.8460160156600965
-0.686,0.3216845519515162,0.8458328193605165
-0.684,0.3221544168885341,0.8456503045771568
-0.682,0.322622318393522,0.8454684685194802
-0.68,0.3230882626129057,0.8452873084061228
-0.678,0.3235522556750317,0.8451068214648669
-0.676,0.3240143036902201,0.8449270049326135
-0.674,0.3244744127508153,0.8447478560553547
-0.672,0.3249325889312381,0.844569372088146
-0.67,0.3253888382880373,0.8443915502950796
-0.668,0.3258431668599405,0.8442143879492567
-0.666,0.3262955806679057,0.8440378823327607
-0.664,0.3267460857151721,0.8438620307366296
-0.662,0.3271946879873106,0.8436868304608298
-0.66,0.3276413934522756,0.8435122788142284
-0.658,0.3280862080604544,0.8433383731145667
-0.656,0.3285291377447178,0.843165110688434
-0.654,0.3289701884204718,0.8429924888712393
-0.652,0.3294093659857056,0.8428205050071867
-0.65,0.3298466763210432,0.8426491564492474
-0.648,0.3302821252897915,0.8424784405591346
-0.646,0.3307157187379934,0.8423083547072748
-0.644,0.3311474624944732,0.8421388962727846
-0.642,0.3315773623708897,0.8419700626434417
-0.64,0.3320054241617793,0.8418018512156618
-0.638,0.3324316536446162,0.8416342593944683
-0.636,0.3328560565798565,0.8414672845934681
-0.634,0.3332786387109739,0.8413009242348305
-0.632,0.3336994057645296,0.8411351757492537
-0.63,0.3341183634502022,0.8409700365759458
-0.628,0.3345355174608621,0.8408055041625895
-0.626,0.334950873472597,0.8406415759653246
-0.624,0.3353644371447506,0.8404782494487273
-0.622,0.3357762141199885,0.8403155220857766
-0.62,0.3361862100243807,0.8401533913578165
-0.618,0.336594430467347,0.8399918547545694
-0.616,0.3370008810418655,0.8398309097740492
-0.614,0.3374055673243066,0.839670553922619
-0.612,0.3378084948746812,0.8395107847148875
-0.61,0.3382096692365822,0.8393515996737254
-0.608,0.338609095937255,0.8391929963302313
-0.606,0.3390067804876436,0.8390349722237072
-0.604,0.3394027283824382,0.838877524901633
-0.602,0.3397969451001213,0.838720651919643
-0.6,0.340189436103015,0.8385643508414996
-0.598,0.3405802068373266,0.8384086192390702
-0.596,0.3409692627331955,0.8382534546923015
-0.594,0.3413566092047393,0.8380988547891962
-0.592,0.3417422516500994,0.8379448171257875
-0.59,0.3421261954514876,0.8377913393061155
-0.588,0.3425084459752313,0.8376384189422028
-0.586,0.3428890085718195,0.8374860536540302
-0.584,0.343267888575948,0.8373342410695127
-0.582,0.3436450913065656,0.8371829788244755
-0.58,0.3440206220669176,0.83703226456263
-0.578,0.3443944861445934,0.8368820959355502
-0.576,0.3447666888115701,0.8367324706026478
-0.574,0.3451372353242563,0.8365833862311503
-0.572,0.3455061309235382,0.8364348404960759
-0.57,0.3458733808348255,0.8362868310802097
-0.568,0.3462389902680938,0.8361393556740815
-0.566,0.3466029644179308,0.8359924119759403
-0.564,0.3469653084635743,0.8358459976917348
-0.562,0.3473260275689733,0.8357001105350824
-0.56,0.3476851268827949,0.8355547482272612
-0.558,0.3480426115385263,0.835409908497163
-0.556,0.3483984866544704,0.8352655890812901
-0.554,0.3487527573337889,0.8351217877237321
-0.552,0.3491054286645949,0.8349785021761233
-0.55,0.3494565057199427,0.8348357301976412
-0.548,0.3498059935578761,0.8346934695549815
-0.546,0.3501538972215206,0.8345517180223159
-0.544,0.3505002217390552,0.8344104733812977
-0.542,0.3508449721238614,0.8342697334209964
-0.54,0.3511881533743967,0.8341294959379438
-0.538,0.3515297704744093,0.8339897587360415
-0.536,0.3518698283928897,0.8338505196265754
-0.534,0.3522083320841324,0.8337117764281854
