x2(t),b,x1(t),a
-0.026091195830844478,0.3255885569137528,0.7204663606245123,0.5090815146592278
0.1780077565024397,0.3640546091674049,0.7329733919078771,0.4850441472574855
0.21115321013745308,0.37525690774868453,0.7377384892360759,0.506652954751703
0.1906251277422105,0.37071581341080295,0.736109887696581,0.5079440728063471
0.17986303097859943,0.3680849099215311,0.7334349667680242,0.5095361956089549
0.17800858785214713,0.36702786518126856,0.7329957384803218,0.5069248158985177
0.1831339168403323,0.3686837914832831,0.7343959950050987,0.5082277378227964
0.17549451375689817,0.3659787235808988,0.7320820889033329,0.5075436281718353
0.17825263772702657,0.367200955118723,0.7329123013446713,0.5083438599544122
0.17875503862639275,0.36695783613521776,0.7328824375971968,0.5078048704929244
0.1779904762979284,0.3669969186817209,0.7330104319116002,0.5080517044392726
0.1779179678844794,0.36697192041005566,0.7329700221035583,0.5079936955989954
0.17796949100390308,0.36700347748520146,0.7330131642116097,0.5080108079028638
0.17801031639977988,0.3670020749323928,0.7330014938550992,0.5080086567616419
0.17804111399837955,0.36701348144203966,0.7330118369943851,0.508000095609705
0.178018979327636,0.36700264793517856,0.7329951854323569,0.507995102807804
