
%%% This file is automatically generated.
%%% Date: 2025-08-20 22:55:50
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
crauste

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.7790525528888901,0.5940368497199578,0.48901359375699005,0.21897377831331652
-0.998,0.7784598568046003,0.5937387338642585,0.4884004172759837,0.2185240263317985
-0.996,0.7778846432530407,0.5934857167447178,0.48773099463134545,0.21810472935601735
-0.994,0.7775010422580433,0.5931651826031857,0.48717532628386795,0.2176555355621047
-0.992,0.7770494091055754,0.5928736868596111,0.48651910822348265,0.2171950990750739
-0.99,0.776392722495236,0.5925366922312963,0.4859954462214593,0.21669640754735559
-0.988,0.7759938408689686,0.5922981373396125,0.48531825422760194,0.2162644247228754
-0.986,0.7754210193662651,0.5920593858487382,0.48477738546219556,0.21579421611307595
-0.984,0.774926281616704,0.5916377428634572,0.484149116173371,0.21529638430929482
-0.982,0.7742210120203823,0.5912970216782452,0.4835347651086745,0.2148810270341363
-0.98,0.7737736616114931,0.5910538042203316,0.4829218360766435,0.2144000226553116
-0.978,0.7732538046608423,0.5907160207183174,0.48234187900026004,0.21395852742555793
-0.976,0.7727601226090864,0.5905716232326309,0.4816380698440561,0.21349721109797232
-0.974,0.7722423897013377,0.5903164488396856,0.4811249384709615,0.21305194660079377
-0.972,0.7717215227295896,0.5899360796859027,0.4804609648276713,0.2125953372237998
-0.97,0.7712754278918929,0.5896333397318761,0.47995177341226475,0.21214201888298173
-0.968,0.7706942265437572,0.5893212486663328,0.4792836517157153,0.21167562003091125
-0.966,0.7701759292466017,0.5889546474037269,0.47871323074317956,0.21122765774875363
-0.964,0.769468527683434,0.5888003058829269,0.47807164258173124,0.2108154299384944
-0.962,0.7691831827031753,0.5884735707827572,0.4775492487323578,0.21037564678890217
-0.96,0.7686864573365282,0.5880172247058802,0.47689796286745895,0.20988275108635224
-0.958,0.7680575295585733,0.5878254776182799,0.4763451741988031,0.20949386631184647
-0.956,0.767694124107229,0.587413464196059,0.4756554294589156,0.2090173970925284
-0.954,0.7672111742455808,0.5872265552473228,0.47514369219901303,0.20859441309470908
-0.952,0.7665693894666515,0.586917312210253,0.47458973023936035,0.2081453036287896
-0.95,0.7660008267419273,0.5866594922435937,0.47391861977885386,0.20769448436206697
-0.948,0.7655633808834514,0.5862652840677154,0.47341953212488197,0.2072606674182791
-0.946,0.7652289583252345,0.5859669518887931,0.4727326527607382,0.20679811390313468
-0.944,0.7646416628711312,0.5857258965442986,0.4722009790020454,0.20637764005183504
-0.942,0.7642282234186267,0.5853626846260584,0.47154942759817886,0.20594626345119257
-0.94,0.7636075912438837,0.5851496342635228,0.4710241171497881,0.20553135951066306
-0.938,0.7632523472899069,0.5847660235994062,0.4703914489511605,0.20509538507894903
-0.936,0.7627793035600667,0.5844660745814131,0.4698188721284019,0.2046379382446035
-0.934,0.7622232508226159,0.584186133523866,0.469232268891142,0.20424640892324422
-0.932,0.7616588285460572,0.5838877205845818,0.4686202631270956,0.2038002329440987
-0.93,0.7611678951693496,0.5834747201274031,0.4680609137966934,0.203338744039013
-0.928,0.7605798158420145,0.5831426028262926,0.46746914189212285,0.20296514465429982
-0.926,0.7601087708574223,0.5829846617040509,0.4669236234411273,0.2025087743144454
-0.924,0.7597510903836758,0.5826143676281874,0.4662867490263112,0.20205499464823556
-0.922,0.7592839548210053,0.582185761473072,0.46568918897818207,0.20165491263605287
-0.92,0.7585823299117039,0.5818852447742593,0.46520036260361797,0.20120535883302426
-0.918,0.7582785310346183,0.5816435659736,0.4645410354409416,0.20080386263606906
-0.916,0.7577511723805115,0.5812685371578,0.46400458792161214,0.20036467158775192
-0.914,0.7573307473115811,0.5810239894240385,0.4633668681450531,0.19993528091787222
-0.912,0.7567515656465268,0.5806201942861806,0.4628735455406168,0.19951831274522305
-0.91,0.7562494337351371,0.5802586273432048,0.46224180701316675,0.19910844928643454
-0.908,0.7557626616415517,0.5800942023976445,0.4616855134153948,0.19869397380777412
-0.906,0.7552439406798781,0.5797092242651368,0.4610516482406532,0.19830397937535033
-0.904,0.7548244997151214,0.5793686206211007,0.4604849066793119,0.19781826911806513
-0.902,0.7543268670668513,0.5791763886594049,0.4599839986434672,0.19741018994628748
-0.9,0.7539571109454661,0.5788051971721648,0.45934586203469446,0.19701616367807923
-0.898,0.7534071776484603,0.5784569120783588,0.45881653710041087,0.19660854737617306
-0.896,0.7529737708348004,0.5781364764513086,0.4582148592073571,0.19622028338879977
-0.894,0.7523414740884693,0.5777724280935955,0.4576748731904687,0.1957540155333817
-0.892,0.7518686334515259,0.5774509115467857,0.4571140381180995,0.1953629742299153
-0.89,0.7515636948504097,0.5772378302772315,0.45650738477592573,0.19492758488476375
-0.888,0.751006045946809,0.5767208043484543,0.4559401924620948,0.19450574263978826
-0.886,0.7505643508829547,0.5765452009311112,0.45541496786102115,0.19408374567211378
-0.884,0.7498901832139435,0.5761110214167349,0.45476501322303803,0.1937395423512293
-0.882,0.7494389595007267,0.5759252070072244,0.4542612821490384,0.19331456628227572
-0.88,0.7491608315207947,0.5754732683651081,0.4536494914184941,0.1929151170279721
-0.878,0.7486470474203467,0.5751588725916421,0.4530965264328507,0.19250305105861815
-0.876,0.7481298622017826,0.5748777231828542,0.452531140144305,0.1920994526026033
-0.874,0.7477192551587862,0.5744400304840253,0.45201519123526823,0.19169385335753794
-0.872,0.7470655424855267,0.5741488949343705,0.4514506705263757,0.191274525492995
-0.87,0.7465690560703272,0.5739217074483355,0.4508398788987824,0.1908620121492211
-0.868,0.7461952066201352,0.5735526292670619,0.4503265422336644,0.19046610865982622
-0.866,0.7457122875296156,0.573251578073525,0.4497800953863663,0.19005410291610708
-0.864,0.7453380978890116,0.5728791905647507,0.4491556290422643,0.18965247112301886
-0.862,0.7447638061651011,0.5725494359773585,0.44864694308207437,0.18928737586973743
-0.86,0.7444731659600201,0.5722965642622733,0.4480228041606792,0.18884679345879815
-0.858,0.743923705141883,0.5718669861596717,0.44753399141546674,0.18849043767489612
-0.856,0.7434423614352476,0.5714332451412305,0.44690231895259147,0.1880526253176429
-0.854,0.7430263494113625,0.5711651475871264,0.44629481821081357,0.18768447776281866
-0.852,0.7425792032895172,0.5707646297286244,0.44587881205611823,0.1872672972581279
-0.85,0.7420910031891367,0.5706499978241253,0.44531174995355155,0.18689910162647774
-0.848,0.7416298103099302,0.570185304383611,0.4446645922170814,0.18647182652308875
-0.846,0.7411874406732677,0.5698315987002586,0.44418491853682934,0.1861252423167059
-0.844,0.7407229538560745,0.5694510770345125,0.44362328514813654,0.18570532576017795
-0.842,0.7402491094952209,0.569255736838368,0.44309808455681426,0.18531546654391934
-0.84,0.7397353378281408,0.5688039398966349,0.44253862977669883,0.18497557394767247
-0.838,0.7393601170878746,0.5684384174174023,0.4419609575383951,0.1845477796149083
-0.836,0.7388563264502426,0.5680656464426793,0.4413617913670584,0.18419316833386365
-0.834,0.7382983191261673,0.5678300497314764,0.4408975474729704,0.18374578814593606
-0.832,0.7379987709870033,0.5674455554496981,0.44040118808841644,0.18344197586103206
-0.83,0.7375092264208188,0.5671548852425965,0.4397502012724988,0.18301650672124273
-0.828,0.7369510667602603,0.5667514042611383,0.43916677983129065,0.1826106111965184
-0.826,0.7365133931529928,0.5664666048181991,0.4387051322924401,0.18223319096066803
-0.824,0.7361317658385685,0.5660687848856824,0.4381422312680817,0.18185931530286437
-0.822,0.7356862302116071,0.5658249528242166,0.4375362705004052,0.18146460076541174
-0.82,0.7352844394973862,0.5655266457315126,0.43700199213507174,0.18105311787052236
-0.818,0.7348477009434735,0.5651571950677662,0.43649662227061864,0.18067436540492857
-0.816,0.7341989905964482,0.5646836923674137,0.4360238429918688,0.18032651303276204
-0.814,0.7337639311434366,0.5644500539368352,0.43539395454713314,0.17994518629133888
-0.812,0.7334923379564562,0.5642080436940392,0.43491119181038207,0.17954196920120313
-0.81,0.7329839137026963,0.5637501894474474,0.43438432193059767,0.17918288586388847
-0.808,0.7326906007810609,0.5633603857217412,0.4337775320885103,0.17880556823726695
-0.806,0.7321789409401182,0.5631576468436222,0.433237554828337,0.17843788059381413
-0.804,0.7318235116150907,0.5627364212265769,0.43272215358091626,0.17807585761663053
-0.802,0.7311799639124207,0.5624221643020458,0.43221355182546495,0.17768376555026408
-0.8,0.7307046758226982,0.562007786481387,0.43168233185434274,0.17732455788205134
-0.798,0.7303935523529315,0.5616758023756848,0.4311198972684357,0.17696348961881897
-0.796,0.7298311805168003,0.5612780893529121,0.4305974085590785,0.17657181867833888
-0.794,0.72950441709697,0.5609901843766576,0.43005998875623275,0.1761955668272846
-0.792,0.72904235939309,0.5606996054922228,0.42949187280041906,0.17584860617732118
-0.79,0.7285899413025083,0.5603207636991281,0.42891403943652984,0.1754564211009273
-0.788,0.72815891676633,0.5600274313837372,0.42842387793576797,0.175075874687289
-0.786,0.7276767954065643,0.5596966106641449,0.4278848229692578,0.17470153854944498
-0.784,0.7271328619153407,0.5592319205292854,0.4273796894609981,0.17432597040196068
-0.782,0.7267523137888946,0.5590170347606579,0.42682269410724044,0.1739976545179728
-0.78,0.726446136832261,0.5586279925429406,0.42626129232853327,0.1736279790397457
-0.778,0.7261074693049862,0.5582129383977671,0.42584286650551434,0.17327616856868527
-0.776,0.7256822999298326,0.5578533542029227,0.42532642700043277,0.17291318375823803
-0.774,0.7251895862825503,0.5575423789940859,0.4247340282937044,0.17255160373807282
-0.772,0.7247547114108741,0.5571505735979732,0.4242200316118191,0.17217843273866332
-0.77,0.7242230070390818,0.5567666280908566,0.4236365395152225,0.1718227316685579
-0.768,0.723902229496727,0.5565147920001432,0.4231675188732838,0.17145398189002137
-0.766,0.7234048245081315,0.55607529532879,0.4226382623501817,0.17111797459629438
-0.764,0.7227962402618214,0.5557267613767564,0.4221106205058187,0.17073581675651753
-0.762,0.7224262610752774,0.5553540475292571,0.4215979577156556,0.1703521811431029
-0.76,0.7220592638305268,0.5550242317769877,0.42098485104331684,0.17000279954933945
-0.758,0.721692381857718,0.5546784143042485,0.4205172636132418,0.16965261860890732
-0.756,0.7212589695251771,0.554327741119989,0.4200274941443416,0.16930388030906224
-0.754,0.7206614177667989,0.5540296079709562,0.4195105527089293,0.16894975508185442
-0.752,0.7203139063463259,0.5535319393384227,0.41896515440789234,0.16857746959251546
-0.75,0.719913296841759,0.5532625969342874,0.4185150986368662,0.1682794249346612
-0.748,0.7195452373646775,0.5529347803492656,0.4179380710370559,0.16790772700131554
-0.746,0.7190127744275345,0.5525552338568396,0.41743725547455673,0.16754454787204806
-0.744,0.718634757267779,0.5522711756353489,0.4169103323250465,0.16718541970871717
-0.742,0.7183003505272256,0.5518502692888337,0.4163435644407563,0.16685729171880279
-0.74,0.7179535296265063,0.5513993772209146,0.4159408412703673,0.1665216144817912
