g,R(t),b,VV(t),a
-0.015604777318614933,-512.4443010241866,0.02887347604835545,-1.1490550216033577,0.9721405328652539
-0.01563310409319797,-511.1986393673264,0.02890517480007832,-1.147898206589972,0.9743830201418407
-0.013701670127188544,-94.45164049507345,-1.3338524120803086,1.1712836283571495,127.16903580518712
-0.057183629310163575,-36.43774858134313,-0.11576673829762298,0.748740316894523,5.8361552767651315
-0.12095115808388195,-14.56256230767383,-0.2325878054472663,1.0565200794006568,5.233631633219291
-0.16819736996500775,-11.111850345089952,-0.2791594309299212,1.0315754389102587,5.103242858752572
-46.59280854827025,-1.4725209344408698,-51.17248016883807,-2.228331563698986,180.73268319122585
0.6010976911712255,1.4330635297682792,-0.015394667142161906,0.7657470853904415,-0.474255709768256
0.6015899289189967,1.4315617156909974,-0.01372006000798135,0.7657353853771046,-0.47091880050838786
0.00124298444789106,-2.521542459019489,0.9158140365893293,2.605558725618558,0.2962849423396918
0.14181132230404275,13.625267060491979,5.3128508672930455,0.5422543964965701,72.98478458814543
0.14181352696486507,13.624922331010001,5.31566928664312,0.5422601700657113,73.0213315867
0.2436011275228405,9.447666560801474,0.4505670177319668,0.3848120504888891,5.4913676682720025
0.24392787252833958,9.43342334467231,0.45061560949555335,0.38486866350544297,5.485451095668569
1.1573963452500882,0.46409678598326365,2.3412805078290786,0.7639788147232763,1.0580557387500118
1.154372984701223,0.46692742614847105,2.324273791250964,0.7639788830943905,1.0552709841243828
0.839602210869267,0.8717878451385284,0.8407514665602789,0.7618921724868081,0.5271022918024875
0.8373282268517012,0.8762096996480894,0.8364667286643268,0.7639975255136772,0.5314247317162843
0.8380537729744869,0.8747499658366124,0.8390301490481747,0.7640393094012212,0.532637656830429
0.8380273488959233,0.8749462605527857,0.8390299487284778,0.763962751539028,0.5329000669801095
0.838124229761776,0.8747393633224043,0.8393680904308206,0.7640064520865335,0.5330867704363884
0.8380000126228194,0.8749999776520517,0.8390000477143713,0.7639999999955644,0.5330000307435216
0.8410315932942511,0.8696438031836287,0.8504145568023761,0.7639996164655322,0.5402521262707823
0.8375084249869952,0.8771857357047692,0.8385966875210523,0.7636573219253985,0.5359494288288786
0.8372388547123975,0.877137784527581,0.8381989264376513,0.7643300217313173,0.5361627132563259
0.8364697191109689,0.8821369754374916,0.837849528219449,0.7627983091004371,0.5427445084606454
